Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
12140,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12141,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12142,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12143,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12144,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12145,89.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12146,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12147,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12148,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12149,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12150,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12151,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12152,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12153,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12154,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12155,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12156,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12157,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12158,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12159,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12160,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12161,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12162,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12163,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12164,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12165,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12166,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12167,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12168,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12169,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12170,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12171,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12172,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12173,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12174,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12175,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12176,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12177,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12178,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12179,55.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12180,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12181,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12182,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12183,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12184,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12185,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12186,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12187,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12188,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12189,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12190,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12191,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12192,83.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12193,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12194,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12195,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12196,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12197,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12198,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12199,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12200,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12201,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12202,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12203,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12204,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12205,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12206,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12207,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12208,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12209,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12210,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12211,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12212,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12213,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12214,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12215,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12216,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12217,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12218,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12219,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12220,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12221,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12222,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12223,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12224,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12225,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12226,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12227,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12228,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12229,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12230,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12231,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12232,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12233,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12234,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12235,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12236,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12237,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12238,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12239,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12240,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12241,53.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12242,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12243,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12244,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12245,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12246,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12247,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12248,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12249,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12250,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12251,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12252,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12253,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12254,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12255,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12256,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12257,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12258,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12259,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12260,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12261,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12262,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12263,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12264,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12265,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12266,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12267,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12268,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12269,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12270,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12271,63.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12272,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12273,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12274,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12275,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12276,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12277,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12278,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12279,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12280,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12281,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12282,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12283,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12284,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12285,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12286,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12287,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12288,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12289,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12290,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12291,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12292,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12293,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12294,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12295,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12296,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12297,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12298,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12299,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12300,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12301,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12302,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12303,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12304,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12305,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12306,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12307,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12308,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12309,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12310,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12311,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12312,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12313,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12314,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12315,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12316,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12317,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12318,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12319,59.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12320,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12321,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12322,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12323,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12324,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12325,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12326,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12327,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12328,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12329,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12330,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12331,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12332,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12333,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12334,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12335,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12336,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12337,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12338,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12339,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12340,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12341,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12342,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12343,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12344,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12345,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12346,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12347,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12348,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12349,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12350,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12351,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12352,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12353,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12354,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12355,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12356,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12357,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12358,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12359,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12360,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12361,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12362,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12363,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12364,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12365,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12366,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12367,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12368,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12369,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12370,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12371,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12372,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12373,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12374,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12375,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12376,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12377,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12378,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12379,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12380,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12381,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12382,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12383,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12384,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12385,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12386,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12387,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12388,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12389,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12390,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12391,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12392,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12393,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12394,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12395,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12396,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12397,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12398,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12399,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12400,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12401,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12402,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12403,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12404,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12405,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12406,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12407,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12408,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12409,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12410,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12411,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12412,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12413,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12414,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12415,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12416,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12417,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12418,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12419,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12420,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12421,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12422,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12423,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12424,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12425,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12426,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12427,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12428,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12429,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12430,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12431,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12432,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12433,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12434,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12435,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12436,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12437,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12438,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12439,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12440,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12441,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12442,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12443,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12444,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12445,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12446,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12447,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12448,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12449,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12450,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12451,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12452,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12453,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12454,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12455,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12456,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12457,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12458,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12459,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12460,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12461,58.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12462,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12463,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12464,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12465,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12466,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12467,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12468,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12469,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12470,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12471,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12472,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12473,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12474,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12475,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12476,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12477,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12478,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12479,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12480,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12481,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12482,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12483,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12484,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12485,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12486,68.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12487,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12488,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12489,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12490,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12491,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12492,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12493,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12494,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12495,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12496,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12497,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12498,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12499,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12500,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12501,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12502,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12503,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12504,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12505,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12506,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12507,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12508,65.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12509,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12510,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12511,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12512,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12513,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12514,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12515,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12516,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12517,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12518,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12519,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12520,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12521,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12522,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12523,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12524,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12525,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12526,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12527,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12528,77.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12529,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12530,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12531,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12532,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12533,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12534,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12535,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12536,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12537,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12538,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12539,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12540,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12541,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12542,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12543,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12544,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12545,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12546,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12547,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12548,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12549,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12550,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12551,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12552,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12553,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12554,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12555,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12556,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12557,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12558,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12559,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12560,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12561,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
