Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
7679,57.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7680,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7681,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7682,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7683,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7684,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7685,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7686,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7687,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7688,68.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7689,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7690,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7691,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7692,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7693,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7694,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7695,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7696,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7697,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7698,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7699,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7700,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7701,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7702,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7703,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7704,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7705,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7706,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7707,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7708,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7709,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7710,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7711,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7712,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7713,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7714,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7715,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7716,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7717,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7718,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7719,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7720,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7721,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7722,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7723,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7724,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7725,89.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7726,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7727,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7728,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7729,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7730,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7731,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7732,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7733,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7734,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7735,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7736,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7737,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7738,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7739,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7740,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7741,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7742,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7743,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7744,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7745,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7746,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7747,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7748,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7749,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7750,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7751,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7752,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7753,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7754,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7755,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7756,59.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7757,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7758,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7759,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7760,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7761,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7762,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7763,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7764,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7765,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7766,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7767,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7768,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7769,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7770,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7771,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7772,100.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7773,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7774,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7775,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7776,64.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7777,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7778,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7779,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7780,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7781,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7782,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7783,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7784,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7785,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7786,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7787,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7788,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7789,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7790,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7791,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7792,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7793,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7794,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7795,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7796,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7797,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7798,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7799,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7800,60.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7801,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7802,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7803,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7804,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7805,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7806,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7807,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7808,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7809,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7810,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7811,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7812,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7813,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7814,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7815,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7816,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7817,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7818,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7819,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7820,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7821,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7822,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7823,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7824,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7825,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7826,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7827,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7828,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7829,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7830,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7831,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7832,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7833,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7834,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7835,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7836,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7837,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7838,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7839,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7840,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7841,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7842,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7843,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7844,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7845,58.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7846,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7847,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7848,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7849,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7850,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7851,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7852,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7853,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7854,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7855,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7856,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7857,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7858,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7859,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7860,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7861,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7862,67.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7863,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7864,57.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7865,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7866,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7867,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7868,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7869,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7870,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7871,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7872,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7873,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7874,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7875,65.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7876,72.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7877,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7878,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7879,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7880,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7881,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7882,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7883,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7884,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7885,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7886,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7887,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7888,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7889,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7890,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7891,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7892,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7893,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7894,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7895,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7896,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7897,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7898,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7899,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7900,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7901,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7902,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7903,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7904,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7905,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7906,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7907,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7908,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7909,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7910,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7911,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7912,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7913,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7914,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7915,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7916,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7917,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7918,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7919,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7920,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7921,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7922,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7923,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7924,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7925,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7926,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7927,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7928,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7929,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7930,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7931,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7932,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7933,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7934,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7935,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7936,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7937,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7938,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7939,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7940,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7941,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7942,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7943,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7944,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7945,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7946,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7947,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7948,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7949,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7950,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7951,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7952,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7953,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7954,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7955,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7956,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7957,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7958,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7959,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7960,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7961,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7962,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7963,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7964,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7965,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7966,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7967,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7968,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7969,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7970,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7971,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7972,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7973,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7974,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7975,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7976,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7977,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7978,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7979,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7980,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7981,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7982,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7983,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7984,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7985,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7986,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7987,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7988,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7989,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7990,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7991,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7992,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7993,64.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7994,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7995,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7996,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7997,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7998,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7999,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8000,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8001,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8002,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8003,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8004,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8005,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8006,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8007,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8008,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8009,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8010,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8011,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8012,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8013,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8014,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8015,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8016,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8017,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8018,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8019,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8020,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8021,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8022,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8023,68.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8024,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8025,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8026,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8027,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8028,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8029,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8030,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8031,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8032,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8033,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8034,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8035,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8036,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8037,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8038,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8039,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8040,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8041,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8042,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8043,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8044,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8045,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8046,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8047,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8048,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8049,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8050,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8051,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8052,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8053,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8054,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8055,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8056,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8057,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8058,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8059,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8060,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8061,69.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8062,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8063,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8064,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8065,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8066,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8067,55.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8068,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8069,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8070,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8071,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8072,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8073,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8074,55.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8075,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8076,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8077,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8078,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8079,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8080,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8081,69.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8082,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8083,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8084,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8085,69.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8086,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8087,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8088,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8089,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8090,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8091,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8092,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8093,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8094,74.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8095,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8096,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8097,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8098,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8099,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8100,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
