Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
3121,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3122,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3123,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3124,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3125,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3126,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3127,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3128,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3129,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3130,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3131,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3132,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3133,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3134,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3135,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3136,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3137,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3138,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3139,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3140,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3141,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3142,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3143,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3144,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3145,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3146,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3147,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3148,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3149,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3150,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3151,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3152,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3153,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3154,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3155,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3156,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3157,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3158,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3159,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3160,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3161,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3162,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3163,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3164,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3165,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3166,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3167,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3168,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3169,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3170,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3171,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3172,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3173,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3174,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3175,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3176,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3177,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3178,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3179,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3180,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3181,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3182,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3183,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3184,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3185,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3186,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3187,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3188,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3189,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3190,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3191,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3192,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3193,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3194,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3195,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3196,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3197,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3198,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3199,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3200,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3201,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3202,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3203,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3204,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3205,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3206,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3207,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3208,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3209,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3210,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3211,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3212,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3213,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3214,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3215,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3216,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3217,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3218,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3219,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3220,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3221,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3222,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3223,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3224,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3225,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3226,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3227,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3228,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3229,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3230,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3231,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3232,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3233,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3234,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3235,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3236,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3237,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3238,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3239,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3240,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3241,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3242,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3243,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3244,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3245,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3246,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3247,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3248,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3249,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3250,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3251,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3252,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3253,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3254,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3255,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3256,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3257,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3258,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3259,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3260,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3261,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3262,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3263,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3264,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3265,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3266,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3267,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3268,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3269,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3270,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3271,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3272,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3273,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3274,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3275,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3276,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3277,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3278,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3279,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3280,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3281,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3282,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3283,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3284,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3286,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3287,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3288,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3289,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3290,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3291,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3292,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3293,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3294,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3295,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3296,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3297,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3298,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3299,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3300,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3301,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3302,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3303,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3304,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3305,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3306,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3307,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3308,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3309,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3310,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3311,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3312,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3313,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3314,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3315,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3316,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3317,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3318,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3319,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3320,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3321,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3322,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3323,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3324,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3325,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3326,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3327,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3328,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3329,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3330,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3331,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3332,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3333,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3334,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3335,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3336,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3337,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3338,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3339,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3340,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3341,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3342,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3343,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3344,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3345,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3346,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3347,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3348,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3349,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3350,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3351,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3352,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3353,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3354,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3355,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3356,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3357,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3358,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3359,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3360,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3361,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3362,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3363,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3364,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3365,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3366,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3367,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3368,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3369,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3370,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3371,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3372,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3373,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3374,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3375,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3376,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3377,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3378,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3379,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3380,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3381,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3382,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3383,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3384,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3385,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3386,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3387,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3388,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3389,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3390,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3391,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3392,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3393,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3394,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3395,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3396,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3397,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3398,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3399,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3400,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3401,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3402,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3403,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3404,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3405,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3406,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3407,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3408,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3409,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3410,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3411,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3412,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3413,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3414,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3415,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3416,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3417,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3418,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3419,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3420,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3421,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3422,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3423,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3424,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3425,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3426,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3427,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3428,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3429,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3430,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3431,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3432,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3433,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3434,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3435,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3436,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3437,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3438,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3439,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3440,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3441,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3442,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3443,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3444,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3445,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3446,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3447,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3448,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3449,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3450,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3451,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3452,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3453,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3454,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3455,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3456,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3457,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3458,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3459,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3460,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3461,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3462,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3463,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3464,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3465,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3466,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3467,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3468,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3469,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3470,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3471,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3472,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3473,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3474,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3475,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3476,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3477,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3478,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3479,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3480,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3481,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3482,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3483,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3484,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3485,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3486,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3487,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3488,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3489,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3490,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3491,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3492,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3493,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3494,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3495,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3496,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3497,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3498,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3499,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3500,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3501,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3502,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3503,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3504,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3505,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3506,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3507,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3508,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3509,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3510,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3511,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3512,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3513,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3514,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3515,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3516,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3517,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3518,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3519,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3520,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3521,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3522,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3523,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3524,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3525,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3526,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3527,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3528,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3529,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3530,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3531,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3532,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3533,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3534,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3535,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3536,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3537,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3538,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3539,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3540,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3541,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3542,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
