Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
11833,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11834,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11835,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11836,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11837,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11838,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11839,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11840,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11841,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11842,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11843,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11844,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11845,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11846,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11847,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11848,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11849,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11850,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11851,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11852,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11853,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11854,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11855,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11856,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11857,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11858,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11859,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11860,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11861,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11862,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11863,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11864,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11865,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11866,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11867,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11868,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11869,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11870,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11871,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11872,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11873,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11874,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11875,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11876,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11877,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11878,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11879,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11880,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11881,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11882,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11883,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11884,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11885,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11886,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11887,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11888,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11889,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11890,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11891,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11892,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11893,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11894,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11895,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11896,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11897,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11898,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11899,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11900,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11901,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11902,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11903,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11904,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11905,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11906,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11907,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11908,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11909,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11910,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11911,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11912,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11913,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11914,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11915,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11916,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11917,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11918,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11919,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11920,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11921,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11922,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11923,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11924,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11925,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11926,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11927,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11928,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11929,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11930,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11931,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11932,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11933,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11934,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11935,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11936,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11937,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11938,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11939,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11940,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11941,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11942,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11943,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11944,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11945,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11946,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11947,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11948,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11949,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11950,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11951,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11952,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11953,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11954,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11955,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11956,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11957,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11958,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11959,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11960,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11961,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11962,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11963,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11964,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11965,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11966,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11967,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11968,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11969,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11970,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11971,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11972,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11973,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11974,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11975,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11976,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11977,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11978,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11979,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11980,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11981,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11982,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11983,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11984,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11985,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11986,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11987,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11988,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11989,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11990,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11991,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11992,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11993,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11994,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11995,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11996,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11997,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11998,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11999,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12000,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12001,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12002,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12003,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12004,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12005,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12006,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12007,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12008,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12009,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12010,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12011,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12012,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12013,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12014,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12015,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12016,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12017,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12018,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12019,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12020,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12021,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12022,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12023,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12024,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12025,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12026,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12027,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12028,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12029,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12030,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12031,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12032,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12033,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12034,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12035,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12036,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12037,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12038,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12039,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12040,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12041,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12042,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12043,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12044,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12045,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12046,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12047,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12048,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12049,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12050,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12051,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12052,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12053,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12054,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12055,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12056,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12057,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12058,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12059,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12060,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12061,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12062,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12063,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12064,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12065,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12066,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12067,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12068,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12069,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12070,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12071,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12072,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12073,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12074,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12075,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12076,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12077,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12078,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12079,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12080,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12081,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12082,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12083,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12084,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12085,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12086,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12087,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12088,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12089,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12090,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12091,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12092,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12093,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12094,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12095,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12096,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12097,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12098,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12099,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12100,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12101,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12102,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12103,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12104,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12105,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12106,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12107,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12108,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12109,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12110,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12111,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12112,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12113,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12114,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12115,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12116,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12117,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12118,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12119,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12120,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12121,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12122,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12123,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12124,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12125,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12126,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12127,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12128,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12129,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12130,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12131,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12132,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12133,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12134,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12135,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12136,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12137,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12138,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12139,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12140,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12141,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12142,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12143,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12144,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12145,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12146,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12147,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12148,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12149,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12150,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12151,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12152,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12153,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12154,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12155,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12156,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12157,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12158,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12159,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12160,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12161,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12162,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12163,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12164,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12165,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12166,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12167,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12168,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12169,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12170,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12171,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12172,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12173,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12174,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12175,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12176,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12177,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12178,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12179,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12180,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12181,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12182,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12183,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12184,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12185,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12186,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12187,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12188,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12189,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12190,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12191,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12192,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12193,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12194,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12195,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12196,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12197,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12198,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12199,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12200,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12201,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12202,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12203,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12204,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12205,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12206,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12207,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12208,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12209,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12210,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12211,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12212,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12213,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12214,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12215,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12216,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12217,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12218,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12219,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12220,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12221,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12222,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12223,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12224,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12225,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12226,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12227,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12228,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12229,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12230,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12231,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12232,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12233,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12234,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12235,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12236,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12237,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12238,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12239,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12240,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12241,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12242,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12243,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12244,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12245,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12246,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12247,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12248,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12249,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12250,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12251,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12252,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12253,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12254,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
