Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1526,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1527,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1528,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1529,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1530,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1531,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1532,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1533,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1534,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1535,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1536,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1537,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1538,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1539,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1540,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1541,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1542,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1543,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1544,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1545,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1546,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1547,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1548,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1549,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1550,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1551,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1552,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1553,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1554,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1555,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1556,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1557,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1558,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1559,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1560,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1561,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1562,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1563,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1564,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1566,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1567,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1568,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1569,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1570,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1571,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1572,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1573,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1574,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1575,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1576,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1577,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1578,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1579,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1580,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1581,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1582,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1583,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1584,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1585,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1586,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1587,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1588,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1589,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1590,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1591,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1592,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1594,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1595,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1596,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1597,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1598,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1599,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1600,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1601,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1602,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1603,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1604,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1605,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1606,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1607,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1608,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1609,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1610,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1611,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1612,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1613,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1614,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1615,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1616,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1617,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1618,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1619,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1620,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1621,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1622,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1623,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1624,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1625,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1626,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1627,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1628,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1629,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1630,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1631,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1632,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1633,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1634,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1635,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1636,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1637,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1638,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1639,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1640,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1641,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1642,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1643,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1644,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1645,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1646,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1647,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1648,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1649,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1650,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1651,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1652,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1653,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1654,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1655,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1656,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1657,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1658,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1659,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1660,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1661,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1662,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1663,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1664,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1665,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1666,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1667,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1668,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1669,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1670,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1671,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1672,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1673,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1674,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1675,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1676,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1677,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1678,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1679,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1680,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1681,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1682,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1683,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1684,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1685,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1686,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1687,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1688,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1689,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1690,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1691,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1692,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1694,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1695,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1696,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1697,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1698,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1699,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1700,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1701,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1702,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1703,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1704,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1705,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1706,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1707,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1708,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1709,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1710,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1711,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1712,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1713,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1714,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1715,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1716,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1717,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1718,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1719,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1720,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1721,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1722,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1723,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1724,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1725,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1726,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1727,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1728,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1729,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1730,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1731,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1732,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1733,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1734,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1735,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1736,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1737,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1738,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1739,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1740,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1741,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1742,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1743,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1744,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1745,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1746,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1747,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1748,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1749,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1750,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1751,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1752,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1753,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1754,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1755,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1756,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1757,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1758,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1759,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1760,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1761,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1762,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1763,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1764,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1765,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1766,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1767,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1768,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1769,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1770,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1771,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1772,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1773,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1774,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1775,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1776,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1777,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1778,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1779,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1780,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1781,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1782,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1783,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1784,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1785,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1786,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1787,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1788,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1789,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1790,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1791,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1792,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1793,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1794,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1795,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1796,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1797,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1798,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1799,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1800,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1801,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1802,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1803,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1804,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1805,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1806,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1807,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1808,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1809,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1810,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1811,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1812,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1813,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1814,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1815,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1816,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1817,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1818,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1819,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1820,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1821,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1822,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1823,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1824,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1825,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1826,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1827,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1828,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1829,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1830,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1831,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1832,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1833,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1834,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1835,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1836,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1837,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1838,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1839,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1840,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1841,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1842,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1843,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1844,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1845,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1846,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1847,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1848,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1849,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1850,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1851,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1852,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1853,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1854,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1855,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1856,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1857,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1858,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1859,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1860,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1861,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1862,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1863,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1864,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1865,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1866,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1867,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1868,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1869,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1870,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1871,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1872,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1873,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1874,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1875,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1876,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1877,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1878,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1879,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1880,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1881,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1882,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1883,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1884,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1885,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1886,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1887,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1888,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1889,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1890,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1891,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1892,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1893,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1894,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1895,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1896,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1897,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1898,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1899,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1900,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1901,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1902,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1903,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1904,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1905,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1906,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1907,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1908,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1909,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1910,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1911,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1912,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1913,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1914,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1915,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1916,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1917,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1918,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1919,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1920,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1921,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1922,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1923,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1924,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1925,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1926,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1927,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1928,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1929,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1930,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1931,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1932,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1933,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1934,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1935,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1936,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1937,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1938,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1939,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1940,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1941,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1942,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1943,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1944,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1945,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1946,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1947,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
