Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
11688,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11689,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11690,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11691,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11692,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11693,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11694,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11695,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11696,67.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11697,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11698,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11699,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11700,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11701,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11702,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11703,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11704,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11705,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11706,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11707,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11708,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11709,70.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11710,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11711,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11712,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11713,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11714,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11715,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11716,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11717,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11718,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11719,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11720,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11721,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11722,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11723,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11724,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11725,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11726,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11727,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11728,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11729,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11730,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11731,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11732,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11733,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11734,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11735,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11736,61.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11737,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11738,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11739,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11740,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11741,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11742,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11743,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11744,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11745,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11746,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11747,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11748,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11749,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11750,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11751,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11752,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11753,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11754,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11755,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11756,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11757,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11758,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11759,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11760,87.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11761,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11762,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11763,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11764,67.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11765,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11766,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11767,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11768,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11769,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11770,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11771,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11772,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11773,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11774,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11775,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11776,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11777,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11778,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11779,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11780,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11781,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11782,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11783,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11784,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11785,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11786,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11787,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11788,83.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11789,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11790,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11791,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11792,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11793,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11794,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11795,65.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11796,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11797,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11798,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11799,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11800,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11801,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11802,61.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11803,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11804,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11805,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11806,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11807,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11808,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11809,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11810,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11811,82.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11812,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11813,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11814,78.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11815,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11816,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11817,94.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11818,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11819,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11820,67.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11821,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11822,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11823,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11824,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11825,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11826,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11827,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11828,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11829,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11830,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11831,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11832,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11833,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11834,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11835,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11836,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11837,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11838,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11839,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11840,61.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11841,80.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11842,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11843,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11844,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11845,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11846,83.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11847,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11848,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11849,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11850,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11851,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11852,86.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11853,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11854,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11855,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11856,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11857,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11858,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11859,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11860,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11861,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11862,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11863,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11864,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11865,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11866,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11867,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11868,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11869,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11870,60.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11871,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11872,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11873,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11874,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11875,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11876,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11877,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11878,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11879,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11880,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11881,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11882,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11883,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11884,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11885,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11886,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11887,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11888,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11889,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11890,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11891,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11892,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11893,79.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11894,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11895,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11896,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11897,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11898,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11899,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11900,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11901,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11902,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11903,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11904,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11905,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11906,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11907,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11908,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11909,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11910,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11911,91.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11912,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11913,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11914,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11915,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11916,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11917,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11918,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11919,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11920,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11921,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11922,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11923,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11924,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11925,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11926,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11927,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11928,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11929,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11930,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11931,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11932,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11933,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11934,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11935,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11936,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11937,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11938,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11939,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11940,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11941,80.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11942,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11943,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11944,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11945,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11946,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11947,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11948,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11949,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11950,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11951,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11952,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11953,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11954,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11955,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11956,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11957,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11958,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11959,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11960,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11961,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11962,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11963,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11964,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11965,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11966,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11967,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11968,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11969,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11970,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11971,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11972,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11973,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11974,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11975,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11976,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11977,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11978,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11979,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11980,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11981,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11982,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11983,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11984,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11985,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11986,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11987,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11988,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11989,89.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11990,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11991,74.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11992,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11993,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11994,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11995,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11996,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11997,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11998,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11999,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12000,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12001,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12002,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12003,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12004,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12005,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12006,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12007,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12008,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12009,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12010,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12011,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12012,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12013,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12014,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12015,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12016,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12017,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12018,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12019,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12020,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12021,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12022,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12023,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12024,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12025,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12026,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12027,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12028,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12029,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12030,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12031,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12032,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12033,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12034,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12035,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12036,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12037,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12038,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12039,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12040,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12041,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12042,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12043,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12044,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12045,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12046,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12047,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12048,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12049,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12050,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12051,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12052,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12053,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12054,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12055,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12056,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12057,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12058,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12059,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12060,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12061,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12062,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12063,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12064,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12065,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12066,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12067,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12068,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12069,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12070,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12071,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12072,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12073,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12074,86.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12075,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12076,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12077,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12078,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12079,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12080,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12081,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12082,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12083,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12084,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12085,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12086,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12087,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12088,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12089,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12090,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12091,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12092,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12093,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12094,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12095,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12096,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12097,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12098,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12099,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12100,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12101,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12102,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12103,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12104,91.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12105,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12106,65.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12107,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12108,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12109,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
