Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
7597,213.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7598,243.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7599,288.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7600,261.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7601,261.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7602,343.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7603,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7604,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7605,270.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7606,212.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7607,306.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7608,360.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7609,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7610,305.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7611,235.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7612,278.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7613,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7614,217.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7615,336.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7616,197.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7617,207.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7618,255.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7619,347.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7620,274.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7621,275.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7622,219.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7623,296.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7624,264.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7625,233.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7626,220.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7627,228.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7628,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7629,238.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7630,284.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7632,402.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7633,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7634,371.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7635,236.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7636,233.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7637,404.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7638,306.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7639,204.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7640,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7641,224.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7642,261.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7643,244.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7644,278.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7645,218.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7646,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7647,314.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7648,392.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7649,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7650,332.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7652,209.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7653,207.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7654,389.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7655,214.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7656,418.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7657,224.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7658,253.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7659,317.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7660,324.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7661,328.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7662,235.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7663,222.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7665,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7666,267.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7667,274.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7668,204.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7669,316.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7670,219.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7671,393.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7672,268.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7673,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7674,231.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7675,280.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7676,241.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7677,327.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7678,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7679,246.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7680,445.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7681,344.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7682,234.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7683,250.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7684,269.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7685,189.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7686,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7687,283.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7688,211.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7689,223.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7690,264.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7691,393.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7692,414.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7693,407.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7694,360.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7695,348.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7696,286.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7697,339.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7698,245.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7699,218.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7700,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7701,250.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7702,400.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7703,438.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7704,290.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7705,297.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7706,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7707,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7709,320.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7710,256.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7711,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7712,266.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7713,238.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7714,270.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7715,323.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7716,325.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7717,399.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7718,342.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7719,305.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7720,208.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7721,305.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7722,261.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7723,301.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7724,296.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7725,249.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7726,393.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7727,358.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7728,243.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7729,192.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7730,398.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7731,345.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7732,224.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7733,426.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7734,304.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7735,300.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7736,431.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7737,386.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7738,360.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7739,184.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7740,282.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7741,330.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7742,223.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7743,381.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7744,257.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7745,282.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7746,346.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7747,356.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7748,328.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7749,289.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7750,189.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7751,339.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7752,241.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7753,393.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7754,265.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7756,325.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7757,328.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7758,260.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7759,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7760,341.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7761,405.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7762,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7763,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7764,280.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7765,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7766,309.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7767,273.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7768,370.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7769,326.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7770,358.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7771,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7773,317.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7774,302.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7775,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7776,212.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7777,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7778,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7779,264.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7781,418.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7782,359.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7783,413.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7784,297.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7785,380.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7786,219.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7787,407.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7788,451.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7789,343.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7790,254.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7791,347.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7792,282.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7793,289.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7794,350.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7795,335.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7796,274.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7799,335.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7801,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7802,199.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7803,282.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7804,434.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7805,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7806,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7807,280.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7808,417.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7809,216.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7811,294.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7812,363.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7813,467.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7814,361.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7815,280.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7816,435.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7818,338.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7819,450.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7820,303.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7821,315.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7822,311.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7823,240.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7824,357.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7825,378.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7826,446.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7828,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7829,310.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7830,251.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7831,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7833,399.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7834,294.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7835,301.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7837,350.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7838,398.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7840,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7841,367.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7842,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7843,372.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7844,369.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7845,330.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7846,458.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7847,435.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7848,438.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7849,330.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7850,299.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7851,261.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7852,420.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7853,240.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7854,438.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7855,416.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7857,313.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7858,337.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7860,238.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7862,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7863,368.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7864,255.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7865,348.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7866,379.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7867,413.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7868,204.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7869,495.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7870,377.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7871,458.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7872,339.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7873,423.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7875,436.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7877,264.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7878,443.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7879,279.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7880,334.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7882,210.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7883,402.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7884,138.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7885,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7886,209.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7887,457.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7888,335.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7891,327.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7892,278.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7893,330.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7895,352.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7896,455.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7898,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7900,372.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7902,384.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7903,466.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7904,323.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7905,294.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7906,419.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7908,386.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7909,374.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7911,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7912,251.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7914,433.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7915,337.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7916,339.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7917,421.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7921,408.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7925,359.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7926,219.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7927,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7928,379.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7930,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7931,423.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7932,362.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7933,361.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7934,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7935,441.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7937,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7938,239.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7939,441.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7942,156.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7943,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7945,202.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7946,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7947,362.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7949,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7950,368.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7953,458.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7954,386.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7955,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7957,240.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7958,306.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7959,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7960,433.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7961,463.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7962,442.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7963,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7964,382.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7965,197.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7966,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7967,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7968,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7969,287.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7970,246.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7971,337.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7974,248.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7977,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7978,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7979,362.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7982,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7983,291.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7986,300.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7991,298.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7992,264.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7993,486.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7995,331.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7997,365.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7998,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8000,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8001,202.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8003,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8004,281.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8005,215.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8006,342.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8007,353.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8008,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8012,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8013,189.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8014,433.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8016,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
