Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
9176,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9177,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9178,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9179,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9180,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9181,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9182,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9183,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9184,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9185,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9186,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9187,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9188,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9189,57.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9190,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9191,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9192,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9193,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9194,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9195,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9196,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9197,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9198,49.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9199,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9200,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9201,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9202,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9203,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9204,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9205,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9206,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9207,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9208,49.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9209,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9210,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9211,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9212,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9213,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9214,43.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9215,47.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9216,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9217,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9218,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9219,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9220,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9221,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9222,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9223,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9224,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9225,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9226,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9227,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9228,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9229,85.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9230,46.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9231,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9232,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9233,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9234,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9235,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9236,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9237,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9238,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9239,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9240,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9241,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9242,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9243,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9244,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9245,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9246,55.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9247,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9248,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9249,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9250,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9251,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9252,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9253,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9254,43.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9255,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9256,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9257,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9258,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9259,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9260,47.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9261,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9262,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9263,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9264,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9265,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9266,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9267,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9268,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9269,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9270,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9271,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9272,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9273,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9274,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9275,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9276,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9277,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9278,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9279,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9280,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9281,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9282,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9283,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9284,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9285,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9286,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9287,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9288,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9289,46.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9290,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9291,61.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9292,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9293,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9294,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9295,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9296,56.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9297,40.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9298,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9299,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9300,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9301,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9302,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9303,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9304,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9305,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9306,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9307,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9308,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9309,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9310,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9311,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9312,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9313,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9314,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9315,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9316,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9317,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9318,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9319,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9320,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9321,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9322,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9323,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9324,49.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9325,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9326,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9327,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9328,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9329,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9330,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9331,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9332,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9333,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9334,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9335,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9336,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9337,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9338,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9339,50.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9340,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9341,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9342,46.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9343,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9344,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9345,82.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9346,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9347,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9348,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9349,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9350,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9351,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9352,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9353,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9354,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9355,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9356,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9357,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9358,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9359,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9360,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9361,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9362,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9363,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9364,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9365,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9366,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9367,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9368,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9369,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9370,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9371,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9372,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9373,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9374,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9375,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9376,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9377,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9378,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9379,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9380,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9381,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9382,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9383,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9384,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9385,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9386,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9387,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9388,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9389,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9390,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9391,52.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9392,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9393,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9394,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9395,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9396,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9397,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9398,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9399,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9400,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9401,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9402,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9403,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9404,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9405,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9406,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9407,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9408,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9409,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9410,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9411,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9412,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9413,78.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9414,59.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9415,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9416,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9417,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9418,52.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9419,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9420,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9421,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9422,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9423,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9424,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9425,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9426,70.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9427,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9428,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9429,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9430,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9431,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9432,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9433,51.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9434,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9435,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9436,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9437,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9438,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9439,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9440,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9441,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9442,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9443,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9444,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9445,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9446,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9447,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9448,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9449,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9450,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9451,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9452,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9453,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9454,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9455,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9456,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9457,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9458,59.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9459,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9460,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9461,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9462,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9463,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9464,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9465,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9466,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9467,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9468,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9469,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9470,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9471,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9472,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9473,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9474,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9475,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9476,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9477,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9478,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9479,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9480,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9481,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9482,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9483,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9484,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9485,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9486,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9487,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9488,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9489,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9490,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9491,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9492,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9493,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9494,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9495,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9496,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9497,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9498,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9499,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9500,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9501,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9502,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9503,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9504,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9505,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9506,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9507,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9508,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9509,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9510,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9511,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9512,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9513,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9514,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9515,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9516,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9517,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9518,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9519,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9520,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9521,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9522,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9523,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9524,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9525,47.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9526,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9527,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9528,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9529,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9530,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9531,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9532,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9533,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9534,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9535,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9536,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9537,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9538,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9539,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9540,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9541,46.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9542,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9543,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9544,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9545,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9546,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9547,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9548,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9549,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9550,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9551,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9552,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9553,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9554,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9555,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9556,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9557,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9558,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9559,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9560,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9561,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9562,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9563,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9564,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9566,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9567,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9568,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9569,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9570,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9571,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9572,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9573,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9574,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9575,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9576,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9577,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9578,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9579,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9580,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9581,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9582,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9583,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9584,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9585,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9586,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9587,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9588,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9589,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9590,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9591,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9592,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9593,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9594,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9595,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9596,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9597,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
