Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
10317,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10318,149.0,CartPole-v1,100000.0,0.0001,0.99,2
10319,158.0,CartPole-v1,100000.0,0.0001,0.99,2
10320,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10321,160.0,CartPole-v1,100000.0,0.0001,0.99,2
10322,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10323,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10324,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10325,158.0,CartPole-v1,100000.0,0.0001,0.99,2
10326,200.0,CartPole-v1,100000.0,0.0001,0.99,2
10327,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10328,64.0,CartPole-v1,100000.0,0.0001,0.99,2
10329,238.0,CartPole-v1,100000.0,0.0001,0.99,2
10330,59.0,CartPole-v1,100000.0,0.0001,0.99,2
10331,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10332,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10333,73.0,CartPole-v1,100000.0,0.0001,0.99,2
10334,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10335,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10336,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10337,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10338,190.0,CartPole-v1,100000.0,0.0001,0.99,2
10339,122.0,CartPole-v1,100000.0,0.0001,0.99,2
10340,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10341,147.0,CartPole-v1,100000.0,0.0001,0.99,2
10342,122.0,CartPole-v1,100000.0,0.0001,0.99,2
10343,121.0,CartPole-v1,100000.0,0.0001,0.99,2
10344,112.0,CartPole-v1,100000.0,0.0001,0.99,2
10345,152.0,CartPole-v1,100000.0,0.0001,0.99,2
10346,87.0,CartPole-v1,100000.0,0.0001,0.99,2
10347,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10348,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10349,114.0,CartPole-v1,100000.0,0.0001,0.99,2
10350,221.0,CartPole-v1,100000.0,0.0001,0.99,2
10351,172.0,CartPole-v1,100000.0,0.0001,0.99,2
10352,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10353,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10354,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10355,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10356,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10357,271.0,CartPole-v1,100000.0,0.0001,0.99,2
10358,239.0,CartPole-v1,100000.0,0.0001,0.99,2
10359,208.0,CartPole-v1,100000.0,0.0001,0.99,2
10360,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10361,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10362,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10363,120.0,CartPole-v1,100000.0,0.0001,0.99,2
10364,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10365,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10366,157.0,CartPole-v1,100000.0,0.0001,0.99,2
10367,175.0,CartPole-v1,100000.0,0.0001,0.99,2
10368,188.0,CartPole-v1,100000.0,0.0001,0.99,2
10369,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10370,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10371,151.0,CartPole-v1,100000.0,0.0001,0.99,2
10372,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10373,53.0,CartPole-v1,100000.0,0.0001,0.99,2
10374,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10375,85.0,CartPole-v1,100000.0,0.0001,0.99,2
10376,112.0,CartPole-v1,100000.0,0.0001,0.99,2
10377,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10378,189.0,CartPole-v1,100000.0,0.0001,0.99,2
10379,161.0,CartPole-v1,100000.0,0.0001,0.99,2
10380,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10381,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10382,165.0,CartPole-v1,100000.0,0.0001,0.99,2
10383,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10384,122.0,CartPole-v1,100000.0,0.0001,0.99,2
10385,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10386,152.0,CartPole-v1,100000.0,0.0001,0.99,2
10387,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10388,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10389,97.0,CartPole-v1,100000.0,0.0001,0.99,2
10390,201.0,CartPole-v1,100000.0,0.0001,0.99,2
10391,183.0,CartPole-v1,100000.0,0.0001,0.99,2
10392,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10393,81.0,CartPole-v1,100000.0,0.0001,0.99,2
10394,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10395,117.0,CartPole-v1,100000.0,0.0001,0.99,2
10396,120.0,CartPole-v1,100000.0,0.0001,0.99,2
10397,111.0,CartPole-v1,100000.0,0.0001,0.99,2
10398,190.0,CartPole-v1,100000.0,0.0001,0.99,2
10399,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10400,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10401,183.0,CartPole-v1,100000.0,0.0001,0.99,2
10402,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10403,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10404,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10405,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10406,208.0,CartPole-v1,100000.0,0.0001,0.99,2
10407,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10408,192.0,CartPole-v1,100000.0,0.0001,0.99,2
10409,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10410,160.0,CartPole-v1,100000.0,0.0001,0.99,2
10411,200.0,CartPole-v1,100000.0,0.0001,0.99,2
10412,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10413,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10414,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10415,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10416,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10417,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10418,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10419,196.0,CartPole-v1,100000.0,0.0001,0.99,2
10420,181.0,CartPole-v1,100000.0,0.0001,0.99,2
10421,80.0,CartPole-v1,100000.0,0.0001,0.99,2
10422,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10423,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10424,236.0,CartPole-v1,100000.0,0.0001,0.99,2
10425,116.0,CartPole-v1,100000.0,0.0001,0.99,2
10426,196.0,CartPole-v1,100000.0,0.0001,0.99,2
10427,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10428,226.0,CartPole-v1,100000.0,0.0001,0.99,2
10429,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10430,221.0,CartPole-v1,100000.0,0.0001,0.99,2
10431,167.0,CartPole-v1,100000.0,0.0001,0.99,2
10432,158.0,CartPole-v1,100000.0,0.0001,0.99,2
10433,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10434,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10435,183.0,CartPole-v1,100000.0,0.0001,0.99,2
10436,62.0,CartPole-v1,100000.0,0.0001,0.99,2
10437,181.0,CartPole-v1,100000.0,0.0001,0.99,2
10438,161.0,CartPole-v1,100000.0,0.0001,0.99,2
10439,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10440,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10441,161.0,CartPole-v1,100000.0,0.0001,0.99,2
10442,117.0,CartPole-v1,100000.0,0.0001,0.99,2
10443,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10444,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10445,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10446,159.0,CartPole-v1,100000.0,0.0001,0.99,2
10447,236.0,CartPole-v1,100000.0,0.0001,0.99,2
10448,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10449,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10450,61.0,CartPole-v1,100000.0,0.0001,0.99,2
10451,97.0,CartPole-v1,100000.0,0.0001,0.99,2
10452,185.0,CartPole-v1,100000.0,0.0001,0.99,2
10453,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10454,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10455,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10456,167.0,CartPole-v1,100000.0,0.0001,0.99,2
10457,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10458,119.0,CartPole-v1,100000.0,0.0001,0.99,2
10459,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10460,73.0,CartPole-v1,100000.0,0.0001,0.99,2
10461,95.0,CartPole-v1,100000.0,0.0001,0.99,2
10462,113.0,CartPole-v1,100000.0,0.0001,0.99,2
10463,186.0,CartPole-v1,100000.0,0.0001,0.99,2
10464,147.0,CartPole-v1,100000.0,0.0001,0.99,2
10465,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10466,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10467,299.0,CartPole-v1,100000.0,0.0001,0.99,2
10468,175.0,CartPole-v1,100000.0,0.0001,0.99,2
10469,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10470,101.0,CartPole-v1,100000.0,0.0001,0.99,2
10471,119.0,CartPole-v1,100000.0,0.0001,0.99,2
10472,294.0,CartPole-v1,100000.0,0.0001,0.99,2
10473,157.0,CartPole-v1,100000.0,0.0001,0.99,2
10474,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10475,53.0,CartPole-v1,100000.0,0.0001,0.99,2
10476,172.0,CartPole-v1,100000.0,0.0001,0.99,2
10477,110.0,CartPole-v1,100000.0,0.0001,0.99,2
10478,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10479,180.0,CartPole-v1,100000.0,0.0001,0.99,2
10480,255.0,CartPole-v1,100000.0,0.0001,0.99,2
10481,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10482,41.0,CartPole-v1,100000.0,0.0001,0.99,2
10483,181.0,CartPole-v1,100000.0,0.0001,0.99,2
10484,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10485,173.0,CartPole-v1,100000.0,0.0001,0.99,2
10486,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10487,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10488,156.0,CartPole-v1,100000.0,0.0001,0.99,2
10489,205.0,CartPole-v1,100000.0,0.0001,0.99,2
10490,158.0,CartPole-v1,100000.0,0.0001,0.99,2
10491,203.0,CartPole-v1,100000.0,0.0001,0.99,2
10492,107.0,CartPole-v1,100000.0,0.0001,0.99,2
10493,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10494,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10495,115.0,CartPole-v1,100000.0,0.0001,0.99,2
10496,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10497,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10498,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10499,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10500,213.0,CartPole-v1,100000.0,0.0001,0.99,2
10501,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10502,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10503,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10504,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10505,195.0,CartPole-v1,100000.0,0.0001,0.99,2
10506,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10507,170.0,CartPole-v1,100000.0,0.0001,0.99,2
10508,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10509,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10510,156.0,CartPole-v1,100000.0,0.0001,0.99,2
10511,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10512,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10513,152.0,CartPole-v1,100000.0,0.0001,0.99,2
10514,207.0,CartPole-v1,100000.0,0.0001,0.99,2
10515,178.0,CartPole-v1,100000.0,0.0001,0.99,2
10516,172.0,CartPole-v1,100000.0,0.0001,0.99,2
10517,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10518,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10519,170.0,CartPole-v1,100000.0,0.0001,0.99,2
10520,173.0,CartPole-v1,100000.0,0.0001,0.99,2
10521,191.0,CartPole-v1,100000.0,0.0001,0.99,2
10522,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10523,180.0,CartPole-v1,100000.0,0.0001,0.99,2
10524,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10525,183.0,CartPole-v1,100000.0,0.0001,0.99,2
10526,186.0,CartPole-v1,100000.0,0.0001,0.99,2
10527,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10528,274.0,CartPole-v1,100000.0,0.0001,0.99,2
10529,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10530,208.0,CartPole-v1,100000.0,0.0001,0.99,2
10531,78.0,CartPole-v1,100000.0,0.0001,0.99,2
10532,215.0,CartPole-v1,100000.0,0.0001,0.99,2
10533,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10534,195.0,CartPole-v1,100000.0,0.0001,0.99,2
10535,101.0,CartPole-v1,100000.0,0.0001,0.99,2
10536,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10537,210.0,CartPole-v1,100000.0,0.0001,0.99,2
10538,83.0,CartPole-v1,100000.0,0.0001,0.99,2
10539,191.0,CartPole-v1,100000.0,0.0001,0.99,2
10540,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10541,195.0,CartPole-v1,100000.0,0.0001,0.99,2
10542,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10543,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10544,117.0,CartPole-v1,100000.0,0.0001,0.99,2
10545,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10546,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10547,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10548,51.0,CartPole-v1,100000.0,0.0001,0.99,2
10549,215.0,CartPole-v1,100000.0,0.0001,0.99,2
10550,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10551,80.0,CartPole-v1,100000.0,0.0001,0.99,2
10552,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10553,84.0,CartPole-v1,100000.0,0.0001,0.99,2
10554,116.0,CartPole-v1,100000.0,0.0001,0.99,2
10555,259.0,CartPole-v1,100000.0,0.0001,0.99,2
10556,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10557,180.0,CartPole-v1,100000.0,0.0001,0.99,2
10558,181.0,CartPole-v1,100000.0,0.0001,0.99,2
10559,170.0,CartPole-v1,100000.0,0.0001,0.99,2
10560,86.0,CartPole-v1,100000.0,0.0001,0.99,2
10561,114.0,CartPole-v1,100000.0,0.0001,0.99,2
10562,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10563,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10564,149.0,CartPole-v1,100000.0,0.0001,0.99,2
10565,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10566,173.0,CartPole-v1,100000.0,0.0001,0.99,2
10567,175.0,CartPole-v1,100000.0,0.0001,0.99,2
10568,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10569,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10570,117.0,CartPole-v1,100000.0,0.0001,0.99,2
10571,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10572,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10573,165.0,CartPole-v1,100000.0,0.0001,0.99,2
10574,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10575,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10576,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10577,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10578,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10579,151.0,CartPole-v1,100000.0,0.0001,0.99,2
10580,221.0,CartPole-v1,100000.0,0.0001,0.99,2
10581,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10582,174.0,CartPole-v1,100000.0,0.0001,0.99,2
10583,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10584,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10585,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10586,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10587,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10588,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10589,203.0,CartPole-v1,100000.0,0.0001,0.99,2
10590,59.0,CartPole-v1,100000.0,0.0001,0.99,2
10591,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10592,115.0,CartPole-v1,100000.0,0.0001,0.99,2
10593,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10594,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10595,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10596,152.0,CartPole-v1,100000.0,0.0001,0.99,2
10597,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10598,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10599,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10600,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10601,120.0,CartPole-v1,100000.0,0.0001,0.99,2
10602,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10603,205.0,CartPole-v1,100000.0,0.0001,0.99,2
10604,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10605,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10606,231.0,CartPole-v1,100000.0,0.0001,0.99,2
10607,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10608,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10609,155.0,CartPole-v1,100000.0,0.0001,0.99,2
10610,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10611,219.0,CartPole-v1,100000.0,0.0001,0.99,2
10612,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10613,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10614,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10615,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10616,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10617,111.0,CartPole-v1,100000.0,0.0001,0.99,2
10618,216.0,CartPole-v1,100000.0,0.0001,0.99,2
10619,147.0,CartPole-v1,100000.0,0.0001,0.99,2
10620,235.0,CartPole-v1,100000.0,0.0001,0.99,2
10621,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10622,182.0,CartPole-v1,100000.0,0.0001,0.99,2
10623,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10624,203.0,CartPole-v1,100000.0,0.0001,0.99,2
10625,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10626,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10627,172.0,CartPole-v1,100000.0,0.0001,0.99,2
10628,199.0,CartPole-v1,100000.0,0.0001,0.99,2
10629,152.0,CartPole-v1,100000.0,0.0001,0.99,2
10630,157.0,CartPole-v1,100000.0,0.0001,0.99,2
10631,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10632,52.0,CartPole-v1,100000.0,0.0001,0.99,2
10633,183.0,CartPole-v1,100000.0,0.0001,0.99,2
10634,190.0,CartPole-v1,100000.0,0.0001,0.99,2
10635,169.0,CartPole-v1,100000.0,0.0001,0.99,2
10636,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10637,178.0,CartPole-v1,100000.0,0.0001,0.99,2
10638,111.0,CartPole-v1,100000.0,0.0001,0.99,2
10639,117.0,CartPole-v1,100000.0,0.0001,0.99,2
10640,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10641,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10642,269.0,CartPole-v1,100000.0,0.0001,0.99,2
10643,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10644,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10645,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10646,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10647,56.0,CartPole-v1,100000.0,0.0001,0.99,2
10648,149.0,CartPole-v1,100000.0,0.0001,0.99,2
10649,155.0,CartPole-v1,100000.0,0.0001,0.99,2
10650,64.0,CartPole-v1,100000.0,0.0001,0.99,2
10651,157.0,CartPole-v1,100000.0,0.0001,0.99,2
10652,181.0,CartPole-v1,100000.0,0.0001,0.99,2
10653,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10654,195.0,CartPole-v1,100000.0,0.0001,0.99,2
10655,180.0,CartPole-v1,100000.0,0.0001,0.99,2
10656,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10657,115.0,CartPole-v1,100000.0,0.0001,0.99,2
10658,73.0,CartPole-v1,100000.0,0.0001,0.99,2
10659,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10660,211.0,CartPole-v1,100000.0,0.0001,0.99,2
10661,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10662,201.0,CartPole-v1,100000.0,0.0001,0.99,2
10663,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10664,158.0,CartPole-v1,100000.0,0.0001,0.99,2
10665,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10666,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10667,101.0,CartPole-v1,100000.0,0.0001,0.99,2
10668,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10669,121.0,CartPole-v1,100000.0,0.0001,0.99,2
10670,66.0,CartPole-v1,100000.0,0.0001,0.99,2
10671,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10672,120.0,CartPole-v1,100000.0,0.0001,0.99,2
10673,331.0,CartPole-v1,100000.0,0.0001,0.99,2
10674,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10675,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10676,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10677,119.0,CartPole-v1,100000.0,0.0001,0.99,2
10678,261.0,CartPole-v1,100000.0,0.0001,0.99,2
10679,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10680,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10681,174.0,CartPole-v1,100000.0,0.0001,0.99,2
10682,111.0,CartPole-v1,100000.0,0.0001,0.99,2
10683,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10684,108.0,CartPole-v1,100000.0,0.0001,0.99,2
10685,151.0,CartPole-v1,100000.0,0.0001,0.99,2
10686,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10687,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10688,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10689,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10690,194.0,CartPole-v1,100000.0,0.0001,0.99,2
10691,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10692,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10693,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10694,205.0,CartPole-v1,100000.0,0.0001,0.99,2
10695,220.0,CartPole-v1,100000.0,0.0001,0.99,2
10696,80.0,CartPole-v1,100000.0,0.0001,0.99,2
10697,103.0,CartPole-v1,100000.0,0.0001,0.99,2
10698,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10699,212.0,CartPole-v1,100000.0,0.0001,0.99,2
10700,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10701,94.0,CartPole-v1,100000.0,0.0001,0.99,2
10702,182.0,CartPole-v1,100000.0,0.0001,0.99,2
10703,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10704,190.0,CartPole-v1,100000.0,0.0001,0.99,2
10705,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10706,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10707,223.0,CartPole-v1,100000.0,0.0001,0.99,2
10708,209.0,CartPole-v1,100000.0,0.0001,0.99,2
10709,86.0,CartPole-v1,100000.0,0.0001,0.99,2
10710,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10711,182.0,CartPole-v1,100000.0,0.0001,0.99,2
10712,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10713,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10714,60.0,CartPole-v1,100000.0,0.0001,0.99,2
10715,81.0,CartPole-v1,100000.0,0.0001,0.99,2
10716,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10717,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10718,156.0,CartPole-v1,100000.0,0.0001,0.99,2
10719,132.0,CartPole-v1,100000.0,0.0001,0.99,2
10720,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10721,169.0,CartPole-v1,100000.0,0.0001,0.99,2
10722,121.0,CartPole-v1,100000.0,0.0001,0.99,2
10723,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10724,169.0,CartPole-v1,100000.0,0.0001,0.99,2
10725,56.0,CartPole-v1,100000.0,0.0001,0.99,2
10726,85.0,CartPole-v1,100000.0,0.0001,0.99,2
10727,201.0,CartPole-v1,100000.0,0.0001,0.99,2
10728,216.0,CartPole-v1,100000.0,0.0001,0.99,2
10729,227.0,CartPole-v1,100000.0,0.0001,0.99,2
10730,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10731,165.0,CartPole-v1,100000.0,0.0001,0.99,2
10732,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10733,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10734,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10735,171.0,CartPole-v1,100000.0,0.0001,0.99,2
10736,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10737,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10738,163.0,CartPole-v1,100000.0,0.0001,0.99,2
10739,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10740,246.0,CartPole-v1,100000.0,0.0001,0.99,2
10741,151.0,CartPole-v1,100000.0,0.0001,0.99,2
10742,58.0,CartPole-v1,100000.0,0.0001,0.99,2
10743,209.0,CartPole-v1,100000.0,0.0001,0.99,2
10744,216.0,CartPole-v1,100000.0,0.0001,0.99,2
10745,173.0,CartPole-v1,100000.0,0.0001,0.99,2
10746,230.0,CartPole-v1,100000.0,0.0001,0.99,2
10747,149.0,CartPole-v1,100000.0,0.0001,0.99,2
10748,154.0,CartPole-v1,100000.0,0.0001,0.99,2
10749,95.0,CartPole-v1,100000.0,0.0001,0.99,2
10750,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10751,119.0,CartPole-v1,100000.0,0.0001,0.99,2
10752,193.0,CartPole-v1,100000.0,0.0001,0.99,2
10753,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10754,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10755,151.0,CartPole-v1,100000.0,0.0001,0.99,2
10756,197.0,CartPole-v1,100000.0,0.0001,0.99,2
10757,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10758,87.0,CartPole-v1,100000.0,0.0001,0.99,2
10759,262.0,CartPole-v1,100000.0,0.0001,0.99,2
10760,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10761,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10762,108.0,CartPole-v1,100000.0,0.0001,0.99,2
10763,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10764,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10765,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10766,143.0,CartPole-v1,100000.0,0.0001,0.99,2
