Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
9097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9099,376.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9100,236.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9101,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9102,349.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9103,429.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9105,359.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9106,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9107,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9108,400.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9109,197.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9110,475.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9111,329.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9113,371.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9114,354.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9115,498.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9116,392.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9120,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9121,191.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9122,147.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9125,430.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9126,180.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9127,453.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9128,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9129,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9130,383.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9131,149.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9132,192.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9133,432.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9134,159.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9135,292.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9136,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9137,403.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9138,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9139,424.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9140,323.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9141,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9142,372.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9146,340.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9147,393.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9148,307.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9150,160.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9151,381.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9152,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9153,408.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9154,412.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9155,348.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9156,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9157,368.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9158,160.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9160,340.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9161,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9162,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9163,208.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9164,329.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9165,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9168,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9170,470.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9173,430.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9174,324.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9175,180.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9176,367.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9177,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9178,466.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9179,342.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9180,383.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9182,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9183,416.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9184,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9185,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9186,306.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9187,170.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9188,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9191,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9193,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9194,333.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9195,155.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9197,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9198,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9199,377.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9200,170.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9203,432.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9204,355.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9206,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9207,174.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9209,384.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9211,465.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9212,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9213,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9214,448.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9215,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9216,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9217,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9218,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9221,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9222,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9223,366.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9224,392.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9225,362.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9226,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9227,465.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9229,179.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9231,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9232,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9233,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9235,377.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9236,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9237,442.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9238,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9240,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9241,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9242,425.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9243,328.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9244,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9245,256.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9246,432.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9247,356.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9248,406.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9250,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9251,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9252,438.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9253,305.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9254,426.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9255,372.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9256,373.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9257,375.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9258,355.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9259,362.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9261,364.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9262,403.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9264,416.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9265,382.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9266,188.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9267,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9269,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9270,416.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9271,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9272,364.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9273,400.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9274,321.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9275,444.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9276,423.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9279,415.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9280,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9281,184.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9282,356.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9283,493.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9284,466.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9285,381.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9288,478.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9290,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9293,379.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9295,449.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9297,419.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9298,440.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9301,422.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9302,327.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9303,301.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9304,380.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9306,180.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9307,395.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9308,436.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9310,207.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9312,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9314,222.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9315,362.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9318,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9321,498.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9322,168.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9323,358.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9325,181.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9326,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9328,323.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9329,455.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9330,498.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9332,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9338,480.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9340,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9341,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9346,256.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9348,418.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9349,173.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9350,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9351,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9352,176.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9353,394.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9354,327.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9355,453.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9356,372.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9357,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9362,386.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9363,159.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9364,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9370,451.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9371,413.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9375,381.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9376,495.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9377,446.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9379,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9380,173.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9381,368.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9385,419.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9388,422.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9390,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9392,256.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9393,342.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9395,340.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9396,356.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9397,158.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9401,447.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9402,344.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9404,474.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9408,452.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9410,168.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9412,156.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9413,454.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9415,451.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9421,360.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9423,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9425,368.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9430,487.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9431,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9434,354.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9435,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9436,218.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9438,392.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9439,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9441,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9443,406.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9444,366.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9445,416.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9446,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9447,418.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9448,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9449,409.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9450,157.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9451,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9453,498.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9454,452.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9456,425.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9460,394.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9463,383.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9464,435.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9474,452.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9475,389.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9476,401.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9477,472.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9479,393.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9482,353.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9490,439.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9492,339.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9493,472.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9495,488.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9497,469.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9498,429.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9507,427.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9512,413.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9515,372.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9517,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
