Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
2532,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2533,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2534,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2535,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2536,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2537,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2538,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2539,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2540,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2541,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2542,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2543,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2544,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2545,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2546,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2547,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2548,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2549,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2550,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2551,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2552,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2553,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2554,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2555,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2556,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2557,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2558,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2559,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2560,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2561,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2562,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2563,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2564,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2565,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2566,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2567,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2568,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2569,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2570,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2571,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2572,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2573,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2574,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2575,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2576,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2577,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2578,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2579,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2580,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2581,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2582,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2583,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2584,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2585,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2586,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2587,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2588,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2589,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2590,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2591,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2592,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2594,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2595,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2596,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2597,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2598,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2599,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2600,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2601,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2602,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2603,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2604,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2605,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2606,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2607,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2608,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2609,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2610,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2611,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2612,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2613,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2614,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2615,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2616,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2617,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2618,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2619,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2620,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2621,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2622,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2623,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2624,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2625,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2626,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2627,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2628,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2629,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2630,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2631,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2632,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2633,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2634,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2635,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2636,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2637,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2638,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2639,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2640,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2641,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2642,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2643,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2644,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2645,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2646,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2647,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2648,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2649,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2650,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2651,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2652,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2653,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2654,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2655,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2656,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2657,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2658,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2659,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2660,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2661,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2662,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2663,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2664,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2665,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2666,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2667,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2668,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2669,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2670,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2671,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2672,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2673,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2674,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2675,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2676,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2677,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2678,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2679,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2680,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2681,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2682,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2683,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2684,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2685,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2686,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2687,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2688,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2689,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2690,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2691,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2692,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2693,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2694,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2695,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2696,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2697,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2698,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2699,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2700,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2701,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2702,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2703,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2704,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2705,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2706,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2707,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2708,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2709,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2710,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2711,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2712,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2713,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2714,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2715,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2716,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2717,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2718,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2719,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2720,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2721,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2722,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2723,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2724,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2725,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2726,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2727,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2728,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2729,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2730,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2731,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2732,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2733,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2734,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2735,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2736,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2737,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2738,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2739,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2740,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2741,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2742,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2743,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2744,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2745,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2746,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2747,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2748,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2749,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2750,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2751,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2752,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2753,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2754,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2755,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2756,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2757,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2758,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2759,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2760,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2761,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2762,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2763,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2764,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2765,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2766,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2767,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2768,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2769,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2770,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2771,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2772,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2773,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2774,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2775,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2776,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2777,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2778,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2779,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2780,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2781,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2782,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2783,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2784,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2785,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2786,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2787,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2788,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2789,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2790,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2791,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2792,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2793,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2794,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2795,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2796,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2797,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2798,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2799,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2800,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2801,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2802,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2803,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2804,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2805,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2806,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2807,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2808,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2809,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2810,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2811,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2812,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2813,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2814,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2815,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2816,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2817,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2818,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2819,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2820,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2821,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2822,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2823,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2824,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2825,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2826,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2827,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2828,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2829,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2830,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2831,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2832,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2833,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2834,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2835,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2836,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2837,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2838,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2839,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2840,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2841,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2842,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2843,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2844,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2845,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2846,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2847,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2848,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2849,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2850,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2851,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2852,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2853,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2854,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2855,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2856,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2857,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2858,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2859,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2860,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2861,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2862,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2863,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2864,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2865,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2866,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2867,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2868,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2869,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2870,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2871,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2872,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2873,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2874,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2875,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2876,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2877,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2878,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2879,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2880,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2881,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2882,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2883,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2884,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2885,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2886,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2887,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2888,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2889,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2890,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2891,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2892,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2893,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2894,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2895,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2896,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2897,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2898,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2899,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2900,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2901,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2902,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2903,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2904,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2905,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2906,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2907,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2908,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2909,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2910,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2911,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2912,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2913,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2914,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2915,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2916,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2917,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2918,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2919,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2920,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2921,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2922,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2923,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2924,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2925,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2926,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2927,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2928,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2929,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2930,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2931,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2932,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2933,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2934,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2935,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2936,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2937,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2938,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2939,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2940,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2941,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2942,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2943,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2944,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2945,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2946,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2947,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2948,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2949,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2950,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2951,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2952,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2953,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
