Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
13774,126.0,CartPole-v1,100000.0,0.0001,0.99,7
13775,123.0,CartPole-v1,100000.0,0.0001,0.99,7
13776,152.0,CartPole-v1,100000.0,0.0001,0.99,7
13777,174.0,CartPole-v1,100000.0,0.0001,0.99,7
13778,137.0,CartPole-v1,100000.0,0.0001,0.99,7
13779,124.0,CartPole-v1,100000.0,0.0001,0.99,7
13780,113.0,CartPole-v1,100000.0,0.0001,0.99,7
13781,151.0,CartPole-v1,100000.0,0.0001,0.99,7
13782,191.0,CartPole-v1,100000.0,0.0001,0.99,7
13783,301.0,CartPole-v1,100000.0,0.0001,0.99,7
13784,149.0,CartPole-v1,100000.0,0.0001,0.99,7
13785,208.0,CartPole-v1,100000.0,0.0001,0.99,7
13786,68.0,CartPole-v1,100000.0,0.0001,0.99,7
13787,195.0,CartPole-v1,100000.0,0.0001,0.99,7
13788,189.0,CartPole-v1,100000.0,0.0001,0.99,7
13789,69.0,CartPole-v1,100000.0,0.0001,0.99,7
13790,185.0,CartPole-v1,100000.0,0.0001,0.99,7
13791,153.0,CartPole-v1,100000.0,0.0001,0.99,7
13792,122.0,CartPole-v1,100000.0,0.0001,0.99,7
13793,154.0,CartPole-v1,100000.0,0.0001,0.99,7
13794,173.0,CartPole-v1,100000.0,0.0001,0.99,7
13795,131.0,CartPole-v1,100000.0,0.0001,0.99,7
13796,173.0,CartPole-v1,100000.0,0.0001,0.99,7
13797,154.0,CartPole-v1,100000.0,0.0001,0.99,7
13798,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13799,133.0,CartPole-v1,100000.0,0.0001,0.99,7
13800,125.0,CartPole-v1,100000.0,0.0001,0.99,7
13801,119.0,CartPole-v1,100000.0,0.0001,0.99,7
13802,163.0,CartPole-v1,100000.0,0.0001,0.99,7
13803,215.0,CartPole-v1,100000.0,0.0001,0.99,7
13804,118.0,CartPole-v1,100000.0,0.0001,0.99,7
13805,155.0,CartPole-v1,100000.0,0.0001,0.99,7
13806,150.0,CartPole-v1,100000.0,0.0001,0.99,7
13807,150.0,CartPole-v1,100000.0,0.0001,0.99,7
13808,202.0,CartPole-v1,100000.0,0.0001,0.99,7
13809,53.0,CartPole-v1,100000.0,0.0001,0.99,7
13810,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13811,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13812,131.0,CartPole-v1,100000.0,0.0001,0.99,7
13813,204.0,CartPole-v1,100000.0,0.0001,0.99,7
13814,203.0,CartPole-v1,100000.0,0.0001,0.99,7
13815,206.0,CartPole-v1,100000.0,0.0001,0.99,7
13816,180.0,CartPole-v1,100000.0,0.0001,0.99,7
13817,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13818,140.0,CartPole-v1,100000.0,0.0001,0.99,7
13819,155.0,CartPole-v1,100000.0,0.0001,0.99,7
13820,189.0,CartPole-v1,100000.0,0.0001,0.99,7
13821,155.0,CartPole-v1,100000.0,0.0001,0.99,7
13822,145.0,CartPole-v1,100000.0,0.0001,0.99,7
13823,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13824,203.0,CartPole-v1,100000.0,0.0001,0.99,7
13825,135.0,CartPole-v1,100000.0,0.0001,0.99,7
13826,125.0,CartPole-v1,100000.0,0.0001,0.99,7
13827,121.0,CartPole-v1,100000.0,0.0001,0.99,7
13828,109.0,CartPole-v1,100000.0,0.0001,0.99,7
13829,113.0,CartPole-v1,100000.0,0.0001,0.99,7
13830,115.0,CartPole-v1,100000.0,0.0001,0.99,7
13831,128.0,CartPole-v1,100000.0,0.0001,0.99,7
13832,113.0,CartPole-v1,100000.0,0.0001,0.99,7
13833,110.0,CartPole-v1,100000.0,0.0001,0.99,7
13834,141.0,CartPole-v1,100000.0,0.0001,0.99,7
13835,141.0,CartPole-v1,100000.0,0.0001,0.99,7
13836,188.0,CartPole-v1,100000.0,0.0001,0.99,7
13837,149.0,CartPole-v1,100000.0,0.0001,0.99,7
13838,117.0,CartPole-v1,100000.0,0.0001,0.99,7
13839,125.0,CartPole-v1,100000.0,0.0001,0.99,7
13840,114.0,CartPole-v1,100000.0,0.0001,0.99,7
13841,151.0,CartPole-v1,100000.0,0.0001,0.99,7
13842,218.0,CartPole-v1,100000.0,0.0001,0.99,7
13843,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13844,136.0,CartPole-v1,100000.0,0.0001,0.99,7
13845,182.0,CartPole-v1,100000.0,0.0001,0.99,7
13846,172.0,CartPole-v1,100000.0,0.0001,0.99,7
13847,120.0,CartPole-v1,100000.0,0.0001,0.99,7
13848,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13849,119.0,CartPole-v1,100000.0,0.0001,0.99,7
13850,205.0,CartPole-v1,100000.0,0.0001,0.99,7
13851,184.0,CartPole-v1,100000.0,0.0001,0.99,7
13852,183.0,CartPole-v1,100000.0,0.0001,0.99,7
13853,120.0,CartPole-v1,100000.0,0.0001,0.99,7
13854,151.0,CartPole-v1,100000.0,0.0001,0.99,7
13855,67.0,CartPole-v1,100000.0,0.0001,0.99,7
13856,120.0,CartPole-v1,100000.0,0.0001,0.99,7
13857,119.0,CartPole-v1,100000.0,0.0001,0.99,7
13858,158.0,CartPole-v1,100000.0,0.0001,0.99,7
13859,183.0,CartPole-v1,100000.0,0.0001,0.99,7
13860,156.0,CartPole-v1,100000.0,0.0001,0.99,7
13861,157.0,CartPole-v1,100000.0,0.0001,0.99,7
13862,186.0,CartPole-v1,100000.0,0.0001,0.99,7
13863,164.0,CartPole-v1,100000.0,0.0001,0.99,7
13864,156.0,CartPole-v1,100000.0,0.0001,0.99,7
13865,154.0,CartPole-v1,100000.0,0.0001,0.99,7
13866,73.0,CartPole-v1,100000.0,0.0001,0.99,7
13867,60.0,CartPole-v1,100000.0,0.0001,0.99,7
13868,59.0,CartPole-v1,100000.0,0.0001,0.99,7
13869,153.0,CartPole-v1,100000.0,0.0001,0.99,7
13870,246.0,CartPole-v1,100000.0,0.0001,0.99,7
13871,142.0,CartPole-v1,100000.0,0.0001,0.99,7
13872,179.0,CartPole-v1,100000.0,0.0001,0.99,7
13873,129.0,CartPole-v1,100000.0,0.0001,0.99,7
13874,62.0,CartPole-v1,100000.0,0.0001,0.99,7
13875,164.0,CartPole-v1,100000.0,0.0001,0.99,7
13876,69.0,CartPole-v1,100000.0,0.0001,0.99,7
13877,321.0,CartPole-v1,100000.0,0.0001,0.99,7
13878,124.0,CartPole-v1,100000.0,0.0001,0.99,7
13879,162.0,CartPole-v1,100000.0,0.0001,0.99,7
13880,92.0,CartPole-v1,100000.0,0.0001,0.99,7
13881,146.0,CartPole-v1,100000.0,0.0001,0.99,7
13882,110.0,CartPole-v1,100000.0,0.0001,0.99,7
13883,128.0,CartPole-v1,100000.0,0.0001,0.99,7
13884,114.0,CartPole-v1,100000.0,0.0001,0.99,7
13885,117.0,CartPole-v1,100000.0,0.0001,0.99,7
13886,156.0,CartPole-v1,100000.0,0.0001,0.99,7
13887,282.0,CartPole-v1,100000.0,0.0001,0.99,7
13888,102.0,CartPole-v1,100000.0,0.0001,0.99,7
13889,132.0,CartPole-v1,100000.0,0.0001,0.99,7
13890,206.0,CartPole-v1,100000.0,0.0001,0.99,7
13891,157.0,CartPole-v1,100000.0,0.0001,0.99,7
13892,180.0,CartPole-v1,100000.0,0.0001,0.99,7
13893,152.0,CartPole-v1,100000.0,0.0001,0.99,7
13894,167.0,CartPole-v1,100000.0,0.0001,0.99,7
13895,105.0,CartPole-v1,100000.0,0.0001,0.99,7
13896,61.0,CartPole-v1,100000.0,0.0001,0.99,7
13897,166.0,CartPole-v1,100000.0,0.0001,0.99,7
13898,62.0,CartPole-v1,100000.0,0.0001,0.99,7
13899,167.0,CartPole-v1,100000.0,0.0001,0.99,7
13900,200.0,CartPole-v1,100000.0,0.0001,0.99,7
13901,229.0,CartPole-v1,100000.0,0.0001,0.99,7
13902,215.0,CartPole-v1,100000.0,0.0001,0.99,7
13903,175.0,CartPole-v1,100000.0,0.0001,0.99,7
13904,113.0,CartPole-v1,100000.0,0.0001,0.99,7
13905,142.0,CartPole-v1,100000.0,0.0001,0.99,7
13906,123.0,CartPole-v1,100000.0,0.0001,0.99,7
13907,137.0,CartPole-v1,100000.0,0.0001,0.99,7
13908,203.0,CartPole-v1,100000.0,0.0001,0.99,7
13909,124.0,CartPole-v1,100000.0,0.0001,0.99,7
13910,162.0,CartPole-v1,100000.0,0.0001,0.99,7
13911,223.0,CartPole-v1,100000.0,0.0001,0.99,7
13912,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13913,181.0,CartPole-v1,100000.0,0.0001,0.99,7
13914,147.0,CartPole-v1,100000.0,0.0001,0.99,7
13915,64.0,CartPole-v1,100000.0,0.0001,0.99,7
13916,158.0,CartPole-v1,100000.0,0.0001,0.99,7
13917,144.0,CartPole-v1,100000.0,0.0001,0.99,7
13918,133.0,CartPole-v1,100000.0,0.0001,0.99,7
13919,152.0,CartPole-v1,100000.0,0.0001,0.99,7
13920,167.0,CartPole-v1,100000.0,0.0001,0.99,7
13921,135.0,CartPole-v1,100000.0,0.0001,0.99,7
13922,139.0,CartPole-v1,100000.0,0.0001,0.99,7
13923,219.0,CartPole-v1,100000.0,0.0001,0.99,7
13924,145.0,CartPole-v1,100000.0,0.0001,0.99,7
13925,309.0,CartPole-v1,100000.0,0.0001,0.99,7
13926,195.0,CartPole-v1,100000.0,0.0001,0.99,7
13927,126.0,CartPole-v1,100000.0,0.0001,0.99,7
13928,196.0,CartPole-v1,100000.0,0.0001,0.99,7
13929,103.0,CartPole-v1,100000.0,0.0001,0.99,7
13930,117.0,CartPole-v1,100000.0,0.0001,0.99,7
13931,130.0,CartPole-v1,100000.0,0.0001,0.99,7
13932,87.0,CartPole-v1,100000.0,0.0001,0.99,7
13933,156.0,CartPole-v1,100000.0,0.0001,0.99,7
13934,142.0,CartPole-v1,100000.0,0.0001,0.99,7
13935,147.0,CartPole-v1,100000.0,0.0001,0.99,7
13936,115.0,CartPole-v1,100000.0,0.0001,0.99,7
13937,145.0,CartPole-v1,100000.0,0.0001,0.99,7
13938,169.0,CartPole-v1,100000.0,0.0001,0.99,7
13939,162.0,CartPole-v1,100000.0,0.0001,0.99,7
13940,119.0,CartPole-v1,100000.0,0.0001,0.99,7
13941,209.0,CartPole-v1,100000.0,0.0001,0.99,7
13942,173.0,CartPole-v1,100000.0,0.0001,0.99,7
13943,119.0,CartPole-v1,100000.0,0.0001,0.99,7
13944,147.0,CartPole-v1,100000.0,0.0001,0.99,7
13945,149.0,CartPole-v1,100000.0,0.0001,0.99,7
13946,121.0,CartPole-v1,100000.0,0.0001,0.99,7
13947,149.0,CartPole-v1,100000.0,0.0001,0.99,7
13948,174.0,CartPole-v1,100000.0,0.0001,0.99,7
13949,68.0,CartPole-v1,100000.0,0.0001,0.99,7
13950,149.0,CartPole-v1,100000.0,0.0001,0.99,7
13951,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13952,71.0,CartPole-v1,100000.0,0.0001,0.99,7
13953,121.0,CartPole-v1,100000.0,0.0001,0.99,7
13954,196.0,CartPole-v1,100000.0,0.0001,0.99,7
13955,88.0,CartPole-v1,100000.0,0.0001,0.99,7
13956,123.0,CartPole-v1,100000.0,0.0001,0.99,7
13957,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13958,144.0,CartPole-v1,100000.0,0.0001,0.99,7
13959,117.0,CartPole-v1,100000.0,0.0001,0.99,7
13960,142.0,CartPole-v1,100000.0,0.0001,0.99,7
13961,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13962,262.0,CartPole-v1,100000.0,0.0001,0.99,7
13963,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13964,158.0,CartPole-v1,100000.0,0.0001,0.99,7
13965,198.0,CartPole-v1,100000.0,0.0001,0.99,7
13966,148.0,CartPole-v1,100000.0,0.0001,0.99,7
13967,158.0,CartPole-v1,100000.0,0.0001,0.99,7
13968,148.0,CartPole-v1,100000.0,0.0001,0.99,7
13969,123.0,CartPole-v1,100000.0,0.0001,0.99,7
13970,122.0,CartPole-v1,100000.0,0.0001,0.99,7
13971,175.0,CartPole-v1,100000.0,0.0001,0.99,7
13972,159.0,CartPole-v1,100000.0,0.0001,0.99,7
13973,72.0,CartPole-v1,100000.0,0.0001,0.99,7
13974,122.0,CartPole-v1,100000.0,0.0001,0.99,7
13975,114.0,CartPole-v1,100000.0,0.0001,0.99,7
13976,48.0,CartPole-v1,100000.0,0.0001,0.99,7
13977,130.0,CartPole-v1,100000.0,0.0001,0.99,7
13978,149.0,CartPole-v1,100000.0,0.0001,0.99,7
13979,216.0,CartPole-v1,100000.0,0.0001,0.99,7
13980,176.0,CartPole-v1,100000.0,0.0001,0.99,7
13981,133.0,CartPole-v1,100000.0,0.0001,0.99,7
13982,183.0,CartPole-v1,100000.0,0.0001,0.99,7
13983,192.0,CartPole-v1,100000.0,0.0001,0.99,7
13984,145.0,CartPole-v1,100000.0,0.0001,0.99,7
13985,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13986,147.0,CartPole-v1,100000.0,0.0001,0.99,7
13987,166.0,CartPole-v1,100000.0,0.0001,0.99,7
13988,157.0,CartPole-v1,100000.0,0.0001,0.99,7
13989,134.0,CartPole-v1,100000.0,0.0001,0.99,7
13990,155.0,CartPole-v1,100000.0,0.0001,0.99,7
13991,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13992,239.0,CartPole-v1,100000.0,0.0001,0.99,7
13993,142.0,CartPole-v1,100000.0,0.0001,0.99,7
13994,127.0,CartPole-v1,100000.0,0.0001,0.99,7
13995,111.0,CartPole-v1,100000.0,0.0001,0.99,7
13996,136.0,CartPole-v1,100000.0,0.0001,0.99,7
13997,176.0,CartPole-v1,100000.0,0.0001,0.99,7
13998,114.0,CartPole-v1,100000.0,0.0001,0.99,7
13999,43.0,CartPole-v1,100000.0,0.0001,0.99,7
14000,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14001,123.0,CartPole-v1,100000.0,0.0001,0.99,7
14002,195.0,CartPole-v1,100000.0,0.0001,0.99,7
14003,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14004,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14005,47.0,CartPole-v1,100000.0,0.0001,0.99,7
14006,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14007,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14008,144.0,CartPole-v1,100000.0,0.0001,0.99,7
14009,142.0,CartPole-v1,100000.0,0.0001,0.99,7
14010,110.0,CartPole-v1,100000.0,0.0001,0.99,7
14011,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14012,102.0,CartPole-v1,100000.0,0.0001,0.99,7
14013,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14014,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14015,123.0,CartPole-v1,100000.0,0.0001,0.99,7
14016,204.0,CartPole-v1,100000.0,0.0001,0.99,7
14017,106.0,CartPole-v1,100000.0,0.0001,0.99,7
14018,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14019,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14020,153.0,CartPole-v1,100000.0,0.0001,0.99,7
14021,160.0,CartPole-v1,100000.0,0.0001,0.99,7
14022,207.0,CartPole-v1,100000.0,0.0001,0.99,7
14023,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14024,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14025,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14026,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14027,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14028,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14029,157.0,CartPole-v1,100000.0,0.0001,0.99,7
14030,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14031,77.0,CartPole-v1,100000.0,0.0001,0.99,7
14032,215.0,CartPole-v1,100000.0,0.0001,0.99,7
14033,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14034,182.0,CartPole-v1,100000.0,0.0001,0.99,7
14035,62.0,CartPole-v1,100000.0,0.0001,0.99,7
14036,207.0,CartPole-v1,100000.0,0.0001,0.99,7
14037,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14038,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14039,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14040,201.0,CartPole-v1,100000.0,0.0001,0.99,7
14041,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14042,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14043,158.0,CartPole-v1,100000.0,0.0001,0.99,7
14044,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14045,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14046,196.0,CartPole-v1,100000.0,0.0001,0.99,7
14047,183.0,CartPole-v1,100000.0,0.0001,0.99,7
14048,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14049,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14050,157.0,CartPole-v1,100000.0,0.0001,0.99,7
14051,115.0,CartPole-v1,100000.0,0.0001,0.99,7
14052,158.0,CartPole-v1,100000.0,0.0001,0.99,7
14053,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14054,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14055,182.0,CartPole-v1,100000.0,0.0001,0.99,7
14056,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14057,165.0,CartPole-v1,100000.0,0.0001,0.99,7
14058,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14059,104.0,CartPole-v1,100000.0,0.0001,0.99,7
14060,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14061,192.0,CartPole-v1,100000.0,0.0001,0.99,7
14062,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14063,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14064,153.0,CartPole-v1,100000.0,0.0001,0.99,7
14065,51.0,CartPole-v1,100000.0,0.0001,0.99,7
14066,167.0,CartPole-v1,100000.0,0.0001,0.99,7
14067,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14068,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14069,192.0,CartPole-v1,100000.0,0.0001,0.99,7
14070,108.0,CartPole-v1,100000.0,0.0001,0.99,7
14071,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14072,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14073,196.0,CartPole-v1,100000.0,0.0001,0.99,7
14074,59.0,CartPole-v1,100000.0,0.0001,0.99,7
14075,170.0,CartPole-v1,100000.0,0.0001,0.99,7
14076,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14077,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14078,183.0,CartPole-v1,100000.0,0.0001,0.99,7
14079,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14080,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14081,177.0,CartPole-v1,100000.0,0.0001,0.99,7
14082,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14083,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14084,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14085,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14086,277.0,CartPole-v1,100000.0,0.0001,0.99,7
14087,107.0,CartPole-v1,100000.0,0.0001,0.99,7
14088,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14089,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14090,168.0,CartPole-v1,100000.0,0.0001,0.99,7
14091,231.0,CartPole-v1,100000.0,0.0001,0.99,7
14092,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14093,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14094,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14095,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14096,170.0,CartPole-v1,100000.0,0.0001,0.99,7
14097,142.0,CartPole-v1,100000.0,0.0001,0.99,7
14098,190.0,CartPole-v1,100000.0,0.0001,0.99,7
14099,183.0,CartPole-v1,100000.0,0.0001,0.99,7
14100,152.0,CartPole-v1,100000.0,0.0001,0.99,7
14101,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14102,142.0,CartPole-v1,100000.0,0.0001,0.99,7
14103,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14104,139.0,CartPole-v1,100000.0,0.0001,0.99,7
14105,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14106,165.0,CartPole-v1,100000.0,0.0001,0.99,7
14107,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14108,75.0,CartPole-v1,100000.0,0.0001,0.99,7
14109,149.0,CartPole-v1,100000.0,0.0001,0.99,7
14110,144.0,CartPole-v1,100000.0,0.0001,0.99,7
14111,198.0,CartPole-v1,100000.0,0.0001,0.99,7
14112,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14113,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14114,106.0,CartPole-v1,100000.0,0.0001,0.99,7
14115,184.0,CartPole-v1,100000.0,0.0001,0.99,7
14116,178.0,CartPole-v1,100000.0,0.0001,0.99,7
14117,260.0,CartPole-v1,100000.0,0.0001,0.99,7
14118,178.0,CartPole-v1,100000.0,0.0001,0.99,7
14119,248.0,CartPole-v1,100000.0,0.0001,0.99,7
14120,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14121,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14122,187.0,CartPole-v1,100000.0,0.0001,0.99,7
14123,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14124,213.0,CartPole-v1,100000.0,0.0001,0.99,7
14125,149.0,CartPole-v1,100000.0,0.0001,0.99,7
14126,116.0,CartPole-v1,100000.0,0.0001,0.99,7
14127,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14128,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14129,159.0,CartPole-v1,100000.0,0.0001,0.99,7
14130,152.0,CartPole-v1,100000.0,0.0001,0.99,7
14131,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14132,139.0,CartPole-v1,100000.0,0.0001,0.99,7
14133,187.0,CartPole-v1,100000.0,0.0001,0.99,7
14134,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14135,180.0,CartPole-v1,100000.0,0.0001,0.99,7
14136,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14137,186.0,CartPole-v1,100000.0,0.0001,0.99,7
14138,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14139,105.0,CartPole-v1,100000.0,0.0001,0.99,7
14140,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14141,212.0,CartPole-v1,100000.0,0.0001,0.99,7
14142,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14143,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14144,132.0,CartPole-v1,100000.0,0.0001,0.99,7
14145,209.0,CartPole-v1,100000.0,0.0001,0.99,7
14146,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14147,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14148,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14149,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14150,178.0,CartPole-v1,100000.0,0.0001,0.99,7
14151,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14152,246.0,CartPole-v1,100000.0,0.0001,0.99,7
14153,174.0,CartPole-v1,100000.0,0.0001,0.99,7
14154,253.0,CartPole-v1,100000.0,0.0001,0.99,7
14155,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14156,219.0,CartPole-v1,100000.0,0.0001,0.99,7
14157,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14158,233.0,CartPole-v1,100000.0,0.0001,0.99,7
14159,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14160,108.0,CartPole-v1,100000.0,0.0001,0.99,7
14161,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14162,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14163,160.0,CartPole-v1,100000.0,0.0001,0.99,7
14164,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14165,268.0,CartPole-v1,100000.0,0.0001,0.99,7
14166,157.0,CartPole-v1,100000.0,0.0001,0.99,7
14167,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14168,220.0,CartPole-v1,100000.0,0.0001,0.99,7
14169,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14170,153.0,CartPole-v1,100000.0,0.0001,0.99,7
14171,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14172,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14173,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14174,54.0,CartPole-v1,100000.0,0.0001,0.99,7
14175,116.0,CartPole-v1,100000.0,0.0001,0.99,7
14176,107.0,CartPole-v1,100000.0,0.0001,0.99,7
14177,202.0,CartPole-v1,100000.0,0.0001,0.99,7
14178,116.0,CartPole-v1,100000.0,0.0001,0.99,7
14179,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14180,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14181,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14182,106.0,CartPole-v1,100000.0,0.0001,0.99,7
14183,217.0,CartPole-v1,100000.0,0.0001,0.99,7
14184,65.0,CartPole-v1,100000.0,0.0001,0.99,7
14185,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14186,211.0,CartPole-v1,100000.0,0.0001,0.99,7
14187,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14188,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14189,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14190,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14191,167.0,CartPole-v1,100000.0,0.0001,0.99,7
14192,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14193,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14194,159.0,CartPole-v1,100000.0,0.0001,0.99,7
14195,200.0,CartPole-v1,100000.0,0.0001,0.99,7
14196,152.0,CartPole-v1,100000.0,0.0001,0.99,7
14197,203.0,CartPole-v1,100000.0,0.0001,0.99,7
14198,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14199,261.0,CartPole-v1,100000.0,0.0001,0.99,7
14200,171.0,CartPole-v1,100000.0,0.0001,0.99,7
14201,103.0,CartPole-v1,100000.0,0.0001,0.99,7
14202,110.0,CartPole-v1,100000.0,0.0001,0.99,7
14203,189.0,CartPole-v1,100000.0,0.0001,0.99,7
14204,193.0,CartPole-v1,100000.0,0.0001,0.99,7
14205,85.0,CartPole-v1,100000.0,0.0001,0.99,7
14206,180.0,CartPole-v1,100000.0,0.0001,0.99,7
14207,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14208,211.0,CartPole-v1,100000.0,0.0001,0.99,7
14209,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14210,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14211,132.0,CartPole-v1,100000.0,0.0001,0.99,7
14212,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14213,109.0,CartPole-v1,100000.0,0.0001,0.99,7
14214,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14215,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14216,190.0,CartPole-v1,100000.0,0.0001,0.99,7
14217,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14218,176.0,CartPole-v1,100000.0,0.0001,0.99,7
14219,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14220,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14221,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14222,142.0,CartPole-v1,100000.0,0.0001,0.99,7
14223,122.0,CartPole-v1,100000.0,0.0001,0.99,7
