Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
11340,100.0,CartPole-v1,100000.0,0.0001,0.99,9
11341,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11342,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11343,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11344,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11345,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11346,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11347,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11348,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11349,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11350,107.0,CartPole-v1,100000.0,0.0001,0.99,9
11351,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11352,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11353,89.0,CartPole-v1,100000.0,0.0001,0.99,9
11354,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11355,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11356,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11357,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11358,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11359,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11360,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11361,91.0,CartPole-v1,100000.0,0.0001,0.99,9
11362,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11363,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11364,140.0,CartPole-v1,100000.0,0.0001,0.99,9
11365,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11366,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11367,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11368,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11369,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11370,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11371,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11372,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11373,89.0,CartPole-v1,100000.0,0.0001,0.99,9
11374,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11375,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11376,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11377,140.0,CartPole-v1,100000.0,0.0001,0.99,9
11378,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11379,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11380,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11381,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11382,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11383,35.0,CartPole-v1,100000.0,0.0001,0.99,9
11384,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11385,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11386,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11387,94.0,CartPole-v1,100000.0,0.0001,0.99,9
11388,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11389,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11390,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11391,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11392,92.0,CartPole-v1,100000.0,0.0001,0.99,9
11393,105.0,CartPole-v1,100000.0,0.0001,0.99,9
11394,81.0,CartPole-v1,100000.0,0.0001,0.99,9
11395,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11396,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11397,76.0,CartPole-v1,100000.0,0.0001,0.99,9
11398,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11399,91.0,CartPole-v1,100000.0,0.0001,0.99,9
11400,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11401,108.0,CartPole-v1,100000.0,0.0001,0.99,9
11402,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11403,126.0,CartPole-v1,100000.0,0.0001,0.99,9
11404,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11405,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11406,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11407,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11408,90.0,CartPole-v1,100000.0,0.0001,0.99,9
11409,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11410,135.0,CartPole-v1,100000.0,0.0001,0.99,9
11411,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11412,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11413,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11414,102.0,CartPole-v1,100000.0,0.0001,0.99,9
11415,32.0,CartPole-v1,100000.0,0.0001,0.99,9
11416,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11417,85.0,CartPole-v1,100000.0,0.0001,0.99,9
11418,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11419,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11420,124.0,CartPole-v1,100000.0,0.0001,0.99,9
11421,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11422,131.0,CartPole-v1,100000.0,0.0001,0.99,9
11423,97.0,CartPole-v1,100000.0,0.0001,0.99,9
11424,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11425,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11426,86.0,CartPole-v1,100000.0,0.0001,0.99,9
11427,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11428,36.0,CartPole-v1,100000.0,0.0001,0.99,9
11429,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11430,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11431,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11432,33.0,CartPole-v1,100000.0,0.0001,0.99,9
11433,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11434,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11435,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11436,92.0,CartPole-v1,100000.0,0.0001,0.99,9
11437,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11438,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11439,182.0,CartPole-v1,100000.0,0.0001,0.99,9
11440,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11441,72.0,CartPole-v1,100000.0,0.0001,0.99,9
11442,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11443,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11444,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11445,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11446,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11447,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11448,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11449,94.0,CartPole-v1,100000.0,0.0001,0.99,9
11450,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11451,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11452,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11453,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11454,84.0,CartPole-v1,100000.0,0.0001,0.99,9
11455,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11456,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11457,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11458,135.0,CartPole-v1,100000.0,0.0001,0.99,9
11459,86.0,CartPole-v1,100000.0,0.0001,0.99,9
11460,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11461,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11462,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11463,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11464,81.0,CartPole-v1,100000.0,0.0001,0.99,9
11465,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11466,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11467,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11468,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11469,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11470,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11471,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11472,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11473,101.0,CartPole-v1,100000.0,0.0001,0.99,9
11474,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11475,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11476,100.0,CartPole-v1,100000.0,0.0001,0.99,9
11477,98.0,CartPole-v1,100000.0,0.0001,0.99,9
11478,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11479,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11480,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11481,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11482,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11483,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11484,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11485,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11486,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11487,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11488,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11489,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11490,94.0,CartPole-v1,100000.0,0.0001,0.99,9
11491,200.0,CartPole-v1,100000.0,0.0001,0.99,9
11492,114.0,CartPole-v1,100000.0,0.0001,0.99,9
11493,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11494,141.0,CartPole-v1,100000.0,0.0001,0.99,9
11495,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11496,32.0,CartPole-v1,100000.0,0.0001,0.99,9
11497,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11498,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11499,89.0,CartPole-v1,100000.0,0.0001,0.99,9
11500,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11501,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11502,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11503,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11504,95.0,CartPole-v1,100000.0,0.0001,0.99,9
11505,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11506,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11507,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11508,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11509,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11510,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11511,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11512,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11513,81.0,CartPole-v1,100000.0,0.0001,0.99,9
11514,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11515,94.0,CartPole-v1,100000.0,0.0001,0.99,9
11516,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11517,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11518,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11519,203.0,CartPole-v1,100000.0,0.0001,0.99,9
11520,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11521,84.0,CartPole-v1,100000.0,0.0001,0.99,9
11522,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11523,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11524,34.0,CartPole-v1,100000.0,0.0001,0.99,9
11525,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11526,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11527,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11528,124.0,CartPole-v1,100000.0,0.0001,0.99,9
11529,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11530,85.0,CartPole-v1,100000.0,0.0001,0.99,9
11531,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11532,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11533,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11534,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11535,100.0,CartPole-v1,100000.0,0.0001,0.99,9
11536,92.0,CartPole-v1,100000.0,0.0001,0.99,9
11537,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11538,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11539,128.0,CartPole-v1,100000.0,0.0001,0.99,9
11540,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11541,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11542,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11543,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11544,107.0,CartPole-v1,100000.0,0.0001,0.99,9
11545,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11546,105.0,CartPole-v1,100000.0,0.0001,0.99,9
11547,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11548,105.0,CartPole-v1,100000.0,0.0001,0.99,9
11549,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11550,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11551,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11552,103.0,CartPole-v1,100000.0,0.0001,0.99,9
11553,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11554,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11555,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11556,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11557,115.0,CartPole-v1,100000.0,0.0001,0.99,9
11558,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11559,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11560,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11561,85.0,CartPole-v1,100000.0,0.0001,0.99,9
11562,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11563,31.0,CartPole-v1,100000.0,0.0001,0.99,9
11564,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11565,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11566,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11567,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11568,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11569,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11570,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11571,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11572,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11573,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11574,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11575,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11576,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11577,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11578,105.0,CartPole-v1,100000.0,0.0001,0.99,9
11579,86.0,CartPole-v1,100000.0,0.0001,0.99,9
11580,123.0,CartPole-v1,100000.0,0.0001,0.99,9
11581,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11582,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11583,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11584,89.0,CartPole-v1,100000.0,0.0001,0.99,9
11585,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11586,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11587,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11588,107.0,CartPole-v1,100000.0,0.0001,0.99,9
11589,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11590,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11591,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11592,90.0,CartPole-v1,100000.0,0.0001,0.99,9
11593,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11594,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11595,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11596,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11597,98.0,CartPole-v1,100000.0,0.0001,0.99,9
11598,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11599,85.0,CartPole-v1,100000.0,0.0001,0.99,9
11600,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11601,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11602,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11603,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11604,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11605,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11606,86.0,CartPole-v1,100000.0,0.0001,0.99,9
11607,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11608,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11609,128.0,CartPole-v1,100000.0,0.0001,0.99,9
11610,90.0,CartPole-v1,100000.0,0.0001,0.99,9
11611,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11612,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11613,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11614,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11615,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11616,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11617,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11618,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11619,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11620,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11621,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11622,82.0,CartPole-v1,100000.0,0.0001,0.99,9
11623,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11624,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11625,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11626,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11627,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11628,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11629,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11630,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11631,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11632,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11633,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11634,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11635,100.0,CartPole-v1,100000.0,0.0001,0.99,9
11636,91.0,CartPole-v1,100000.0,0.0001,0.99,9
11637,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11638,85.0,CartPole-v1,100000.0,0.0001,0.99,9
11639,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11640,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11641,136.0,CartPole-v1,100000.0,0.0001,0.99,9
11642,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11643,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11644,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11645,90.0,CartPole-v1,100000.0,0.0001,0.99,9
11646,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11647,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11648,29.0,CartPole-v1,100000.0,0.0001,0.99,9
11649,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11650,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11651,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11652,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11653,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11654,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11655,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11656,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11657,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11658,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11659,98.0,CartPole-v1,100000.0,0.0001,0.99,9
11660,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11661,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11662,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11663,117.0,CartPole-v1,100000.0,0.0001,0.99,9
11664,33.0,CartPole-v1,100000.0,0.0001,0.99,9
11665,147.0,CartPole-v1,100000.0,0.0001,0.99,9
11666,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11667,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11668,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11669,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11670,85.0,CartPole-v1,100000.0,0.0001,0.99,9
11671,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11672,103.0,CartPole-v1,100000.0,0.0001,0.99,9
11673,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11674,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11675,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11676,173.0,CartPole-v1,100000.0,0.0001,0.99,9
11677,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11678,76.0,CartPole-v1,100000.0,0.0001,0.99,9
11679,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11680,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11681,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11682,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11683,91.0,CartPole-v1,100000.0,0.0001,0.99,9
11684,40.0,CartPole-v1,100000.0,0.0001,0.99,9
11685,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11686,120.0,CartPole-v1,100000.0,0.0001,0.99,9
11687,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11688,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11689,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11690,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11691,99.0,CartPole-v1,100000.0,0.0001,0.99,9
11692,90.0,CartPole-v1,100000.0,0.0001,0.99,9
11693,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11694,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11695,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11696,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11697,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11698,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11699,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11700,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11701,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11702,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11703,91.0,CartPole-v1,100000.0,0.0001,0.99,9
11704,93.0,CartPole-v1,100000.0,0.0001,0.99,9
11705,130.0,CartPole-v1,100000.0,0.0001,0.99,9
11706,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11707,103.0,CartPole-v1,100000.0,0.0001,0.99,9
11708,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11709,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11710,86.0,CartPole-v1,100000.0,0.0001,0.99,9
11711,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11712,160.0,CartPole-v1,100000.0,0.0001,0.99,9
11713,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11714,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11715,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11716,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11717,29.0,CartPole-v1,100000.0,0.0001,0.99,9
11718,101.0,CartPole-v1,100000.0,0.0001,0.99,9
11719,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11720,30.0,CartPole-v1,100000.0,0.0001,0.99,9
11721,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11722,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11723,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11724,32.0,CartPole-v1,100000.0,0.0001,0.99,9
11725,117.0,CartPole-v1,100000.0,0.0001,0.99,9
11726,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11727,81.0,CartPole-v1,100000.0,0.0001,0.99,9
11728,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11729,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11730,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11731,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11732,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11733,107.0,CartPole-v1,100000.0,0.0001,0.99,9
11734,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11735,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11736,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11737,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11738,181.0,CartPole-v1,100000.0,0.0001,0.99,9
11739,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11740,70.0,CartPole-v1,100000.0,0.0001,0.99,9
11741,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11742,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11743,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11744,99.0,CartPole-v1,100000.0,0.0001,0.99,9
11745,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11746,116.0,CartPole-v1,100000.0,0.0001,0.99,9
11747,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11748,75.0,CartPole-v1,100000.0,0.0001,0.99,9
11749,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11750,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11751,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11752,89.0,CartPole-v1,100000.0,0.0001,0.99,9
11753,115.0,CartPole-v1,100000.0,0.0001,0.99,9
11754,96.0,CartPole-v1,100000.0,0.0001,0.99,9
11755,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11756,92.0,CartPole-v1,100000.0,0.0001,0.99,9
11757,71.0,CartPole-v1,100000.0,0.0001,0.99,9
11758,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11759,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11760,78.0,CartPole-v1,100000.0,0.0001,0.99,9
11761,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11762,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11763,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11764,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11765,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11766,108.0,CartPole-v1,100000.0,0.0001,0.99,9
11767,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11768,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11769,105.0,CartPole-v1,100000.0,0.0001,0.99,9
11770,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11771,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11772,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11773,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11774,72.0,CartPole-v1,100000.0,0.0001,0.99,9
11775,91.0,CartPole-v1,100000.0,0.0001,0.99,9
11776,72.0,CartPole-v1,100000.0,0.0001,0.99,9
11777,97.0,CartPole-v1,100000.0,0.0001,0.99,9
11778,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11779,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11780,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11781,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11782,117.0,CartPole-v1,100000.0,0.0001,0.99,9
11783,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11784,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11785,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11786,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11787,93.0,CartPole-v1,100000.0,0.0001,0.99,9
11788,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11789,98.0,CartPole-v1,100000.0,0.0001,0.99,9
