Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
2603,84.0,CartPole-v1,100000.0,0.0001,0.99,5
2604,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2605,53.0,CartPole-v1,100000.0,0.0001,0.99,5
2606,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2607,54.0,CartPole-v1,100000.0,0.0001,0.99,5
2608,85.0,CartPole-v1,100000.0,0.0001,0.99,5
2609,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2610,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2611,94.0,CartPole-v1,100000.0,0.0001,0.99,5
2612,136.0,CartPole-v1,100000.0,0.0001,0.99,5
2613,22.0,CartPole-v1,100000.0,0.0001,0.99,5
2614,105.0,CartPole-v1,100000.0,0.0001,0.99,5
2615,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2616,77.0,CartPole-v1,100000.0,0.0001,0.99,5
2617,50.0,CartPole-v1,100000.0,0.0001,0.99,5
2618,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2619,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2620,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2621,69.0,CartPole-v1,100000.0,0.0001,0.99,5
2622,18.0,CartPole-v1,100000.0,0.0001,0.99,5
2623,65.0,CartPole-v1,100000.0,0.0001,0.99,5
2624,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2625,20.0,CartPole-v1,100000.0,0.0001,0.99,5
2626,120.0,CartPole-v1,100000.0,0.0001,0.99,5
2627,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2628,57.0,CartPole-v1,100000.0,0.0001,0.99,5
2629,19.0,CartPole-v1,100000.0,0.0001,0.99,5
2630,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2631,16.0,CartPole-v1,100000.0,0.0001,0.99,5
2632,96.0,CartPole-v1,100000.0,0.0001,0.99,5
2633,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2634,74.0,CartPole-v1,100000.0,0.0001,0.99,5
2635,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2636,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2637,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2638,49.0,CartPole-v1,100000.0,0.0001,0.99,5
2639,46.0,CartPole-v1,100000.0,0.0001,0.99,5
2640,63.0,CartPole-v1,100000.0,0.0001,0.99,5
2641,72.0,CartPole-v1,100000.0,0.0001,0.99,5
2642,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2643,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2644,60.0,CartPole-v1,100000.0,0.0001,0.99,5
2645,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2646,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2647,21.0,CartPole-v1,100000.0,0.0001,0.99,5
2648,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2649,50.0,CartPole-v1,100000.0,0.0001,0.99,5
2650,201.0,CartPole-v1,100000.0,0.0001,0.99,5
2651,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2652,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2653,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2654,59.0,CartPole-v1,100000.0,0.0001,0.99,5
2655,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2656,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2657,57.0,CartPole-v1,100000.0,0.0001,0.99,5
2658,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2659,26.0,CartPole-v1,100000.0,0.0001,0.99,5
2660,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2661,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2662,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2663,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2664,35.0,CartPole-v1,100000.0,0.0001,0.99,5
2665,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2666,17.0,CartPole-v1,100000.0,0.0001,0.99,5
2667,106.0,CartPole-v1,100000.0,0.0001,0.99,5
2668,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2669,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2670,120.0,CartPole-v1,100000.0,0.0001,0.99,5
2671,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2672,39.0,CartPole-v1,100000.0,0.0001,0.99,5
2673,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2674,36.0,CartPole-v1,100000.0,0.0001,0.99,5
2675,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2676,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2677,26.0,CartPole-v1,100000.0,0.0001,0.99,5
2678,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2679,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2680,17.0,CartPole-v1,100000.0,0.0001,0.99,5
2681,55.0,CartPole-v1,100000.0,0.0001,0.99,5
2682,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2683,46.0,CartPole-v1,100000.0,0.0001,0.99,5
2684,37.0,CartPole-v1,100000.0,0.0001,0.99,5
2685,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2686,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2687,158.0,CartPole-v1,100000.0,0.0001,0.99,5
2688,46.0,CartPole-v1,100000.0,0.0001,0.99,5
2689,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2690,93.0,CartPole-v1,100000.0,0.0001,0.99,5
2691,73.0,CartPole-v1,100000.0,0.0001,0.99,5
2692,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2693,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2694,81.0,CartPole-v1,100000.0,0.0001,0.99,5
2695,82.0,CartPole-v1,100000.0,0.0001,0.99,5
2696,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2697,85.0,CartPole-v1,100000.0,0.0001,0.99,5
2698,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2699,74.0,CartPole-v1,100000.0,0.0001,0.99,5
2700,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2701,41.0,CartPole-v1,100000.0,0.0001,0.99,5
2702,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2703,73.0,CartPole-v1,100000.0,0.0001,0.99,5
2704,57.0,CartPole-v1,100000.0,0.0001,0.99,5
2705,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2706,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2707,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2708,22.0,CartPole-v1,100000.0,0.0001,0.99,5
2709,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2710,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2711,35.0,CartPole-v1,100000.0,0.0001,0.99,5
2712,56.0,CartPole-v1,100000.0,0.0001,0.99,5
2713,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2714,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2715,83.0,CartPole-v1,100000.0,0.0001,0.99,5
2716,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2717,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2718,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2719,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2720,79.0,CartPole-v1,100000.0,0.0001,0.99,5
2721,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2722,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2723,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2724,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2725,50.0,CartPole-v1,100000.0,0.0001,0.99,5
2726,68.0,CartPole-v1,100000.0,0.0001,0.99,5
2727,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2728,49.0,CartPole-v1,100000.0,0.0001,0.99,5
2729,87.0,CartPole-v1,100000.0,0.0001,0.99,5
2730,50.0,CartPole-v1,100000.0,0.0001,0.99,5
2731,26.0,CartPole-v1,100000.0,0.0001,0.99,5
2732,50.0,CartPole-v1,100000.0,0.0001,0.99,5
2733,78.0,CartPole-v1,100000.0,0.0001,0.99,5
2734,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2735,26.0,CartPole-v1,100000.0,0.0001,0.99,5
2736,100.0,CartPole-v1,100000.0,0.0001,0.99,5
2737,90.0,CartPole-v1,100000.0,0.0001,0.99,5
2738,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2739,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2740,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2741,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2742,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2743,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2744,56.0,CartPole-v1,100000.0,0.0001,0.99,5
2745,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2746,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2747,100.0,CartPole-v1,100000.0,0.0001,0.99,5
2748,16.0,CartPole-v1,100000.0,0.0001,0.99,5
2749,15.0,CartPole-v1,100000.0,0.0001,0.99,5
2750,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2751,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2752,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2753,48.0,CartPole-v1,100000.0,0.0001,0.99,5
2754,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2755,93.0,CartPole-v1,100000.0,0.0001,0.99,5
2756,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2757,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2758,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2759,18.0,CartPole-v1,100000.0,0.0001,0.99,5
2760,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2761,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2762,22.0,CartPole-v1,100000.0,0.0001,0.99,5
2763,39.0,CartPole-v1,100000.0,0.0001,0.99,5
2764,39.0,CartPole-v1,100000.0,0.0001,0.99,5
2765,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2766,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2767,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2768,81.0,CartPole-v1,100000.0,0.0001,0.99,5
2769,70.0,CartPole-v1,100000.0,0.0001,0.99,5
2770,18.0,CartPole-v1,100000.0,0.0001,0.99,5
2771,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2772,70.0,CartPole-v1,100000.0,0.0001,0.99,5
2773,76.0,CartPole-v1,100000.0,0.0001,0.99,5
2774,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2775,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2776,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2777,53.0,CartPole-v1,100000.0,0.0001,0.99,5
2778,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2779,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2780,51.0,CartPole-v1,100000.0,0.0001,0.99,5
2781,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2782,57.0,CartPole-v1,100000.0,0.0001,0.99,5
2783,22.0,CartPole-v1,100000.0,0.0001,0.99,5
2784,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2785,78.0,CartPole-v1,100000.0,0.0001,0.99,5
2786,80.0,CartPole-v1,100000.0,0.0001,0.99,5
2787,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2788,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2789,81.0,CartPole-v1,100000.0,0.0001,0.99,5
2790,41.0,CartPole-v1,100000.0,0.0001,0.99,5
2791,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2792,51.0,CartPole-v1,100000.0,0.0001,0.99,5
2793,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2794,82.0,CartPole-v1,100000.0,0.0001,0.99,5
2795,92.0,CartPole-v1,100000.0,0.0001,0.99,5
2796,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2797,48.0,CartPole-v1,100000.0,0.0001,0.99,5
2798,63.0,CartPole-v1,100000.0,0.0001,0.99,5
2799,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2800,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2801,97.0,CartPole-v1,100000.0,0.0001,0.99,5
2802,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2803,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2804,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2805,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2806,65.0,CartPole-v1,100000.0,0.0001,0.99,5
2807,103.0,CartPole-v1,100000.0,0.0001,0.99,5
2808,26.0,CartPole-v1,100000.0,0.0001,0.99,5
2809,48.0,CartPole-v1,100000.0,0.0001,0.99,5
2810,54.0,CartPole-v1,100000.0,0.0001,0.99,5
2811,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2812,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2813,48.0,CartPole-v1,100000.0,0.0001,0.99,5
2814,106.0,CartPole-v1,100000.0,0.0001,0.99,5
2815,83.0,CartPole-v1,100000.0,0.0001,0.99,5
2816,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2817,118.0,CartPole-v1,100000.0,0.0001,0.99,5
2818,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2819,55.0,CartPole-v1,100000.0,0.0001,0.99,5
2820,32.0,CartPole-v1,100000.0,0.0001,0.99,5
2821,54.0,CartPole-v1,100000.0,0.0001,0.99,5
2822,95.0,CartPole-v1,100000.0,0.0001,0.99,5
2823,12.0,CartPole-v1,100000.0,0.0001,0.99,5
2824,39.0,CartPole-v1,100000.0,0.0001,0.99,5
2825,91.0,CartPole-v1,100000.0,0.0001,0.99,5
2826,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2827,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2828,125.0,CartPole-v1,100000.0,0.0001,0.99,5
2829,60.0,CartPole-v1,100000.0,0.0001,0.99,5
2830,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2831,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2832,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2833,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2834,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2835,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2836,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2837,58.0,CartPole-v1,100000.0,0.0001,0.99,5
2838,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2839,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2840,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2841,53.0,CartPole-v1,100000.0,0.0001,0.99,5
2842,77.0,CartPole-v1,100000.0,0.0001,0.99,5
2843,86.0,CartPole-v1,100000.0,0.0001,0.99,5
2844,15.0,CartPole-v1,100000.0,0.0001,0.99,5
2845,37.0,CartPole-v1,100000.0,0.0001,0.99,5
2846,32.0,CartPole-v1,100000.0,0.0001,0.99,5
2847,60.0,CartPole-v1,100000.0,0.0001,0.99,5
2848,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2849,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2850,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2851,58.0,CartPole-v1,100000.0,0.0001,0.99,5
2852,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2853,117.0,CartPole-v1,100000.0,0.0001,0.99,5
2854,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2855,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2856,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2857,35.0,CartPole-v1,100000.0,0.0001,0.99,5
2858,68.0,CartPole-v1,100000.0,0.0001,0.99,5
2859,55.0,CartPole-v1,100000.0,0.0001,0.99,5
2860,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2861,96.0,CartPole-v1,100000.0,0.0001,0.99,5
2862,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2863,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2864,61.0,CartPole-v1,100000.0,0.0001,0.99,5
2865,86.0,CartPole-v1,100000.0,0.0001,0.99,5
2866,28.0,CartPole-v1,100000.0,0.0001,0.99,5
2867,59.0,CartPole-v1,100000.0,0.0001,0.99,5
2868,59.0,CartPole-v1,100000.0,0.0001,0.99,5
2869,73.0,CartPole-v1,100000.0,0.0001,0.99,5
2870,17.0,CartPole-v1,100000.0,0.0001,0.99,5
2871,17.0,CartPole-v1,100000.0,0.0001,0.99,5
2872,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2873,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2874,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2875,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2876,41.0,CartPole-v1,100000.0,0.0001,0.99,5
2877,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2878,35.0,CartPole-v1,100000.0,0.0001,0.99,5
2879,85.0,CartPole-v1,100000.0,0.0001,0.99,5
2880,67.0,CartPole-v1,100000.0,0.0001,0.99,5
2881,37.0,CartPole-v1,100000.0,0.0001,0.99,5
2882,68.0,CartPole-v1,100000.0,0.0001,0.99,5
2883,49.0,CartPole-v1,100000.0,0.0001,0.99,5
2884,41.0,CartPole-v1,100000.0,0.0001,0.99,5
2885,73.0,CartPole-v1,100000.0,0.0001,0.99,5
2886,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2887,133.0,CartPole-v1,100000.0,0.0001,0.99,5
2888,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2889,116.0,CartPole-v1,100000.0,0.0001,0.99,5
2890,63.0,CartPole-v1,100000.0,0.0001,0.99,5
2891,32.0,CartPole-v1,100000.0,0.0001,0.99,5
2892,127.0,CartPole-v1,100000.0,0.0001,0.99,5
2893,19.0,CartPole-v1,100000.0,0.0001,0.99,5
2894,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2895,76.0,CartPole-v1,100000.0,0.0001,0.99,5
2896,60.0,CartPole-v1,100000.0,0.0001,0.99,5
2897,143.0,CartPole-v1,100000.0,0.0001,0.99,5
2898,84.0,CartPole-v1,100000.0,0.0001,0.99,5
2899,51.0,CartPole-v1,100000.0,0.0001,0.99,5
2900,48.0,CartPole-v1,100000.0,0.0001,0.99,5
2901,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2902,21.0,CartPole-v1,100000.0,0.0001,0.99,5
2903,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2904,55.0,CartPole-v1,100000.0,0.0001,0.99,5
2905,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2906,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2907,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2908,97.0,CartPole-v1,100000.0,0.0001,0.99,5
2909,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2910,21.0,CartPole-v1,100000.0,0.0001,0.99,5
2911,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2912,58.0,CartPole-v1,100000.0,0.0001,0.99,5
2913,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2914,54.0,CartPole-v1,100000.0,0.0001,0.99,5
2915,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2916,69.0,CartPole-v1,100000.0,0.0001,0.99,5
2917,89.0,CartPole-v1,100000.0,0.0001,0.99,5
2918,79.0,CartPole-v1,100000.0,0.0001,0.99,5
2919,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2920,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2921,20.0,CartPole-v1,100000.0,0.0001,0.99,5
2922,93.0,CartPole-v1,100000.0,0.0001,0.99,5
2923,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2924,63.0,CartPole-v1,100000.0,0.0001,0.99,5
2925,78.0,CartPole-v1,100000.0,0.0001,0.99,5
2926,71.0,CartPole-v1,100000.0,0.0001,0.99,5
2927,96.0,CartPole-v1,100000.0,0.0001,0.99,5
2928,46.0,CartPole-v1,100000.0,0.0001,0.99,5
2929,53.0,CartPole-v1,100000.0,0.0001,0.99,5
2930,65.0,CartPole-v1,100000.0,0.0001,0.99,5
2931,69.0,CartPole-v1,100000.0,0.0001,0.99,5
2932,54.0,CartPole-v1,100000.0,0.0001,0.99,5
2933,109.0,CartPole-v1,100000.0,0.0001,0.99,5
2934,16.0,CartPole-v1,100000.0,0.0001,0.99,5
2935,16.0,CartPole-v1,100000.0,0.0001,0.99,5
2936,51.0,CartPole-v1,100000.0,0.0001,0.99,5
2937,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2938,86.0,CartPole-v1,100000.0,0.0001,0.99,5
2939,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2940,37.0,CartPole-v1,100000.0,0.0001,0.99,5
2941,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2942,47.0,CartPole-v1,100000.0,0.0001,0.99,5
2943,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2944,54.0,CartPole-v1,100000.0,0.0001,0.99,5
2945,56.0,CartPole-v1,100000.0,0.0001,0.99,5
2946,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2947,83.0,CartPole-v1,100000.0,0.0001,0.99,5
2948,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2949,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2950,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2951,29.0,CartPole-v1,100000.0,0.0001,0.99,5
2952,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2953,39.0,CartPole-v1,100000.0,0.0001,0.99,5
2954,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2955,30.0,CartPole-v1,100000.0,0.0001,0.99,5
2956,37.0,CartPole-v1,100000.0,0.0001,0.99,5
2957,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2958,45.0,CartPole-v1,100000.0,0.0001,0.99,5
2959,77.0,CartPole-v1,100000.0,0.0001,0.99,5
2960,46.0,CartPole-v1,100000.0,0.0001,0.99,5
2961,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2962,72.0,CartPole-v1,100000.0,0.0001,0.99,5
2963,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2964,59.0,CartPole-v1,100000.0,0.0001,0.99,5
2965,85.0,CartPole-v1,100000.0,0.0001,0.99,5
2966,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2967,24.0,CartPole-v1,100000.0,0.0001,0.99,5
2968,43.0,CartPole-v1,100000.0,0.0001,0.99,5
2969,89.0,CartPole-v1,100000.0,0.0001,0.99,5
2970,141.0,CartPole-v1,100000.0,0.0001,0.99,5
2971,23.0,CartPole-v1,100000.0,0.0001,0.99,5
2972,74.0,CartPole-v1,100000.0,0.0001,0.99,5
2973,93.0,CartPole-v1,100000.0,0.0001,0.99,5
2974,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2975,98.0,CartPole-v1,100000.0,0.0001,0.99,5
2976,117.0,CartPole-v1,100000.0,0.0001,0.99,5
2977,32.0,CartPole-v1,100000.0,0.0001,0.99,5
2978,140.0,CartPole-v1,100000.0,0.0001,0.99,5
2979,31.0,CartPole-v1,100000.0,0.0001,0.99,5
2980,38.0,CartPole-v1,100000.0,0.0001,0.99,5
2981,62.0,CartPole-v1,100000.0,0.0001,0.99,5
2982,141.0,CartPole-v1,100000.0,0.0001,0.99,5
2983,42.0,CartPole-v1,100000.0,0.0001,0.99,5
2984,196.0,CartPole-v1,100000.0,0.0001,0.99,5
2985,66.0,CartPole-v1,100000.0,0.0001,0.99,5
2986,27.0,CartPole-v1,100000.0,0.0001,0.99,5
2987,52.0,CartPole-v1,100000.0,0.0001,0.99,5
2988,51.0,CartPole-v1,100000.0,0.0001,0.99,5
2989,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2990,22.0,CartPole-v1,100000.0,0.0001,0.99,5
2991,33.0,CartPole-v1,100000.0,0.0001,0.99,5
2992,34.0,CartPole-v1,100000.0,0.0001,0.99,5
2993,40.0,CartPole-v1,100000.0,0.0001,0.99,5
2994,131.0,CartPole-v1,100000.0,0.0001,0.99,5
2995,46.0,CartPole-v1,100000.0,0.0001,0.99,5
2996,25.0,CartPole-v1,100000.0,0.0001,0.99,5
2997,44.0,CartPole-v1,100000.0,0.0001,0.99,5
2998,41.0,CartPole-v1,100000.0,0.0001,0.99,5
2999,79.0,CartPole-v1,100000.0,0.0001,0.99,5
3000,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3001,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3002,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3003,25.0,CartPole-v1,100000.0,0.0001,0.99,5
3004,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3005,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3006,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3007,85.0,CartPole-v1,100000.0,0.0001,0.99,5
3008,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3009,74.0,CartPole-v1,100000.0,0.0001,0.99,5
3010,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3011,27.0,CartPole-v1,100000.0,0.0001,0.99,5
3012,25.0,CartPole-v1,100000.0,0.0001,0.99,5
3013,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3014,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3015,80.0,CartPole-v1,100000.0,0.0001,0.99,5
3016,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3017,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3018,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3019,49.0,CartPole-v1,100000.0,0.0001,0.99,5
3020,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3021,27.0,CartPole-v1,100000.0,0.0001,0.99,5
3022,82.0,CartPole-v1,100000.0,0.0001,0.99,5
3023,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3024,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3025,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3026,19.0,CartPole-v1,100000.0,0.0001,0.99,5
3027,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3028,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3029,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3030,15.0,CartPole-v1,100000.0,0.0001,0.99,5
3031,88.0,CartPole-v1,100000.0,0.0001,0.99,5
3032,77.0,CartPole-v1,100000.0,0.0001,0.99,5
3033,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3034,19.0,CartPole-v1,100000.0,0.0001,0.99,5
3035,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3036,79.0,CartPole-v1,100000.0,0.0001,0.99,5
3037,74.0,CartPole-v1,100000.0,0.0001,0.99,5
3038,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3039,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3040,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3041,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3042,75.0,CartPole-v1,100000.0,0.0001,0.99,5
3043,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3044,36.0,CartPole-v1,100000.0,0.0001,0.99,5
3045,21.0,CartPole-v1,100000.0,0.0001,0.99,5
3046,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3047,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3048,70.0,CartPole-v1,100000.0,0.0001,0.99,5
3049,170.0,CartPole-v1,100000.0,0.0001,0.99,5
3050,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3051,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3052,86.0,CartPole-v1,100000.0,0.0001,0.99,5
