Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
7652,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7653,111.0,CartPole-v1,100000.0,0.0001,0.99,2
7654,132.0,CartPole-v1,100000.0,0.0001,0.99,2
7655,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7656,123.0,CartPole-v1,100000.0,0.0001,0.99,2
7657,117.0,CartPole-v1,100000.0,0.0001,0.99,2
7658,120.0,CartPole-v1,100000.0,0.0001,0.99,2
7659,129.0,CartPole-v1,100000.0,0.0001,0.99,2
7660,152.0,CartPole-v1,100000.0,0.0001,0.99,2
7661,175.0,CartPole-v1,100000.0,0.0001,0.99,2
7662,181.0,CartPole-v1,100000.0,0.0001,0.99,2
7663,150.0,CartPole-v1,100000.0,0.0001,0.99,2
7664,249.0,CartPole-v1,100000.0,0.0001,0.99,2
7665,159.0,CartPole-v1,100000.0,0.0001,0.99,2
7666,270.0,CartPole-v1,100000.0,0.0001,0.99,2
7667,144.0,CartPole-v1,100000.0,0.0001,0.99,2
7668,110.0,CartPole-v1,100000.0,0.0001,0.99,2
7669,140.0,CartPole-v1,100000.0,0.0001,0.99,2
7670,136.0,CartPole-v1,100000.0,0.0001,0.99,2
7671,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7672,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7673,63.0,CartPole-v1,100000.0,0.0001,0.99,2
7674,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7675,117.0,CartPole-v1,100000.0,0.0001,0.99,2
7676,150.0,CartPole-v1,100000.0,0.0001,0.99,2
7677,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7678,171.0,CartPole-v1,100000.0,0.0001,0.99,2
7679,203.0,CartPole-v1,100000.0,0.0001,0.99,2
7680,122.0,CartPole-v1,100000.0,0.0001,0.99,2
7681,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7682,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7683,152.0,CartPole-v1,100000.0,0.0001,0.99,2
7684,125.0,CartPole-v1,100000.0,0.0001,0.99,2
7685,204.0,CartPole-v1,100000.0,0.0001,0.99,2
7686,162.0,CartPole-v1,100000.0,0.0001,0.99,2
7687,255.0,CartPole-v1,100000.0,0.0001,0.99,2
7688,130.0,CartPole-v1,100000.0,0.0001,0.99,2
7689,240.0,CartPole-v1,100000.0,0.0001,0.99,2
7690,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7691,241.0,CartPole-v1,100000.0,0.0001,0.99,2
7692,150.0,CartPole-v1,100000.0,0.0001,0.99,2
7693,119.0,CartPole-v1,100000.0,0.0001,0.99,2
7694,123.0,CartPole-v1,100000.0,0.0001,0.99,2
7695,112.0,CartPole-v1,100000.0,0.0001,0.99,2
7696,169.0,CartPole-v1,100000.0,0.0001,0.99,2
7697,133.0,CartPole-v1,100000.0,0.0001,0.99,2
7698,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7699,122.0,CartPole-v1,100000.0,0.0001,0.99,2
7700,164.0,CartPole-v1,100000.0,0.0001,0.99,2
7701,158.0,CartPole-v1,100000.0,0.0001,0.99,2
7702,121.0,CartPole-v1,100000.0,0.0001,0.99,2
7703,159.0,CartPole-v1,100000.0,0.0001,0.99,2
7704,149.0,CartPole-v1,100000.0,0.0001,0.99,2
7705,123.0,CartPole-v1,100000.0,0.0001,0.99,2
7706,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7707,182.0,CartPole-v1,100000.0,0.0001,0.99,2
7708,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7709,164.0,CartPole-v1,100000.0,0.0001,0.99,2
7710,153.0,CartPole-v1,100000.0,0.0001,0.99,2
7711,278.0,CartPole-v1,100000.0,0.0001,0.99,2
7712,194.0,CartPole-v1,100000.0,0.0001,0.99,2
7713,101.0,CartPole-v1,100000.0,0.0001,0.99,2
7714,148.0,CartPole-v1,100000.0,0.0001,0.99,2
7715,126.0,CartPole-v1,100000.0,0.0001,0.99,2
7716,118.0,CartPole-v1,100000.0,0.0001,0.99,2
7717,70.0,CartPole-v1,100000.0,0.0001,0.99,2
7718,196.0,CartPole-v1,100000.0,0.0001,0.99,2
7719,140.0,CartPole-v1,100000.0,0.0001,0.99,2
7720,149.0,CartPole-v1,100000.0,0.0001,0.99,2
7721,83.0,CartPole-v1,100000.0,0.0001,0.99,2
7722,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7723,94.0,CartPole-v1,100000.0,0.0001,0.99,2
7724,121.0,CartPole-v1,100000.0,0.0001,0.99,2
7725,83.0,CartPole-v1,100000.0,0.0001,0.99,2
7726,156.0,CartPole-v1,100000.0,0.0001,0.99,2
7727,169.0,CartPole-v1,100000.0,0.0001,0.99,2
7728,47.0,CartPole-v1,100000.0,0.0001,0.99,2
7729,70.0,CartPole-v1,100000.0,0.0001,0.99,2
7730,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7731,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7732,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7733,204.0,CartPole-v1,100000.0,0.0001,0.99,2
7734,148.0,CartPole-v1,100000.0,0.0001,0.99,2
7735,153.0,CartPole-v1,100000.0,0.0001,0.99,2
7736,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7737,120.0,CartPole-v1,100000.0,0.0001,0.99,2
7738,164.0,CartPole-v1,100000.0,0.0001,0.99,2
7739,201.0,CartPole-v1,100000.0,0.0001,0.99,2
7740,208.0,CartPole-v1,100000.0,0.0001,0.99,2
7741,130.0,CartPole-v1,100000.0,0.0001,0.99,2
7742,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7743,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7744,109.0,CartPole-v1,100000.0,0.0001,0.99,2
7745,83.0,CartPole-v1,100000.0,0.0001,0.99,2
7746,195.0,CartPole-v1,100000.0,0.0001,0.99,2
7747,114.0,CartPole-v1,100000.0,0.0001,0.99,2
7748,112.0,CartPole-v1,100000.0,0.0001,0.99,2
7749,145.0,CartPole-v1,100000.0,0.0001,0.99,2
7750,151.0,CartPole-v1,100000.0,0.0001,0.99,2
7751,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7752,134.0,CartPole-v1,100000.0,0.0001,0.99,2
7753,156.0,CartPole-v1,100000.0,0.0001,0.99,2
7754,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7755,132.0,CartPole-v1,100000.0,0.0001,0.99,2
7756,216.0,CartPole-v1,100000.0,0.0001,0.99,2
7757,155.0,CartPole-v1,100000.0,0.0001,0.99,2
7758,130.0,CartPole-v1,100000.0,0.0001,0.99,2
7759,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7760,149.0,CartPole-v1,100000.0,0.0001,0.99,2
7761,176.0,CartPole-v1,100000.0,0.0001,0.99,2
7762,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7763,158.0,CartPole-v1,100000.0,0.0001,0.99,2
7764,156.0,CartPole-v1,100000.0,0.0001,0.99,2
7765,129.0,CartPole-v1,100000.0,0.0001,0.99,2
7766,145.0,CartPole-v1,100000.0,0.0001,0.99,2
7767,75.0,CartPole-v1,100000.0,0.0001,0.99,2
7768,134.0,CartPole-v1,100000.0,0.0001,0.99,2
7769,163.0,CartPole-v1,100000.0,0.0001,0.99,2
7770,217.0,CartPole-v1,100000.0,0.0001,0.99,2
7771,110.0,CartPole-v1,100000.0,0.0001,0.99,2
7772,138.0,CartPole-v1,100000.0,0.0001,0.99,2
7773,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7774,159.0,CartPole-v1,100000.0,0.0001,0.99,2
7775,247.0,CartPole-v1,100000.0,0.0001,0.99,2
7776,134.0,CartPole-v1,100000.0,0.0001,0.99,2
7777,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7778,200.0,CartPole-v1,100000.0,0.0001,0.99,2
7779,157.0,CartPole-v1,100000.0,0.0001,0.99,2
7780,155.0,CartPole-v1,100000.0,0.0001,0.99,2
7781,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7782,180.0,CartPole-v1,100000.0,0.0001,0.99,2
7783,114.0,CartPole-v1,100000.0,0.0001,0.99,2
7784,192.0,CartPole-v1,100000.0,0.0001,0.99,2
7785,127.0,CartPole-v1,100000.0,0.0001,0.99,2
7786,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7787,164.0,CartPole-v1,100000.0,0.0001,0.99,2
7788,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7789,133.0,CartPole-v1,100000.0,0.0001,0.99,2
7790,34.0,CartPole-v1,100000.0,0.0001,0.99,2
7791,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7792,174.0,CartPole-v1,100000.0,0.0001,0.99,2
7793,153.0,CartPole-v1,100000.0,0.0001,0.99,2
7794,111.0,CartPole-v1,100000.0,0.0001,0.99,2
7795,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7796,132.0,CartPole-v1,100000.0,0.0001,0.99,2
7797,156.0,CartPole-v1,100000.0,0.0001,0.99,2
7798,208.0,CartPole-v1,100000.0,0.0001,0.99,2
7799,197.0,CartPole-v1,100000.0,0.0001,0.99,2
7800,49.0,CartPole-v1,100000.0,0.0001,0.99,2
7801,148.0,CartPole-v1,100000.0,0.0001,0.99,2
7802,138.0,CartPole-v1,100000.0,0.0001,0.99,2
7803,208.0,CartPole-v1,100000.0,0.0001,0.99,2
7804,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7805,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7806,172.0,CartPole-v1,100000.0,0.0001,0.99,2
7807,106.0,CartPole-v1,100000.0,0.0001,0.99,2
7808,147.0,CartPole-v1,100000.0,0.0001,0.99,2
7809,187.0,CartPole-v1,100000.0,0.0001,0.99,2
7810,144.0,CartPole-v1,100000.0,0.0001,0.99,2
7811,170.0,CartPole-v1,100000.0,0.0001,0.99,2
7812,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7813,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7814,158.0,CartPole-v1,100000.0,0.0001,0.99,2
7815,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7816,155.0,CartPole-v1,100000.0,0.0001,0.99,2
7817,153.0,CartPole-v1,100000.0,0.0001,0.99,2
7818,174.0,CartPole-v1,100000.0,0.0001,0.99,2
7819,65.0,CartPole-v1,100000.0,0.0001,0.99,2
7820,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7821,81.0,CartPole-v1,100000.0,0.0001,0.99,2
7822,208.0,CartPole-v1,100000.0,0.0001,0.99,2
7823,112.0,CartPole-v1,100000.0,0.0001,0.99,2
7824,58.0,CartPole-v1,100000.0,0.0001,0.99,2
7825,229.0,CartPole-v1,100000.0,0.0001,0.99,2
7826,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7827,52.0,CartPole-v1,100000.0,0.0001,0.99,2
7828,118.0,CartPole-v1,100000.0,0.0001,0.99,2
7829,104.0,CartPole-v1,100000.0,0.0001,0.99,2
7830,78.0,CartPole-v1,100000.0,0.0001,0.99,2
7831,249.0,CartPole-v1,100000.0,0.0001,0.99,2
7832,151.0,CartPole-v1,100000.0,0.0001,0.99,2
7833,169.0,CartPole-v1,100000.0,0.0001,0.99,2
7834,133.0,CartPole-v1,100000.0,0.0001,0.99,2
7835,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7836,208.0,CartPole-v1,100000.0,0.0001,0.99,2
7837,182.0,CartPole-v1,100000.0,0.0001,0.99,2
7838,66.0,CartPole-v1,100000.0,0.0001,0.99,2
7839,120.0,CartPole-v1,100000.0,0.0001,0.99,2
7840,109.0,CartPole-v1,100000.0,0.0001,0.99,2
7841,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7842,194.0,CartPole-v1,100000.0,0.0001,0.99,2
7843,149.0,CartPole-v1,100000.0,0.0001,0.99,2
7844,114.0,CartPole-v1,100000.0,0.0001,0.99,2
7845,156.0,CartPole-v1,100000.0,0.0001,0.99,2
7846,118.0,CartPole-v1,100000.0,0.0001,0.99,2
7847,120.0,CartPole-v1,100000.0,0.0001,0.99,2
7848,193.0,CartPole-v1,100000.0,0.0001,0.99,2
7849,82.0,CartPole-v1,100000.0,0.0001,0.99,2
7850,226.0,CartPole-v1,100000.0,0.0001,0.99,2
7851,150.0,CartPole-v1,100000.0,0.0001,0.99,2
7852,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7853,160.0,CartPole-v1,100000.0,0.0001,0.99,2
7854,133.0,CartPole-v1,100000.0,0.0001,0.99,2
7855,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7856,202.0,CartPole-v1,100000.0,0.0001,0.99,2
7857,169.0,CartPole-v1,100000.0,0.0001,0.99,2
7858,175.0,CartPole-v1,100000.0,0.0001,0.99,2
7859,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7860,127.0,CartPole-v1,100000.0,0.0001,0.99,2
7861,105.0,CartPole-v1,100000.0,0.0001,0.99,2
7862,115.0,CartPole-v1,100000.0,0.0001,0.99,2
7863,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7864,83.0,CartPole-v1,100000.0,0.0001,0.99,2
7865,111.0,CartPole-v1,100000.0,0.0001,0.99,2
7866,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7867,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7868,117.0,CartPole-v1,100000.0,0.0001,0.99,2
7869,161.0,CartPole-v1,100000.0,0.0001,0.99,2
7870,145.0,CartPole-v1,100000.0,0.0001,0.99,2
7871,123.0,CartPole-v1,100000.0,0.0001,0.99,2
7872,161.0,CartPole-v1,100000.0,0.0001,0.99,2
7873,126.0,CartPole-v1,100000.0,0.0001,0.99,2
7874,120.0,CartPole-v1,100000.0,0.0001,0.99,2
7875,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7876,261.0,CartPole-v1,100000.0,0.0001,0.99,2
7877,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7878,162.0,CartPole-v1,100000.0,0.0001,0.99,2
7879,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7880,117.0,CartPole-v1,100000.0,0.0001,0.99,2
7881,115.0,CartPole-v1,100000.0,0.0001,0.99,2
7882,201.0,CartPole-v1,100000.0,0.0001,0.99,2
7883,157.0,CartPole-v1,100000.0,0.0001,0.99,2
7884,153.0,CartPole-v1,100000.0,0.0001,0.99,2
7885,165.0,CartPole-v1,100000.0,0.0001,0.99,2
7886,189.0,CartPole-v1,100000.0,0.0001,0.99,2
7887,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7888,143.0,CartPole-v1,100000.0,0.0001,0.99,2
7889,142.0,CartPole-v1,100000.0,0.0001,0.99,2
7890,172.0,CartPole-v1,100000.0,0.0001,0.99,2
7891,108.0,CartPole-v1,100000.0,0.0001,0.99,2
7892,109.0,CartPole-v1,100000.0,0.0001,0.99,2
7893,126.0,CartPole-v1,100000.0,0.0001,0.99,2
7894,121.0,CartPole-v1,100000.0,0.0001,0.99,2
7895,170.0,CartPole-v1,100000.0,0.0001,0.99,2
7896,148.0,CartPole-v1,100000.0,0.0001,0.99,2
7897,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7898,130.0,CartPole-v1,100000.0,0.0001,0.99,2
7899,171.0,CartPole-v1,100000.0,0.0001,0.99,2
7900,165.0,CartPole-v1,100000.0,0.0001,0.99,2
7901,161.0,CartPole-v1,100000.0,0.0001,0.99,2
7902,177.0,CartPole-v1,100000.0,0.0001,0.99,2
7903,151.0,CartPole-v1,100000.0,0.0001,0.99,2
7904,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7905,159.0,CartPole-v1,100000.0,0.0001,0.99,2
7906,143.0,CartPole-v1,100000.0,0.0001,0.99,2
7907,176.0,CartPole-v1,100000.0,0.0001,0.99,2
7908,92.0,CartPole-v1,100000.0,0.0001,0.99,2
7909,142.0,CartPole-v1,100000.0,0.0001,0.99,2
7910,84.0,CartPole-v1,100000.0,0.0001,0.99,2
7911,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7912,125.0,CartPole-v1,100000.0,0.0001,0.99,2
7913,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7914,205.0,CartPole-v1,100000.0,0.0001,0.99,2
7915,162.0,CartPole-v1,100000.0,0.0001,0.99,2
7916,177.0,CartPole-v1,100000.0,0.0001,0.99,2
7917,188.0,CartPole-v1,100000.0,0.0001,0.99,2
7918,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7919,160.0,CartPole-v1,100000.0,0.0001,0.99,2
7920,115.0,CartPole-v1,100000.0,0.0001,0.99,2
7921,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7922,159.0,CartPole-v1,100000.0,0.0001,0.99,2
7923,167.0,CartPole-v1,100000.0,0.0001,0.99,2
7924,244.0,CartPole-v1,100000.0,0.0001,0.99,2
7925,138.0,CartPole-v1,100000.0,0.0001,0.99,2
7926,124.0,CartPole-v1,100000.0,0.0001,0.99,2
7927,175.0,CartPole-v1,100000.0,0.0001,0.99,2
7928,166.0,CartPole-v1,100000.0,0.0001,0.99,2
7929,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7930,184.0,CartPole-v1,100000.0,0.0001,0.99,2
7931,172.0,CartPole-v1,100000.0,0.0001,0.99,2
7932,165.0,CartPole-v1,100000.0,0.0001,0.99,2
7933,199.0,CartPole-v1,100000.0,0.0001,0.99,2
7934,114.0,CartPole-v1,100000.0,0.0001,0.99,2
7935,125.0,CartPole-v1,100000.0,0.0001,0.99,2
7936,168.0,CartPole-v1,100000.0,0.0001,0.99,2
7937,108.0,CartPole-v1,100000.0,0.0001,0.99,2
7938,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7939,166.0,CartPole-v1,100000.0,0.0001,0.99,2
7940,209.0,CartPole-v1,100000.0,0.0001,0.99,2
7941,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7942,226.0,CartPole-v1,100000.0,0.0001,0.99,2
7943,162.0,CartPole-v1,100000.0,0.0001,0.99,2
7944,221.0,CartPole-v1,100000.0,0.0001,0.99,2
7945,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7946,177.0,CartPole-v1,100000.0,0.0001,0.99,2
7947,173.0,CartPole-v1,100000.0,0.0001,0.99,2
7948,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7949,138.0,CartPole-v1,100000.0,0.0001,0.99,2
7950,124.0,CartPole-v1,100000.0,0.0001,0.99,2
7951,146.0,CartPole-v1,100000.0,0.0001,0.99,2
7952,108.0,CartPole-v1,100000.0,0.0001,0.99,2
7953,64.0,CartPole-v1,100000.0,0.0001,0.99,2
7954,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7955,133.0,CartPole-v1,100000.0,0.0001,0.99,2
7956,125.0,CartPole-v1,100000.0,0.0001,0.99,2
7957,127.0,CartPole-v1,100000.0,0.0001,0.99,2
7958,139.0,CartPole-v1,100000.0,0.0001,0.99,2
7959,188.0,CartPole-v1,100000.0,0.0001,0.99,2
7960,147.0,CartPole-v1,100000.0,0.0001,0.99,2
7961,201.0,CartPole-v1,100000.0,0.0001,0.99,2
7962,116.0,CartPole-v1,100000.0,0.0001,0.99,2
7963,157.0,CartPole-v1,100000.0,0.0001,0.99,2
7964,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7965,156.0,CartPole-v1,100000.0,0.0001,0.99,2
7966,157.0,CartPole-v1,100000.0,0.0001,0.99,2
7967,254.0,CartPole-v1,100000.0,0.0001,0.99,2
7968,283.0,CartPole-v1,100000.0,0.0001,0.99,2
7969,152.0,CartPole-v1,100000.0,0.0001,0.99,2
7970,225.0,CartPole-v1,100000.0,0.0001,0.99,2
7971,172.0,CartPole-v1,100000.0,0.0001,0.99,2
7972,113.0,CartPole-v1,100000.0,0.0001,0.99,2
7973,172.0,CartPole-v1,100000.0,0.0001,0.99,2
7974,190.0,CartPole-v1,100000.0,0.0001,0.99,2
7975,131.0,CartPole-v1,100000.0,0.0001,0.99,2
7976,184.0,CartPole-v1,100000.0,0.0001,0.99,2
7977,149.0,CartPole-v1,100000.0,0.0001,0.99,2
7978,128.0,CartPole-v1,100000.0,0.0001,0.99,2
7979,133.0,CartPole-v1,100000.0,0.0001,0.99,2
7980,126.0,CartPole-v1,100000.0,0.0001,0.99,2
7981,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7982,162.0,CartPole-v1,100000.0,0.0001,0.99,2
7983,117.0,CartPole-v1,100000.0,0.0001,0.99,2
7984,137.0,CartPole-v1,100000.0,0.0001,0.99,2
7985,141.0,CartPole-v1,100000.0,0.0001,0.99,2
7986,170.0,CartPole-v1,100000.0,0.0001,0.99,2
7987,136.0,CartPole-v1,100000.0,0.0001,0.99,2
7988,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7989,180.0,CartPole-v1,100000.0,0.0001,0.99,2
7990,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7991,143.0,CartPole-v1,100000.0,0.0001,0.99,2
7992,168.0,CartPole-v1,100000.0,0.0001,0.99,2
7993,117.0,CartPole-v1,100000.0,0.0001,0.99,2
7994,135.0,CartPole-v1,100000.0,0.0001,0.99,2
7995,112.0,CartPole-v1,100000.0,0.0001,0.99,2
7996,109.0,CartPole-v1,100000.0,0.0001,0.99,2
7997,183.0,CartPole-v1,100000.0,0.0001,0.99,2
7998,162.0,CartPole-v1,100000.0,0.0001,0.99,2
7999,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8000,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8001,136.0,CartPole-v1,100000.0,0.0001,0.99,2
8002,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8003,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8004,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8005,130.0,CartPole-v1,100000.0,0.0001,0.99,2
8006,116.0,CartPole-v1,100000.0,0.0001,0.99,2
8007,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8008,111.0,CartPole-v1,100000.0,0.0001,0.99,2
8009,148.0,CartPole-v1,100000.0,0.0001,0.99,2
8010,255.0,CartPole-v1,100000.0,0.0001,0.99,2
8011,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8012,198.0,CartPole-v1,100000.0,0.0001,0.99,2
8013,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8014,180.0,CartPole-v1,100000.0,0.0001,0.99,2
8015,146.0,CartPole-v1,100000.0,0.0001,0.99,2
8016,188.0,CartPole-v1,100000.0,0.0001,0.99,2
8017,90.0,CartPole-v1,100000.0,0.0001,0.99,2
8018,94.0,CartPole-v1,100000.0,0.0001,0.99,2
8019,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8020,215.0,CartPole-v1,100000.0,0.0001,0.99,2
8021,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8022,166.0,CartPole-v1,100000.0,0.0001,0.99,2
8023,258.0,CartPole-v1,100000.0,0.0001,0.99,2
8024,59.0,CartPole-v1,100000.0,0.0001,0.99,2
8025,190.0,CartPole-v1,100000.0,0.0001,0.99,2
8026,143.0,CartPole-v1,100000.0,0.0001,0.99,2
8027,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8028,130.0,CartPole-v1,100000.0,0.0001,0.99,2
8029,164.0,CartPole-v1,100000.0,0.0001,0.99,2
8030,241.0,CartPole-v1,100000.0,0.0001,0.99,2
8031,177.0,CartPole-v1,100000.0,0.0001,0.99,2
8032,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8033,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8034,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8035,156.0,CartPole-v1,100000.0,0.0001,0.99,2
8036,227.0,CartPole-v1,100000.0,0.0001,0.99,2
8037,150.0,CartPole-v1,100000.0,0.0001,0.99,2
8038,163.0,CartPole-v1,100000.0,0.0001,0.99,2
8039,105.0,CartPole-v1,100000.0,0.0001,0.99,2
8040,209.0,CartPole-v1,100000.0,0.0001,0.99,2
8041,161.0,CartPole-v1,100000.0,0.0001,0.99,2
8042,141.0,CartPole-v1,100000.0,0.0001,0.99,2
8043,172.0,CartPole-v1,100000.0,0.0001,0.99,2
8044,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8045,205.0,CartPole-v1,100000.0,0.0001,0.99,2
8046,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8047,157.0,CartPole-v1,100000.0,0.0001,0.99,2
8048,164.0,CartPole-v1,100000.0,0.0001,0.99,2
8049,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8050,192.0,CartPole-v1,100000.0,0.0001,0.99,2
8051,190.0,CartPole-v1,100000.0,0.0001,0.99,2
8052,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8053,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8054,161.0,CartPole-v1,100000.0,0.0001,0.99,2
8055,63.0,CartPole-v1,100000.0,0.0001,0.99,2
8056,111.0,CartPole-v1,100000.0,0.0001,0.99,2
8057,189.0,CartPole-v1,100000.0,0.0001,0.99,2
8058,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8059,185.0,CartPole-v1,100000.0,0.0001,0.99,2
8060,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8061,150.0,CartPole-v1,100000.0,0.0001,0.99,2
8062,111.0,CartPole-v1,100000.0,0.0001,0.99,2
8063,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8064,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8065,148.0,CartPole-v1,100000.0,0.0001,0.99,2
8066,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8067,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8068,199.0,CartPole-v1,100000.0,0.0001,0.99,2
8069,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8070,114.0,CartPole-v1,100000.0,0.0001,0.99,2
8071,113.0,CartPole-v1,100000.0,0.0001,0.99,2
8072,142.0,CartPole-v1,100000.0,0.0001,0.99,2
8073,142.0,CartPole-v1,100000.0,0.0001,0.99,2
8074,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8075,174.0,CartPole-v1,100000.0,0.0001,0.99,2
8076,203.0,CartPole-v1,100000.0,0.0001,0.99,2
8077,202.0,CartPole-v1,100000.0,0.0001,0.99,2
8078,157.0,CartPole-v1,100000.0,0.0001,0.99,2
8079,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8080,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8081,116.0,CartPole-v1,100000.0,0.0001,0.99,2
8082,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8083,106.0,CartPole-v1,100000.0,0.0001,0.99,2
8084,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8085,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8086,143.0,CartPole-v1,100000.0,0.0001,0.99,2
8087,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8088,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8089,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8090,227.0,CartPole-v1,100000.0,0.0001,0.99,2
8091,152.0,CartPole-v1,100000.0,0.0001,0.99,2
8092,216.0,CartPole-v1,100000.0,0.0001,0.99,2
8093,224.0,CartPole-v1,100000.0,0.0001,0.99,2
8094,211.0,CartPole-v1,100000.0,0.0001,0.99,2
8095,107.0,CartPole-v1,100000.0,0.0001,0.99,2
8096,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8097,180.0,CartPole-v1,100000.0,0.0001,0.99,2
8098,120.0,CartPole-v1,100000.0,0.0001,0.99,2
8099,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8100,67.0,CartPole-v1,100000.0,0.0001,0.99,2
8101,109.0,CartPole-v1,100000.0,0.0001,0.99,2
