Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
4764,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4765,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4766,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4767,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4768,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4769,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4770,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4771,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4772,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4773,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4774,129.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4775,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4776,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4777,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4778,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4779,343.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4780,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4781,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4782,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4783,314.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4784,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4785,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4786,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4787,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4788,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4789,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4790,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4791,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4792,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4793,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4794,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4795,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4796,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4797,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4798,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4799,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4800,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4801,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4802,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4803,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4804,295.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4805,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4806,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4807,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4808,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4809,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4810,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4811,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4812,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4813,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4814,298.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4815,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4816,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4817,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4818,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4819,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4820,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4821,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4822,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4823,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4824,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4825,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4826,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4827,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4828,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4829,208.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4830,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4831,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4832,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4833,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4834,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4835,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4836,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4837,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4838,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4839,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4840,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4841,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4842,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4843,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4844,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4845,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4846,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4847,230.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4848,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4849,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4850,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4851,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4852,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4853,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4854,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4855,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4856,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4857,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4858,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4859,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4860,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4861,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4862,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4863,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4864,294.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4865,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4866,457.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4867,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4868,226.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4869,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4870,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4871,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4872,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4873,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4874,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4875,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4876,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4877,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4878,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4879,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4880,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4881,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4882,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4883,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4884,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4885,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4886,214.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4887,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4888,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4889,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4890,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4891,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4892,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4893,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4894,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4895,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4896,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4897,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4898,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4899,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4900,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4901,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4902,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4903,222.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4904,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4905,265.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4906,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4907,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4908,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4909,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4910,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4911,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4912,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4913,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4914,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4915,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4916,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4917,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4918,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4919,214.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4920,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4921,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4922,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4923,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4924,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4925,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4926,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4927,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4928,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4929,129.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4930,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4931,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4932,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4933,228.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4934,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4935,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4936,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4937,212.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4938,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4939,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4940,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4941,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4942,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4943,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4944,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4945,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4946,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4947,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4948,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4949,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4950,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4951,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4952,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4953,219.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4954,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4955,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4956,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4957,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4958,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4959,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4960,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4961,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4962,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4963,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4964,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4965,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4966,293.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4967,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4968,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4969,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4970,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4971,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4972,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4973,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4974,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4975,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4976,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4977,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4978,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4979,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4980,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4981,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4982,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4983,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4984,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4985,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4986,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4987,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4988,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4989,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4990,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4991,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4992,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4993,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4994,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4995,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4996,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4997,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4998,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4999,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5000,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5001,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5002,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5003,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5004,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5005,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5006,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5007,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5008,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5009,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5010,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5011,204.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5012,129.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5013,243.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5014,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5015,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5016,224.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5017,279.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5018,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5019,212.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5020,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5021,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5022,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5023,246.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5024,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5025,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5026,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5027,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5028,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5029,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5030,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5031,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5032,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5033,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5034,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5035,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5036,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5037,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5038,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5039,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5040,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5041,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5042,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5043,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5044,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5045,263.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5046,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5047,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5048,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5049,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5050,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5051,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5052,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5053,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5054,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5055,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5056,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5057,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5058,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5059,221.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5060,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5061,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5062,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5063,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5064,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5065,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5066,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5067,262.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5068,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5069,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5070,129.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5071,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5072,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5073,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5074,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5075,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5076,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5077,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5078,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5079,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5080,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5081,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5082,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5083,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5084,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5085,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5086,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5087,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5088,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5089,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5090,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5091,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5092,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5093,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5094,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5095,309.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5096,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5097,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5098,229.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5099,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5100,238.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5101,270.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5102,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5103,259.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5104,249.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5105,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5106,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5107,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5108,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5109,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5110,212.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5111,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5112,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5113,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5114,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5115,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5116,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5117,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5118,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5119,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5120,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5121,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5122,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5123,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5124,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5125,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5126,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5127,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5128,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5129,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5130,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5131,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5132,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5133,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5134,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5135,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5136,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5137,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5138,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5139,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5140,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5141,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5142,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5143,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5144,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5145,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5146,282.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5147,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5148,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5149,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5150,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5151,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5152,247.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5153,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5154,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5155,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5156,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5157,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5158,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5159,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5160,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5161,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5162,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5163,204.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5164,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5165,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5166,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5167,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5168,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5169,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5170,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5171,280.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5172,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5173,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5174,204.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5175,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5176,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5177,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5178,234.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5179,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5180,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5181,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5182,316.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5183,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5184,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5185,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
