Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
14694,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14695,46.0,CartPole-v1,100000.0,0.0001,0.99,6
14696,85.0,CartPole-v1,100000.0,0.0001,0.99,6
14697,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14698,80.0,CartPole-v1,100000.0,0.0001,0.99,6
14699,36.0,CartPole-v1,100000.0,0.0001,0.99,6
14700,119.0,CartPole-v1,100000.0,0.0001,0.99,6
14701,69.0,CartPole-v1,100000.0,0.0001,0.99,6
14702,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14703,167.0,CartPole-v1,100000.0,0.0001,0.99,6
14704,39.0,CartPole-v1,100000.0,0.0001,0.99,6
14705,38.0,CartPole-v1,100000.0,0.0001,0.99,6
14706,65.0,CartPole-v1,100000.0,0.0001,0.99,6
14707,39.0,CartPole-v1,100000.0,0.0001,0.99,6
14708,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14709,168.0,CartPole-v1,100000.0,0.0001,0.99,6
14710,56.0,CartPole-v1,100000.0,0.0001,0.99,6
14711,59.0,CartPole-v1,100000.0,0.0001,0.99,6
14712,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14713,67.0,CartPole-v1,100000.0,0.0001,0.99,6
14714,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14715,121.0,CartPole-v1,100000.0,0.0001,0.99,6
14716,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14717,68.0,CartPole-v1,100000.0,0.0001,0.99,6
14718,49.0,CartPole-v1,100000.0,0.0001,0.99,6
14719,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14720,33.0,CartPole-v1,100000.0,0.0001,0.99,6
14721,51.0,CartPole-v1,100000.0,0.0001,0.99,6
14722,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14723,71.0,CartPole-v1,100000.0,0.0001,0.99,6
14724,52.0,CartPole-v1,100000.0,0.0001,0.99,6
14725,93.0,CartPole-v1,100000.0,0.0001,0.99,6
14726,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14727,204.0,CartPole-v1,100000.0,0.0001,0.99,6
14728,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14729,48.0,CartPole-v1,100000.0,0.0001,0.99,6
14730,54.0,CartPole-v1,100000.0,0.0001,0.99,6
14731,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14732,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14733,54.0,CartPole-v1,100000.0,0.0001,0.99,6
14734,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14735,210.0,CartPole-v1,100000.0,0.0001,0.99,6
14736,32.0,CartPole-v1,100000.0,0.0001,0.99,6
14737,66.0,CartPole-v1,100000.0,0.0001,0.99,6
14738,114.0,CartPole-v1,100000.0,0.0001,0.99,6
14739,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14740,72.0,CartPole-v1,100000.0,0.0001,0.99,6
14741,59.0,CartPole-v1,100000.0,0.0001,0.99,6
14742,161.0,CartPole-v1,100000.0,0.0001,0.99,6
14743,184.0,CartPole-v1,100000.0,0.0001,0.99,6
14744,73.0,CartPole-v1,100000.0,0.0001,0.99,6
14745,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14746,89.0,CartPole-v1,100000.0,0.0001,0.99,6
14747,34.0,CartPole-v1,100000.0,0.0001,0.99,6
14748,65.0,CartPole-v1,100000.0,0.0001,0.99,6
14749,169.0,CartPole-v1,100000.0,0.0001,0.99,6
14750,100.0,CartPole-v1,100000.0,0.0001,0.99,6
14751,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14752,151.0,CartPole-v1,100000.0,0.0001,0.99,6
14753,81.0,CartPole-v1,100000.0,0.0001,0.99,6
14754,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14755,54.0,CartPole-v1,100000.0,0.0001,0.99,6
14756,145.0,CartPole-v1,100000.0,0.0001,0.99,6
14757,66.0,CartPole-v1,100000.0,0.0001,0.99,6
14758,75.0,CartPole-v1,100000.0,0.0001,0.99,6
14759,67.0,CartPole-v1,100000.0,0.0001,0.99,6
14760,115.0,CartPole-v1,100000.0,0.0001,0.99,6
14761,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14762,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14763,30.0,CartPole-v1,100000.0,0.0001,0.99,6
14764,61.0,CartPole-v1,100000.0,0.0001,0.99,6
14765,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14766,123.0,CartPole-v1,100000.0,0.0001,0.99,6
14767,72.0,CartPole-v1,100000.0,0.0001,0.99,6
14768,125.0,CartPole-v1,100000.0,0.0001,0.99,6
14769,46.0,CartPole-v1,100000.0,0.0001,0.99,6
14770,43.0,CartPole-v1,100000.0,0.0001,0.99,6
14771,88.0,CartPole-v1,100000.0,0.0001,0.99,6
14772,44.0,CartPole-v1,100000.0,0.0001,0.99,6
14773,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14774,60.0,CartPole-v1,100000.0,0.0001,0.99,6
14775,37.0,CartPole-v1,100000.0,0.0001,0.99,6
14776,61.0,CartPole-v1,100000.0,0.0001,0.99,6
14777,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14778,115.0,CartPole-v1,100000.0,0.0001,0.99,6
14779,163.0,CartPole-v1,100000.0,0.0001,0.99,6
14780,65.0,CartPole-v1,100000.0,0.0001,0.99,6
14781,40.0,CartPole-v1,100000.0,0.0001,0.99,6
14782,83.0,CartPole-v1,100000.0,0.0001,0.99,6
14783,74.0,CartPole-v1,100000.0,0.0001,0.99,6
14784,98.0,CartPole-v1,100000.0,0.0001,0.99,6
14785,63.0,CartPole-v1,100000.0,0.0001,0.99,6
14786,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14787,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14788,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14789,81.0,CartPole-v1,100000.0,0.0001,0.99,6
14790,189.0,CartPole-v1,100000.0,0.0001,0.99,6
14791,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14792,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14793,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14794,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14795,99.0,CartPole-v1,100000.0,0.0001,0.99,6
14796,94.0,CartPole-v1,100000.0,0.0001,0.99,6
14797,124.0,CartPole-v1,100000.0,0.0001,0.99,6
14798,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14799,48.0,CartPole-v1,100000.0,0.0001,0.99,6
14800,79.0,CartPole-v1,100000.0,0.0001,0.99,6
14801,82.0,CartPole-v1,100000.0,0.0001,0.99,6
14802,44.0,CartPole-v1,100000.0,0.0001,0.99,6
14803,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14804,48.0,CartPole-v1,100000.0,0.0001,0.99,6
14805,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14806,67.0,CartPole-v1,100000.0,0.0001,0.99,6
14807,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14808,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14809,40.0,CartPole-v1,100000.0,0.0001,0.99,6
14810,74.0,CartPole-v1,100000.0,0.0001,0.99,6
14811,79.0,CartPole-v1,100000.0,0.0001,0.99,6
14812,60.0,CartPole-v1,100000.0,0.0001,0.99,6
14813,56.0,CartPole-v1,100000.0,0.0001,0.99,6
14814,59.0,CartPole-v1,100000.0,0.0001,0.99,6
14815,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14816,138.0,CartPole-v1,100000.0,0.0001,0.99,6
14817,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14818,43.0,CartPole-v1,100000.0,0.0001,0.99,6
14819,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14820,183.0,CartPole-v1,100000.0,0.0001,0.99,6
14821,53.0,CartPole-v1,100000.0,0.0001,0.99,6
14822,87.0,CartPole-v1,100000.0,0.0001,0.99,6
14823,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14824,46.0,CartPole-v1,100000.0,0.0001,0.99,6
14825,56.0,CartPole-v1,100000.0,0.0001,0.99,6
14826,68.0,CartPole-v1,100000.0,0.0001,0.99,6
14827,80.0,CartPole-v1,100000.0,0.0001,0.99,6
14828,78.0,CartPole-v1,100000.0,0.0001,0.99,6
14829,277.0,CartPole-v1,100000.0,0.0001,0.99,6
14830,110.0,CartPole-v1,100000.0,0.0001,0.99,6
14831,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14832,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14833,60.0,CartPole-v1,100000.0,0.0001,0.99,6
14834,48.0,CartPole-v1,100000.0,0.0001,0.99,6
14835,189.0,CartPole-v1,100000.0,0.0001,0.99,6
14836,123.0,CartPole-v1,100000.0,0.0001,0.99,6
14837,76.0,CartPole-v1,100000.0,0.0001,0.99,6
14838,52.0,CartPole-v1,100000.0,0.0001,0.99,6
14839,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14840,40.0,CartPole-v1,100000.0,0.0001,0.99,6
14841,53.0,CartPole-v1,100000.0,0.0001,0.99,6
14842,77.0,CartPole-v1,100000.0,0.0001,0.99,6
14843,66.0,CartPole-v1,100000.0,0.0001,0.99,6
14844,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14845,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14846,114.0,CartPole-v1,100000.0,0.0001,0.99,6
14847,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14848,39.0,CartPole-v1,100000.0,0.0001,0.99,6
14849,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14850,70.0,CartPole-v1,100000.0,0.0001,0.99,6
14851,38.0,CartPole-v1,100000.0,0.0001,0.99,6
14852,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14853,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14854,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14855,53.0,CartPole-v1,100000.0,0.0001,0.99,6
14856,34.0,CartPole-v1,100000.0,0.0001,0.99,6
14857,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14858,71.0,CartPole-v1,100000.0,0.0001,0.99,6
14859,104.0,CartPole-v1,100000.0,0.0001,0.99,6
14860,71.0,CartPole-v1,100000.0,0.0001,0.99,6
14861,38.0,CartPole-v1,100000.0,0.0001,0.99,6
14862,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14863,130.0,CartPole-v1,100000.0,0.0001,0.99,6
14864,73.0,CartPole-v1,100000.0,0.0001,0.99,6
14865,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14866,28.0,CartPole-v1,100000.0,0.0001,0.99,6
14867,150.0,CartPole-v1,100000.0,0.0001,0.99,6
14868,124.0,CartPole-v1,100000.0,0.0001,0.99,6
14869,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14870,70.0,CartPole-v1,100000.0,0.0001,0.99,6
14871,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14872,155.0,CartPole-v1,100000.0,0.0001,0.99,6
14873,100.0,CartPole-v1,100000.0,0.0001,0.99,6
14874,35.0,CartPole-v1,100000.0,0.0001,0.99,6
14875,63.0,CartPole-v1,100000.0,0.0001,0.99,6
14876,36.0,CartPole-v1,100000.0,0.0001,0.99,6
14877,43.0,CartPole-v1,100000.0,0.0001,0.99,6
14878,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14879,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14880,154.0,CartPole-v1,100000.0,0.0001,0.99,6
14881,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14882,40.0,CartPole-v1,100000.0,0.0001,0.99,6
14883,83.0,CartPole-v1,100000.0,0.0001,0.99,6
14884,49.0,CartPole-v1,100000.0,0.0001,0.99,6
14885,67.0,CartPole-v1,100000.0,0.0001,0.99,6
14886,64.0,CartPole-v1,100000.0,0.0001,0.99,6
14887,43.0,CartPole-v1,100000.0,0.0001,0.99,6
14888,53.0,CartPole-v1,100000.0,0.0001,0.99,6
14889,74.0,CartPole-v1,100000.0,0.0001,0.99,6
14890,38.0,CartPole-v1,100000.0,0.0001,0.99,6
14891,38.0,CartPole-v1,100000.0,0.0001,0.99,6
14892,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14893,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14894,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14895,63.0,CartPole-v1,100000.0,0.0001,0.99,6
14896,34.0,CartPole-v1,100000.0,0.0001,0.99,6
14897,68.0,CartPole-v1,100000.0,0.0001,0.99,6
14898,84.0,CartPole-v1,100000.0,0.0001,0.99,6
14899,61.0,CartPole-v1,100000.0,0.0001,0.99,6
14900,65.0,CartPole-v1,100000.0,0.0001,0.99,6
14901,65.0,CartPole-v1,100000.0,0.0001,0.99,6
14902,98.0,CartPole-v1,100000.0,0.0001,0.99,6
14903,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14904,186.0,CartPole-v1,100000.0,0.0001,0.99,6
14905,119.0,CartPole-v1,100000.0,0.0001,0.99,6
14906,85.0,CartPole-v1,100000.0,0.0001,0.99,6
14907,34.0,CartPole-v1,100000.0,0.0001,0.99,6
14908,51.0,CartPole-v1,100000.0,0.0001,0.99,6
14909,120.0,CartPole-v1,100000.0,0.0001,0.99,6
14910,134.0,CartPole-v1,100000.0,0.0001,0.99,6
14911,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14912,57.0,CartPole-v1,100000.0,0.0001,0.99,6
14913,64.0,CartPole-v1,100000.0,0.0001,0.99,6
14914,69.0,CartPole-v1,100000.0,0.0001,0.99,6
14915,73.0,CartPole-v1,100000.0,0.0001,0.99,6
14916,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14917,94.0,CartPole-v1,100000.0,0.0001,0.99,6
14918,61.0,CartPole-v1,100000.0,0.0001,0.99,6
14919,52.0,CartPole-v1,100000.0,0.0001,0.99,6
14920,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14921,39.0,CartPole-v1,100000.0,0.0001,0.99,6
14922,111.0,CartPole-v1,100000.0,0.0001,0.99,6
14923,136.0,CartPole-v1,100000.0,0.0001,0.99,6
14924,44.0,CartPole-v1,100000.0,0.0001,0.99,6
14925,35.0,CartPole-v1,100000.0,0.0001,0.99,6
14926,48.0,CartPole-v1,100000.0,0.0001,0.99,6
14927,199.0,CartPole-v1,100000.0,0.0001,0.99,6
14928,85.0,CartPole-v1,100000.0,0.0001,0.99,6
14929,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14930,133.0,CartPole-v1,100000.0,0.0001,0.99,6
14931,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14932,54.0,CartPole-v1,100000.0,0.0001,0.99,6
14933,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14934,34.0,CartPole-v1,100000.0,0.0001,0.99,6
14935,49.0,CartPole-v1,100000.0,0.0001,0.99,6
14936,83.0,CartPole-v1,100000.0,0.0001,0.99,6
14937,91.0,CartPole-v1,100000.0,0.0001,0.99,6
14938,56.0,CartPole-v1,100000.0,0.0001,0.99,6
14939,58.0,CartPole-v1,100000.0,0.0001,0.99,6
14940,128.0,CartPole-v1,100000.0,0.0001,0.99,6
14941,49.0,CartPole-v1,100000.0,0.0001,0.99,6
14942,54.0,CartPole-v1,100000.0,0.0001,0.99,6
14943,117.0,CartPole-v1,100000.0,0.0001,0.99,6
14944,221.0,CartPole-v1,100000.0,0.0001,0.99,6
14945,66.0,CartPole-v1,100000.0,0.0001,0.99,6
14946,140.0,CartPole-v1,100000.0,0.0001,0.99,6
14947,155.0,CartPole-v1,100000.0,0.0001,0.99,6
14948,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14949,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14950,60.0,CartPole-v1,100000.0,0.0001,0.99,6
14951,87.0,CartPole-v1,100000.0,0.0001,0.99,6
14952,53.0,CartPole-v1,100000.0,0.0001,0.99,6
14953,47.0,CartPole-v1,100000.0,0.0001,0.99,6
14954,56.0,CartPole-v1,100000.0,0.0001,0.99,6
14955,51.0,CartPole-v1,100000.0,0.0001,0.99,6
14956,255.0,CartPole-v1,100000.0,0.0001,0.99,6
14957,72.0,CartPole-v1,100000.0,0.0001,0.99,6
14958,61.0,CartPole-v1,100000.0,0.0001,0.99,6
14959,42.0,CartPole-v1,100000.0,0.0001,0.99,6
14960,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14961,81.0,CartPole-v1,100000.0,0.0001,0.99,6
14962,186.0,CartPole-v1,100000.0,0.0001,0.99,6
14963,143.0,CartPole-v1,100000.0,0.0001,0.99,6
14964,151.0,CartPole-v1,100000.0,0.0001,0.99,6
14965,43.0,CartPole-v1,100000.0,0.0001,0.99,6
14966,54.0,CartPole-v1,100000.0,0.0001,0.99,6
14967,55.0,CartPole-v1,100000.0,0.0001,0.99,6
14968,159.0,CartPole-v1,100000.0,0.0001,0.99,6
14969,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14970,51.0,CartPole-v1,100000.0,0.0001,0.99,6
14971,72.0,CartPole-v1,100000.0,0.0001,0.99,6
14972,86.0,CartPole-v1,100000.0,0.0001,0.99,6
14973,74.0,CartPole-v1,100000.0,0.0001,0.99,6
14974,67.0,CartPole-v1,100000.0,0.0001,0.99,6
14975,40.0,CartPole-v1,100000.0,0.0001,0.99,6
14976,50.0,CartPole-v1,100000.0,0.0001,0.99,6
14977,107.0,CartPole-v1,100000.0,0.0001,0.99,6
14978,45.0,CartPole-v1,100000.0,0.0001,0.99,6
14979,70.0,CartPole-v1,100000.0,0.0001,0.99,6
14980,67.0,CartPole-v1,100000.0,0.0001,0.99,6
14981,132.0,CartPole-v1,100000.0,0.0001,0.99,6
14982,69.0,CartPole-v1,100000.0,0.0001,0.99,6
14983,64.0,CartPole-v1,100000.0,0.0001,0.99,6
14984,62.0,CartPole-v1,100000.0,0.0001,0.99,6
14985,83.0,CartPole-v1,100000.0,0.0001,0.99,6
14986,52.0,CartPole-v1,100000.0,0.0001,0.99,6
14987,36.0,CartPole-v1,100000.0,0.0001,0.99,6
14988,86.0,CartPole-v1,100000.0,0.0001,0.99,6
14989,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14990,41.0,CartPole-v1,100000.0,0.0001,0.99,6
14991,74.0,CartPole-v1,100000.0,0.0001,0.99,6
14992,65.0,CartPole-v1,100000.0,0.0001,0.99,6
14993,82.0,CartPole-v1,100000.0,0.0001,0.99,6
14994,100.0,CartPole-v1,100000.0,0.0001,0.99,6
14995,60.0,CartPole-v1,100000.0,0.0001,0.99,6
14996,153.0,CartPole-v1,100000.0,0.0001,0.99,6
14997,38.0,CartPole-v1,100000.0,0.0001,0.99,6
14998,70.0,CartPole-v1,100000.0,0.0001,0.99,6
14999,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15000,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15001,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15002,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15003,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15004,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15005,124.0,CartPole-v1,100000.0,0.0001,0.99,6
15006,62.0,CartPole-v1,100000.0,0.0001,0.99,6
15007,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15008,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15009,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15010,34.0,CartPole-v1,100000.0,0.0001,0.99,6
15011,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15012,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15013,151.0,CartPole-v1,100000.0,0.0001,0.99,6
15014,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15015,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15016,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15017,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15018,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15019,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15020,97.0,CartPole-v1,100000.0,0.0001,0.99,6
15021,198.0,CartPole-v1,100000.0,0.0001,0.99,6
15022,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15023,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15024,146.0,CartPole-v1,100000.0,0.0001,0.99,6
15025,99.0,CartPole-v1,100000.0,0.0001,0.99,6
15026,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15027,150.0,CartPole-v1,100000.0,0.0001,0.99,6
15028,73.0,CartPole-v1,100000.0,0.0001,0.99,6
15029,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15030,183.0,CartPole-v1,100000.0,0.0001,0.99,6
15031,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15032,87.0,CartPole-v1,100000.0,0.0001,0.99,6
15033,50.0,CartPole-v1,100000.0,0.0001,0.99,6
15034,102.0,CartPole-v1,100000.0,0.0001,0.99,6
15035,80.0,CartPole-v1,100000.0,0.0001,0.99,6
15036,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15037,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15038,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15039,75.0,CartPole-v1,100000.0,0.0001,0.99,6
15040,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15041,119.0,CartPole-v1,100000.0,0.0001,0.99,6
15042,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15043,114.0,CartPole-v1,100000.0,0.0001,0.99,6
15044,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15045,162.0,CartPole-v1,100000.0,0.0001,0.99,6
15046,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15047,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15048,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15049,167.0,CartPole-v1,100000.0,0.0001,0.99,6
15050,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15051,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15052,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15053,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15054,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15055,128.0,CartPole-v1,100000.0,0.0001,0.99,6
15056,91.0,CartPole-v1,100000.0,0.0001,0.99,6
15057,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15058,163.0,CartPole-v1,100000.0,0.0001,0.99,6
15059,256.0,CartPole-v1,100000.0,0.0001,0.99,6
15060,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15061,96.0,CartPole-v1,100000.0,0.0001,0.99,6
15062,155.0,CartPole-v1,100000.0,0.0001,0.99,6
15063,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15064,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15065,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15066,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15067,148.0,CartPole-v1,100000.0,0.0001,0.99,6
15068,89.0,CartPole-v1,100000.0,0.0001,0.99,6
15069,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15070,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15071,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15072,127.0,CartPole-v1,100000.0,0.0001,0.99,6
15073,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15074,126.0,CartPole-v1,100000.0,0.0001,0.99,6
15075,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15076,32.0,CartPole-v1,100000.0,0.0001,0.99,6
15077,71.0,CartPole-v1,100000.0,0.0001,0.99,6
15078,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15079,136.0,CartPole-v1,100000.0,0.0001,0.99,6
15080,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15081,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15082,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15083,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15084,50.0,CartPole-v1,100000.0,0.0001,0.99,6
15085,35.0,CartPole-v1,100000.0,0.0001,0.99,6
15086,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15087,123.0,CartPole-v1,100000.0,0.0001,0.99,6
15088,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15089,134.0,CartPole-v1,100000.0,0.0001,0.99,6
15090,139.0,CartPole-v1,100000.0,0.0001,0.99,6
15091,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15092,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15093,97.0,CartPole-v1,100000.0,0.0001,0.99,6
15094,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15095,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15096,39.0,CartPole-v1,100000.0,0.0001,0.99,6
15097,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15098,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15099,88.0,CartPole-v1,100000.0,0.0001,0.99,6
15100,263.0,CartPole-v1,100000.0,0.0001,0.99,6
15101,238.0,CartPole-v1,100000.0,0.0001,0.99,6
15102,150.0,CartPole-v1,100000.0,0.0001,0.99,6
15103,88.0,CartPole-v1,100000.0,0.0001,0.99,6
15104,101.0,CartPole-v1,100000.0,0.0001,0.99,6
15105,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15106,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15107,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15108,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15109,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15110,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15111,50.0,CartPole-v1,100000.0,0.0001,0.99,6
15112,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15113,131.0,CartPole-v1,100000.0,0.0001,0.99,6
15114,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15115,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15116,82.0,CartPole-v1,100000.0,0.0001,0.99,6
15117,73.0,CartPole-v1,100000.0,0.0001,0.99,6
15118,131.0,CartPole-v1,100000.0,0.0001,0.99,6
15119,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15120,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15121,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15122,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15123,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15124,106.0,CartPole-v1,100000.0,0.0001,0.99,6
15125,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15126,85.0,CartPole-v1,100000.0,0.0001,0.99,6
15127,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15128,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15129,94.0,CartPole-v1,100000.0,0.0001,0.99,6
15130,145.0,CartPole-v1,100000.0,0.0001,0.99,6
15131,104.0,CartPole-v1,100000.0,0.0001,0.99,6
15132,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15133,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15134,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15135,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15136,82.0,CartPole-v1,100000.0,0.0001,0.99,6
15137,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15138,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15139,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15140,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15141,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15142,35.0,CartPole-v1,100000.0,0.0001,0.99,6
15143,57.0,CartPole-v1,100000.0,0.0001,0.99,6
