Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
13179,113.0,CartPole-v1,100000.0,0.0001,0.99,4
13180,203.0,CartPole-v1,100000.0,0.0001,0.99,4
13181,92.0,CartPole-v1,100000.0,0.0001,0.99,4
13182,62.0,CartPole-v1,100000.0,0.0001,0.99,4
13183,106.0,CartPole-v1,100000.0,0.0001,0.99,4
13184,124.0,CartPole-v1,100000.0,0.0001,0.99,4
13185,84.0,CartPole-v1,100000.0,0.0001,0.99,4
13186,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13187,88.0,CartPole-v1,100000.0,0.0001,0.99,4
13188,151.0,CartPole-v1,100000.0,0.0001,0.99,4
13189,144.0,CartPole-v1,100000.0,0.0001,0.99,4
13190,43.0,CartPole-v1,100000.0,0.0001,0.99,4
13191,63.0,CartPole-v1,100000.0,0.0001,0.99,4
13192,40.0,CartPole-v1,100000.0,0.0001,0.99,4
13193,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13194,76.0,CartPole-v1,100000.0,0.0001,0.99,4
13195,51.0,CartPole-v1,100000.0,0.0001,0.99,4
13196,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13197,65.0,CartPole-v1,100000.0,0.0001,0.99,4
13198,68.0,CartPole-v1,100000.0,0.0001,0.99,4
13199,50.0,CartPole-v1,100000.0,0.0001,0.99,4
13200,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13201,199.0,CartPole-v1,100000.0,0.0001,0.99,4
13202,104.0,CartPole-v1,100000.0,0.0001,0.99,4
13203,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13204,105.0,CartPole-v1,100000.0,0.0001,0.99,4
13205,121.0,CartPole-v1,100000.0,0.0001,0.99,4
13206,193.0,CartPole-v1,100000.0,0.0001,0.99,4
13207,149.0,CartPole-v1,100000.0,0.0001,0.99,4
13208,82.0,CartPole-v1,100000.0,0.0001,0.99,4
13209,72.0,CartPole-v1,100000.0,0.0001,0.99,4
13210,172.0,CartPole-v1,100000.0,0.0001,0.99,4
13211,55.0,CartPole-v1,100000.0,0.0001,0.99,4
13212,91.0,CartPole-v1,100000.0,0.0001,0.99,4
13213,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13214,189.0,CartPole-v1,100000.0,0.0001,0.99,4
13215,134.0,CartPole-v1,100000.0,0.0001,0.99,4
13216,187.0,CartPole-v1,100000.0,0.0001,0.99,4
13217,118.0,CartPole-v1,100000.0,0.0001,0.99,4
13218,137.0,CartPole-v1,100000.0,0.0001,0.99,4
13219,56.0,CartPole-v1,100000.0,0.0001,0.99,4
13220,35.0,CartPole-v1,100000.0,0.0001,0.99,4
13221,121.0,CartPole-v1,100000.0,0.0001,0.99,4
13222,61.0,CartPole-v1,100000.0,0.0001,0.99,4
13223,108.0,CartPole-v1,100000.0,0.0001,0.99,4
13224,100.0,CartPole-v1,100000.0,0.0001,0.99,4
13225,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13226,116.0,CartPole-v1,100000.0,0.0001,0.99,4
13227,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13228,86.0,CartPole-v1,100000.0,0.0001,0.99,4
13229,92.0,CartPole-v1,100000.0,0.0001,0.99,4
13230,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13231,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13232,71.0,CartPole-v1,100000.0,0.0001,0.99,4
13233,152.0,CartPole-v1,100000.0,0.0001,0.99,4
13234,103.0,CartPole-v1,100000.0,0.0001,0.99,4
13235,126.0,CartPole-v1,100000.0,0.0001,0.99,4
13236,67.0,CartPole-v1,100000.0,0.0001,0.99,4
13237,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13238,78.0,CartPole-v1,100000.0,0.0001,0.99,4
13239,68.0,CartPole-v1,100000.0,0.0001,0.99,4
13240,74.0,CartPole-v1,100000.0,0.0001,0.99,4
13241,129.0,CartPole-v1,100000.0,0.0001,0.99,4
13242,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13243,258.0,CartPole-v1,100000.0,0.0001,0.99,4
13244,67.0,CartPole-v1,100000.0,0.0001,0.99,4
13245,137.0,CartPole-v1,100000.0,0.0001,0.99,4
13246,137.0,CartPole-v1,100000.0,0.0001,0.99,4
13247,104.0,CartPole-v1,100000.0,0.0001,0.99,4
13248,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13249,124.0,CartPole-v1,100000.0,0.0001,0.99,4
13250,72.0,CartPole-v1,100000.0,0.0001,0.99,4
13251,93.0,CartPole-v1,100000.0,0.0001,0.99,4
13252,71.0,CartPole-v1,100000.0,0.0001,0.99,4
13253,99.0,CartPole-v1,100000.0,0.0001,0.99,4
13254,65.0,CartPole-v1,100000.0,0.0001,0.99,4
13255,148.0,CartPole-v1,100000.0,0.0001,0.99,4
13256,51.0,CartPole-v1,100000.0,0.0001,0.99,4
13257,106.0,CartPole-v1,100000.0,0.0001,0.99,4
13258,87.0,CartPole-v1,100000.0,0.0001,0.99,4
13259,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13260,56.0,CartPole-v1,100000.0,0.0001,0.99,4
13261,143.0,CartPole-v1,100000.0,0.0001,0.99,4
13262,128.0,CartPole-v1,100000.0,0.0001,0.99,4
13263,78.0,CartPole-v1,100000.0,0.0001,0.99,4
13264,48.0,CartPole-v1,100000.0,0.0001,0.99,4
13265,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13266,196.0,CartPole-v1,100000.0,0.0001,0.99,4
13267,105.0,CartPole-v1,100000.0,0.0001,0.99,4
13268,132.0,CartPole-v1,100000.0,0.0001,0.99,4
13269,63.0,CartPole-v1,100000.0,0.0001,0.99,4
13270,123.0,CartPole-v1,100000.0,0.0001,0.99,4
13271,162.0,CartPole-v1,100000.0,0.0001,0.99,4
13272,48.0,CartPole-v1,100000.0,0.0001,0.99,4
13273,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13274,86.0,CartPole-v1,100000.0,0.0001,0.99,4
13275,68.0,CartPole-v1,100000.0,0.0001,0.99,4
13276,42.0,CartPole-v1,100000.0,0.0001,0.99,4
13277,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13278,43.0,CartPole-v1,100000.0,0.0001,0.99,4
13279,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13280,207.0,CartPole-v1,100000.0,0.0001,0.99,4
13281,57.0,CartPole-v1,100000.0,0.0001,0.99,4
13282,124.0,CartPole-v1,100000.0,0.0001,0.99,4
13283,135.0,CartPole-v1,100000.0,0.0001,0.99,4
13284,161.0,CartPole-v1,100000.0,0.0001,0.99,4
13285,86.0,CartPole-v1,100000.0,0.0001,0.99,4
13286,103.0,CartPole-v1,100000.0,0.0001,0.99,4
13287,76.0,CartPole-v1,100000.0,0.0001,0.99,4
13288,51.0,CartPole-v1,100000.0,0.0001,0.99,4
13289,101.0,CartPole-v1,100000.0,0.0001,0.99,4
13290,48.0,CartPole-v1,100000.0,0.0001,0.99,4
13291,123.0,CartPole-v1,100000.0,0.0001,0.99,4
13292,154.0,CartPole-v1,100000.0,0.0001,0.99,4
13293,138.0,CartPole-v1,100000.0,0.0001,0.99,4
13294,57.0,CartPole-v1,100000.0,0.0001,0.99,4
13295,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13296,147.0,CartPole-v1,100000.0,0.0001,0.99,4
13297,36.0,CartPole-v1,100000.0,0.0001,0.99,4
13298,153.0,CartPole-v1,100000.0,0.0001,0.99,4
13299,131.0,CartPole-v1,100000.0,0.0001,0.99,4
13300,62.0,CartPole-v1,100000.0,0.0001,0.99,4
13301,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13302,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13303,55.0,CartPole-v1,100000.0,0.0001,0.99,4
13304,85.0,CartPole-v1,100000.0,0.0001,0.99,4
13305,137.0,CartPole-v1,100000.0,0.0001,0.99,4
13306,50.0,CartPole-v1,100000.0,0.0001,0.99,4
13307,85.0,CartPole-v1,100000.0,0.0001,0.99,4
13308,89.0,CartPole-v1,100000.0,0.0001,0.99,4
13309,123.0,CartPole-v1,100000.0,0.0001,0.99,4
13310,136.0,CartPole-v1,100000.0,0.0001,0.99,4
13311,146.0,CartPole-v1,100000.0,0.0001,0.99,4
13312,224.0,CartPole-v1,100000.0,0.0001,0.99,4
13313,73.0,CartPole-v1,100000.0,0.0001,0.99,4
13314,109.0,CartPole-v1,100000.0,0.0001,0.99,4
13315,129.0,CartPole-v1,100000.0,0.0001,0.99,4
13316,188.0,CartPole-v1,100000.0,0.0001,0.99,4
13317,64.0,CartPole-v1,100000.0,0.0001,0.99,4
13318,155.0,CartPole-v1,100000.0,0.0001,0.99,4
13319,157.0,CartPole-v1,100000.0,0.0001,0.99,4
13320,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13321,147.0,CartPole-v1,100000.0,0.0001,0.99,4
13322,44.0,CartPole-v1,100000.0,0.0001,0.99,4
13323,65.0,CartPole-v1,100000.0,0.0001,0.99,4
13324,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13325,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13326,38.0,CartPole-v1,100000.0,0.0001,0.99,4
13327,71.0,CartPole-v1,100000.0,0.0001,0.99,4
13328,171.0,CartPole-v1,100000.0,0.0001,0.99,4
13329,50.0,CartPole-v1,100000.0,0.0001,0.99,4
13330,211.0,CartPole-v1,100000.0,0.0001,0.99,4
13331,78.0,CartPole-v1,100000.0,0.0001,0.99,4
13332,109.0,CartPole-v1,100000.0,0.0001,0.99,4
13333,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13334,39.0,CartPole-v1,100000.0,0.0001,0.99,4
13335,145.0,CartPole-v1,100000.0,0.0001,0.99,4
13336,100.0,CartPole-v1,100000.0,0.0001,0.99,4
13337,129.0,CartPole-v1,100000.0,0.0001,0.99,4
13338,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13339,60.0,CartPole-v1,100000.0,0.0001,0.99,4
13340,101.0,CartPole-v1,100000.0,0.0001,0.99,4
13341,159.0,CartPole-v1,100000.0,0.0001,0.99,4
13342,127.0,CartPole-v1,100000.0,0.0001,0.99,4
13343,63.0,CartPole-v1,100000.0,0.0001,0.99,4
13344,248.0,CartPole-v1,100000.0,0.0001,0.99,4
13345,111.0,CartPole-v1,100000.0,0.0001,0.99,4
13346,135.0,CartPole-v1,100000.0,0.0001,0.99,4
13347,151.0,CartPole-v1,100000.0,0.0001,0.99,4
13348,55.0,CartPole-v1,100000.0,0.0001,0.99,4
13349,133.0,CartPole-v1,100000.0,0.0001,0.99,4
13350,99.0,CartPole-v1,100000.0,0.0001,0.99,4
13351,116.0,CartPole-v1,100000.0,0.0001,0.99,4
13352,50.0,CartPole-v1,100000.0,0.0001,0.99,4
13353,82.0,CartPole-v1,100000.0,0.0001,0.99,4
13354,162.0,CartPole-v1,100000.0,0.0001,0.99,4
13355,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13356,86.0,CartPole-v1,100000.0,0.0001,0.99,4
13357,126.0,CartPole-v1,100000.0,0.0001,0.99,4
13358,57.0,CartPole-v1,100000.0,0.0001,0.99,4
13359,148.0,CartPole-v1,100000.0,0.0001,0.99,4
13360,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13361,70.0,CartPole-v1,100000.0,0.0001,0.99,4
13362,169.0,CartPole-v1,100000.0,0.0001,0.99,4
13363,51.0,CartPole-v1,100000.0,0.0001,0.99,4
13364,150.0,CartPole-v1,100000.0,0.0001,0.99,4
13365,73.0,CartPole-v1,100000.0,0.0001,0.99,4
13366,36.0,CartPole-v1,100000.0,0.0001,0.99,4
13367,102.0,CartPole-v1,100000.0,0.0001,0.99,4
13368,39.0,CartPole-v1,100000.0,0.0001,0.99,4
13369,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13370,126.0,CartPole-v1,100000.0,0.0001,0.99,4
13371,60.0,CartPole-v1,100000.0,0.0001,0.99,4
13372,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13373,155.0,CartPole-v1,100000.0,0.0001,0.99,4
13374,42.0,CartPole-v1,100000.0,0.0001,0.99,4
13375,156.0,CartPole-v1,100000.0,0.0001,0.99,4
13376,155.0,CartPole-v1,100000.0,0.0001,0.99,4
13377,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13378,56.0,CartPole-v1,100000.0,0.0001,0.99,4
13379,234.0,CartPole-v1,100000.0,0.0001,0.99,4
13380,132.0,CartPole-v1,100000.0,0.0001,0.99,4
13381,231.0,CartPole-v1,100000.0,0.0001,0.99,4
13382,58.0,CartPole-v1,100000.0,0.0001,0.99,4
13383,50.0,CartPole-v1,100000.0,0.0001,0.99,4
13384,98.0,CartPole-v1,100000.0,0.0001,0.99,4
13385,168.0,CartPole-v1,100000.0,0.0001,0.99,4
13386,65.0,CartPole-v1,100000.0,0.0001,0.99,4
13387,123.0,CartPole-v1,100000.0,0.0001,0.99,4
13388,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13389,139.0,CartPole-v1,100000.0,0.0001,0.99,4
13390,158.0,CartPole-v1,100000.0,0.0001,0.99,4
13391,118.0,CartPole-v1,100000.0,0.0001,0.99,4
13392,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13393,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13394,48.0,CartPole-v1,100000.0,0.0001,0.99,4
13395,53.0,CartPole-v1,100000.0,0.0001,0.99,4
13396,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13397,84.0,CartPole-v1,100000.0,0.0001,0.99,4
13398,212.0,CartPole-v1,100000.0,0.0001,0.99,4
13399,152.0,CartPole-v1,100000.0,0.0001,0.99,4
13400,116.0,CartPole-v1,100000.0,0.0001,0.99,4
13401,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13402,161.0,CartPole-v1,100000.0,0.0001,0.99,4
13403,119.0,CartPole-v1,100000.0,0.0001,0.99,4
13404,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13405,149.0,CartPole-v1,100000.0,0.0001,0.99,4
13406,82.0,CartPole-v1,100000.0,0.0001,0.99,4
13407,114.0,CartPole-v1,100000.0,0.0001,0.99,4
13408,42.0,CartPole-v1,100000.0,0.0001,0.99,4
13409,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13410,90.0,CartPole-v1,100000.0,0.0001,0.99,4
13411,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13412,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13413,74.0,CartPole-v1,100000.0,0.0001,0.99,4
13414,45.0,CartPole-v1,100000.0,0.0001,0.99,4
13415,93.0,CartPole-v1,100000.0,0.0001,0.99,4
13416,180.0,CartPole-v1,100000.0,0.0001,0.99,4
13417,138.0,CartPole-v1,100000.0,0.0001,0.99,4
13418,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13419,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13420,125.0,CartPole-v1,100000.0,0.0001,0.99,4
13421,122.0,CartPole-v1,100000.0,0.0001,0.99,4
13422,118.0,CartPole-v1,100000.0,0.0001,0.99,4
13423,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13424,71.0,CartPole-v1,100000.0,0.0001,0.99,4
13425,182.0,CartPole-v1,100000.0,0.0001,0.99,4
13426,108.0,CartPole-v1,100000.0,0.0001,0.99,4
13427,51.0,CartPole-v1,100000.0,0.0001,0.99,4
13428,94.0,CartPole-v1,100000.0,0.0001,0.99,4
13429,36.0,CartPole-v1,100000.0,0.0001,0.99,4
13430,64.0,CartPole-v1,100000.0,0.0001,0.99,4
13431,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13432,35.0,CartPole-v1,100000.0,0.0001,0.99,4
13433,250.0,CartPole-v1,100000.0,0.0001,0.99,4
13434,131.0,CartPole-v1,100000.0,0.0001,0.99,4
13435,53.0,CartPole-v1,100000.0,0.0001,0.99,4
13436,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13437,72.0,CartPole-v1,100000.0,0.0001,0.99,4
13438,53.0,CartPole-v1,100000.0,0.0001,0.99,4
13439,131.0,CartPole-v1,100000.0,0.0001,0.99,4
13440,134.0,CartPole-v1,100000.0,0.0001,0.99,4
13441,86.0,CartPole-v1,100000.0,0.0001,0.99,4
13442,121.0,CartPole-v1,100000.0,0.0001,0.99,4
13443,44.0,CartPole-v1,100000.0,0.0001,0.99,4
13444,48.0,CartPole-v1,100000.0,0.0001,0.99,4
13445,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13446,134.0,CartPole-v1,100000.0,0.0001,0.99,4
13447,93.0,CartPole-v1,100000.0,0.0001,0.99,4
13448,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13449,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13450,192.0,CartPole-v1,100000.0,0.0001,0.99,4
13451,53.0,CartPole-v1,100000.0,0.0001,0.99,4
13452,56.0,CartPole-v1,100000.0,0.0001,0.99,4
13453,40.0,CartPole-v1,100000.0,0.0001,0.99,4
13454,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13455,140.0,CartPole-v1,100000.0,0.0001,0.99,4
13456,62.0,CartPole-v1,100000.0,0.0001,0.99,4
13457,170.0,CartPole-v1,100000.0,0.0001,0.99,4
13458,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13459,57.0,CartPole-v1,100000.0,0.0001,0.99,4
13460,84.0,CartPole-v1,100000.0,0.0001,0.99,4
13461,126.0,CartPole-v1,100000.0,0.0001,0.99,4
13462,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13463,153.0,CartPole-v1,100000.0,0.0001,0.99,4
13464,108.0,CartPole-v1,100000.0,0.0001,0.99,4
13465,73.0,CartPole-v1,100000.0,0.0001,0.99,4
13466,33.0,CartPole-v1,100000.0,0.0001,0.99,4
13467,63.0,CartPole-v1,100000.0,0.0001,0.99,4
13468,55.0,CartPole-v1,100000.0,0.0001,0.99,4
13469,53.0,CartPole-v1,100000.0,0.0001,0.99,4
13470,149.0,CartPole-v1,100000.0,0.0001,0.99,4
13471,122.0,CartPole-v1,100000.0,0.0001,0.99,4
13472,39.0,CartPole-v1,100000.0,0.0001,0.99,4
13473,62.0,CartPole-v1,100000.0,0.0001,0.99,4
13474,239.0,CartPole-v1,100000.0,0.0001,0.99,4
13475,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13476,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13477,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13478,132.0,CartPole-v1,100000.0,0.0001,0.99,4
13479,89.0,CartPole-v1,100000.0,0.0001,0.99,4
13480,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13481,124.0,CartPole-v1,100000.0,0.0001,0.99,4
13482,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13483,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13484,147.0,CartPole-v1,100000.0,0.0001,0.99,4
13485,147.0,CartPole-v1,100000.0,0.0001,0.99,4
13486,207.0,CartPole-v1,100000.0,0.0001,0.99,4
13487,87.0,CartPole-v1,100000.0,0.0001,0.99,4
13488,60.0,CartPole-v1,100000.0,0.0001,0.99,4
13489,92.0,CartPole-v1,100000.0,0.0001,0.99,4
13490,71.0,CartPole-v1,100000.0,0.0001,0.99,4
13491,129.0,CartPole-v1,100000.0,0.0001,0.99,4
13492,172.0,CartPole-v1,100000.0,0.0001,0.99,4
13493,91.0,CartPole-v1,100000.0,0.0001,0.99,4
13494,181.0,CartPole-v1,100000.0,0.0001,0.99,4
13495,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13496,125.0,CartPole-v1,100000.0,0.0001,0.99,4
13497,215.0,CartPole-v1,100000.0,0.0001,0.99,4
13498,57.0,CartPole-v1,100000.0,0.0001,0.99,4
13499,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13500,63.0,CartPole-v1,100000.0,0.0001,0.99,4
13501,109.0,CartPole-v1,100000.0,0.0001,0.99,4
13502,160.0,CartPole-v1,100000.0,0.0001,0.99,4
13503,77.0,CartPole-v1,100000.0,0.0001,0.99,4
13504,118.0,CartPole-v1,100000.0,0.0001,0.99,4
13505,70.0,CartPole-v1,100000.0,0.0001,0.99,4
13506,98.0,CartPole-v1,100000.0,0.0001,0.99,4
13507,36.0,CartPole-v1,100000.0,0.0001,0.99,4
13508,135.0,CartPole-v1,100000.0,0.0001,0.99,4
13509,123.0,CartPole-v1,100000.0,0.0001,0.99,4
13510,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13511,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13512,90.0,CartPole-v1,100000.0,0.0001,0.99,4
13513,73.0,CartPole-v1,100000.0,0.0001,0.99,4
13514,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13515,56.0,CartPole-v1,100000.0,0.0001,0.99,4
13516,36.0,CartPole-v1,100000.0,0.0001,0.99,4
13517,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13518,176.0,CartPole-v1,100000.0,0.0001,0.99,4
13519,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13520,55.0,CartPole-v1,100000.0,0.0001,0.99,4
13521,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13522,72.0,CartPole-v1,100000.0,0.0001,0.99,4
13523,146.0,CartPole-v1,100000.0,0.0001,0.99,4
13524,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13525,124.0,CartPole-v1,100000.0,0.0001,0.99,4
13526,67.0,CartPole-v1,100000.0,0.0001,0.99,4
13527,51.0,CartPole-v1,100000.0,0.0001,0.99,4
13528,151.0,CartPole-v1,100000.0,0.0001,0.99,4
13529,138.0,CartPole-v1,100000.0,0.0001,0.99,4
13530,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13531,45.0,CartPole-v1,100000.0,0.0001,0.99,4
13532,82.0,CartPole-v1,100000.0,0.0001,0.99,4
13533,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13534,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13535,56.0,CartPole-v1,100000.0,0.0001,0.99,4
13536,53.0,CartPole-v1,100000.0,0.0001,0.99,4
13537,52.0,CartPole-v1,100000.0,0.0001,0.99,4
13538,79.0,CartPole-v1,100000.0,0.0001,0.99,4
13539,39.0,CartPole-v1,100000.0,0.0001,0.99,4
13540,167.0,CartPole-v1,100000.0,0.0001,0.99,4
13541,72.0,CartPole-v1,100000.0,0.0001,0.99,4
13542,159.0,CartPole-v1,100000.0,0.0001,0.99,4
13543,83.0,CartPole-v1,100000.0,0.0001,0.99,4
13544,274.0,CartPole-v1,100000.0,0.0001,0.99,4
13545,248.0,CartPole-v1,100000.0,0.0001,0.99,4
13546,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13547,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13548,136.0,CartPole-v1,100000.0,0.0001,0.99,4
13549,145.0,CartPole-v1,100000.0,0.0001,0.99,4
13550,55.0,CartPole-v1,100000.0,0.0001,0.99,4
13551,158.0,CartPole-v1,100000.0,0.0001,0.99,4
13552,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13553,80.0,CartPole-v1,100000.0,0.0001,0.99,4
13554,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13555,156.0,CartPole-v1,100000.0,0.0001,0.99,4
13556,144.0,CartPole-v1,100000.0,0.0001,0.99,4
13557,183.0,CartPole-v1,100000.0,0.0001,0.99,4
13558,50.0,CartPole-v1,100000.0,0.0001,0.99,4
13559,62.0,CartPole-v1,100000.0,0.0001,0.99,4
13560,156.0,CartPole-v1,100000.0,0.0001,0.99,4
13561,79.0,CartPole-v1,100000.0,0.0001,0.99,4
13562,40.0,CartPole-v1,100000.0,0.0001,0.99,4
13563,88.0,CartPole-v1,100000.0,0.0001,0.99,4
13564,83.0,CartPole-v1,100000.0,0.0001,0.99,4
13565,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13566,45.0,CartPole-v1,100000.0,0.0001,0.99,4
13567,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13568,47.0,CartPole-v1,100000.0,0.0001,0.99,4
13569,141.0,CartPole-v1,100000.0,0.0001,0.99,4
13570,35.0,CartPole-v1,100000.0,0.0001,0.99,4
13571,90.0,CartPole-v1,100000.0,0.0001,0.99,4
13572,44.0,CartPole-v1,100000.0,0.0001,0.99,4
13573,44.0,CartPole-v1,100000.0,0.0001,0.99,4
13574,74.0,CartPole-v1,100000.0,0.0001,0.99,4
13575,35.0,CartPole-v1,100000.0,0.0001,0.99,4
13576,85.0,CartPole-v1,100000.0,0.0001,0.99,4
13577,35.0,CartPole-v1,100000.0,0.0001,0.99,4
13578,48.0,CartPole-v1,100000.0,0.0001,0.99,4
13579,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13580,110.0,CartPole-v1,100000.0,0.0001,0.99,4
13581,123.0,CartPole-v1,100000.0,0.0001,0.99,4
13582,195.0,CartPole-v1,100000.0,0.0001,0.99,4
13583,75.0,CartPole-v1,100000.0,0.0001,0.99,4
13584,166.0,CartPole-v1,100000.0,0.0001,0.99,4
13585,157.0,CartPole-v1,100000.0,0.0001,0.99,4
13586,65.0,CartPole-v1,100000.0,0.0001,0.99,4
13587,60.0,CartPole-v1,100000.0,0.0001,0.99,4
13588,46.0,CartPole-v1,100000.0,0.0001,0.99,4
13589,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13590,83.0,CartPole-v1,100000.0,0.0001,0.99,4
13591,82.0,CartPole-v1,100000.0,0.0001,0.99,4
13592,59.0,CartPole-v1,100000.0,0.0001,0.99,4
13593,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13594,128.0,CartPole-v1,100000.0,0.0001,0.99,4
13595,149.0,CartPole-v1,100000.0,0.0001,0.99,4
13596,112.0,CartPole-v1,100000.0,0.0001,0.99,4
13597,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13598,49.0,CartPole-v1,100000.0,0.0001,0.99,4
13599,142.0,CartPole-v1,100000.0,0.0001,0.99,4
13600,119.0,CartPole-v1,100000.0,0.0001,0.99,4
13601,85.0,CartPole-v1,100000.0,0.0001,0.99,4
13602,38.0,CartPole-v1,100000.0,0.0001,0.99,4
13603,42.0,CartPole-v1,100000.0,0.0001,0.99,4
13604,150.0,CartPole-v1,100000.0,0.0001,0.99,4
13605,73.0,CartPole-v1,100000.0,0.0001,0.99,4
13606,81.0,CartPole-v1,100000.0,0.0001,0.99,4
13607,122.0,CartPole-v1,100000.0,0.0001,0.99,4
13608,72.0,CartPole-v1,100000.0,0.0001,0.99,4
13609,69.0,CartPole-v1,100000.0,0.0001,0.99,4
13610,148.0,CartPole-v1,100000.0,0.0001,0.99,4
13611,171.0,CartPole-v1,100000.0,0.0001,0.99,4
13612,82.0,CartPole-v1,100000.0,0.0001,0.99,4
13613,112.0,CartPole-v1,100000.0,0.0001,0.99,4
13614,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13615,116.0,CartPole-v1,100000.0,0.0001,0.99,4
13616,65.0,CartPole-v1,100000.0,0.0001,0.99,4
13617,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13618,43.0,CartPole-v1,100000.0,0.0001,0.99,4
13619,163.0,CartPole-v1,100000.0,0.0001,0.99,4
13620,66.0,CartPole-v1,100000.0,0.0001,0.99,4
13621,83.0,CartPole-v1,100000.0,0.0001,0.99,4
13622,84.0,CartPole-v1,100000.0,0.0001,0.99,4
13623,41.0,CartPole-v1,100000.0,0.0001,0.99,4
13624,54.0,CartPole-v1,100000.0,0.0001,0.99,4
13625,146.0,CartPole-v1,100000.0,0.0001,0.99,4
13626,125.0,CartPole-v1,100000.0,0.0001,0.99,4
13627,161.0,CartPole-v1,100000.0,0.0001,0.99,4
13628,43.0,CartPole-v1,100000.0,0.0001,0.99,4
