Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
7333,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7334,180.0,CartPole-v1,100000.0,0.0001,0.99,0
7335,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7336,144.0,CartPole-v1,100000.0,0.0001,0.99,0
7337,88.0,CartPole-v1,100000.0,0.0001,0.99,0
7338,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7339,196.0,CartPole-v1,100000.0,0.0001,0.99,0
7340,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7341,222.0,CartPole-v1,100000.0,0.0001,0.99,0
7342,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7343,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7344,217.0,CartPole-v1,100000.0,0.0001,0.99,0
7345,95.0,CartPole-v1,100000.0,0.0001,0.99,0
7346,164.0,CartPole-v1,100000.0,0.0001,0.99,0
7347,163.0,CartPole-v1,100000.0,0.0001,0.99,0
7348,162.0,CartPole-v1,100000.0,0.0001,0.99,0
7349,171.0,CartPole-v1,100000.0,0.0001,0.99,0
7350,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7351,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7352,177.0,CartPole-v1,100000.0,0.0001,0.99,0
7353,76.0,CartPole-v1,100000.0,0.0001,0.99,0
7354,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7355,193.0,CartPole-v1,100000.0,0.0001,0.99,0
7356,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7357,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7358,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7359,229.0,CartPole-v1,100000.0,0.0001,0.99,0
7360,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7361,267.0,CartPole-v1,100000.0,0.0001,0.99,0
7362,204.0,CartPole-v1,100000.0,0.0001,0.99,0
7363,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7364,117.0,CartPole-v1,100000.0,0.0001,0.99,0
7365,125.0,CartPole-v1,100000.0,0.0001,0.99,0
7366,79.0,CartPole-v1,100000.0,0.0001,0.99,0
7367,184.0,CartPole-v1,100000.0,0.0001,0.99,0
7368,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7369,310.0,CartPole-v1,100000.0,0.0001,0.99,0
7370,201.0,CartPole-v1,100000.0,0.0001,0.99,0
7371,172.0,CartPole-v1,100000.0,0.0001,0.99,0
7372,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7373,248.0,CartPole-v1,100000.0,0.0001,0.99,0
7374,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7375,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7376,293.0,CartPole-v1,100000.0,0.0001,0.99,0
7377,227.0,CartPole-v1,100000.0,0.0001,0.99,0
7378,176.0,CartPole-v1,100000.0,0.0001,0.99,0
7379,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7380,111.0,CartPole-v1,100000.0,0.0001,0.99,0
7381,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7382,218.0,CartPole-v1,100000.0,0.0001,0.99,0
7383,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7384,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7385,200.0,CartPole-v1,100000.0,0.0001,0.99,0
7386,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7387,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7388,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7389,165.0,CartPole-v1,100000.0,0.0001,0.99,0
7390,231.0,CartPole-v1,100000.0,0.0001,0.99,0
7391,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7392,151.0,CartPole-v1,100000.0,0.0001,0.99,0
7393,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7394,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7395,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7396,242.0,CartPole-v1,100000.0,0.0001,0.99,0
7397,213.0,CartPole-v1,100000.0,0.0001,0.99,0
7398,144.0,CartPole-v1,100000.0,0.0001,0.99,0
7399,224.0,CartPole-v1,100000.0,0.0001,0.99,0
7400,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7401,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7402,93.0,CartPole-v1,100000.0,0.0001,0.99,0
7403,154.0,CartPole-v1,100000.0,0.0001,0.99,0
7404,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7405,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7406,180.0,CartPole-v1,100000.0,0.0001,0.99,0
7407,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7408,196.0,CartPole-v1,100000.0,0.0001,0.99,0
7409,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7410,112.0,CartPole-v1,100000.0,0.0001,0.99,0
7411,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7412,334.0,CartPole-v1,100000.0,0.0001,0.99,0
7413,171.0,CartPole-v1,100000.0,0.0001,0.99,0
7414,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7415,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7416,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7417,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7418,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7419,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7420,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7421,172.0,CartPole-v1,100000.0,0.0001,0.99,0
7422,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7423,114.0,CartPole-v1,100000.0,0.0001,0.99,0
7424,149.0,CartPole-v1,100000.0,0.0001,0.99,0
7425,275.0,CartPole-v1,100000.0,0.0001,0.99,0
7426,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7427,185.0,CartPole-v1,100000.0,0.0001,0.99,0
7428,354.0,CartPole-v1,100000.0,0.0001,0.99,0
7429,259.0,CartPole-v1,100000.0,0.0001,0.99,0
7430,157.0,CartPole-v1,100000.0,0.0001,0.99,0
7431,159.0,CartPole-v1,100000.0,0.0001,0.99,0
7432,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7433,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7434,89.0,CartPole-v1,100000.0,0.0001,0.99,0
7435,175.0,CartPole-v1,100000.0,0.0001,0.99,0
7436,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7437,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7438,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7439,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7440,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7441,181.0,CartPole-v1,100000.0,0.0001,0.99,0
7442,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7443,310.0,CartPole-v1,100000.0,0.0001,0.99,0
7444,120.0,CartPole-v1,100000.0,0.0001,0.99,0
7445,233.0,CartPole-v1,100000.0,0.0001,0.99,0
7446,122.0,CartPole-v1,100000.0,0.0001,0.99,0
7447,254.0,CartPole-v1,100000.0,0.0001,0.99,0
7448,95.0,CartPole-v1,100000.0,0.0001,0.99,0
7449,108.0,CartPole-v1,100000.0,0.0001,0.99,0
7450,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7451,118.0,CartPole-v1,100000.0,0.0001,0.99,0
7452,125.0,CartPole-v1,100000.0,0.0001,0.99,0
7453,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7454,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7455,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7456,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7457,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7458,128.0,CartPole-v1,100000.0,0.0001,0.99,0
7459,157.0,CartPole-v1,100000.0,0.0001,0.99,0
7460,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7461,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7462,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7463,204.0,CartPole-v1,100000.0,0.0001,0.99,0
7464,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7465,164.0,CartPole-v1,100000.0,0.0001,0.99,0
7466,183.0,CartPole-v1,100000.0,0.0001,0.99,0
7467,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7468,228.0,CartPole-v1,100000.0,0.0001,0.99,0
7469,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7470,116.0,CartPole-v1,100000.0,0.0001,0.99,0
7471,243.0,CartPole-v1,100000.0,0.0001,0.99,0
7472,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7473,76.0,CartPole-v1,100000.0,0.0001,0.99,0
7474,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7475,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7476,172.0,CartPole-v1,100000.0,0.0001,0.99,0
7477,271.0,CartPole-v1,100000.0,0.0001,0.99,0
7478,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7479,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7480,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7481,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7482,216.0,CartPole-v1,100000.0,0.0001,0.99,0
7483,94.0,CartPole-v1,100000.0,0.0001,0.99,0
7484,187.0,CartPole-v1,100000.0,0.0001,0.99,0
7485,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7486,154.0,CartPole-v1,100000.0,0.0001,0.99,0
7487,176.0,CartPole-v1,100000.0,0.0001,0.99,0
7488,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7489,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7490,159.0,CartPole-v1,100000.0,0.0001,0.99,0
7491,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7492,173.0,CartPole-v1,100000.0,0.0001,0.99,0
7493,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7494,239.0,CartPole-v1,100000.0,0.0001,0.99,0
7495,230.0,CartPole-v1,100000.0,0.0001,0.99,0
7496,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7497,110.0,CartPole-v1,100000.0,0.0001,0.99,0
7498,194.0,CartPole-v1,100000.0,0.0001,0.99,0
7499,322.0,CartPole-v1,100000.0,0.0001,0.99,0
7500,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7501,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7502,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7503,118.0,CartPole-v1,100000.0,0.0001,0.99,0
7504,90.0,CartPole-v1,100000.0,0.0001,0.99,0
7505,183.0,CartPole-v1,100000.0,0.0001,0.99,0
7506,85.0,CartPole-v1,100000.0,0.0001,0.99,0
7507,189.0,CartPole-v1,100000.0,0.0001,0.99,0
7508,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7509,177.0,CartPole-v1,100000.0,0.0001,0.99,0
7510,210.0,CartPole-v1,100000.0,0.0001,0.99,0
7511,74.0,CartPole-v1,100000.0,0.0001,0.99,0
7512,118.0,CartPole-v1,100000.0,0.0001,0.99,0
7513,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7514,116.0,CartPole-v1,100000.0,0.0001,0.99,0
7515,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7516,178.0,CartPole-v1,100000.0,0.0001,0.99,0
7517,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7518,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7519,88.0,CartPole-v1,100000.0,0.0001,0.99,0
7520,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7521,166.0,CartPole-v1,100000.0,0.0001,0.99,0
7522,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7523,213.0,CartPole-v1,100000.0,0.0001,0.99,0
7524,70.0,CartPole-v1,100000.0,0.0001,0.99,0
7525,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7526,193.0,CartPole-v1,100000.0,0.0001,0.99,0
7527,79.0,CartPole-v1,100000.0,0.0001,0.99,0
7528,188.0,CartPole-v1,100000.0,0.0001,0.99,0
7529,205.0,CartPole-v1,100000.0,0.0001,0.99,0
7530,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7531,181.0,CartPole-v1,100000.0,0.0001,0.99,0
7532,99.0,CartPole-v1,100000.0,0.0001,0.99,0
7533,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7534,157.0,CartPole-v1,100000.0,0.0001,0.99,0
7535,195.0,CartPole-v1,100000.0,0.0001,0.99,0
7536,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7537,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7538,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7539,103.0,CartPole-v1,100000.0,0.0001,0.99,0
7540,104.0,CartPole-v1,100000.0,0.0001,0.99,0
7541,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7542,109.0,CartPole-v1,100000.0,0.0001,0.99,0
7543,194.0,CartPole-v1,100000.0,0.0001,0.99,0
7544,166.0,CartPole-v1,100000.0,0.0001,0.99,0
7545,166.0,CartPole-v1,100000.0,0.0001,0.99,0
7546,105.0,CartPole-v1,100000.0,0.0001,0.99,0
7547,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7548,198.0,CartPole-v1,100000.0,0.0001,0.99,0
7549,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7550,116.0,CartPole-v1,100000.0,0.0001,0.99,0
7551,76.0,CartPole-v1,100000.0,0.0001,0.99,0
7552,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7553,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7554,106.0,CartPole-v1,100000.0,0.0001,0.99,0
7555,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7556,187.0,CartPole-v1,100000.0,0.0001,0.99,0
7557,97.0,CartPole-v1,100000.0,0.0001,0.99,0
7558,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7559,84.0,CartPole-v1,100000.0,0.0001,0.99,0
7560,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7561,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7562,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7563,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7564,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7565,164.0,CartPole-v1,100000.0,0.0001,0.99,0
7566,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7567,152.0,CartPole-v1,100000.0,0.0001,0.99,0
7568,186.0,CartPole-v1,100000.0,0.0001,0.99,0
7569,146.0,CartPole-v1,100000.0,0.0001,0.99,0
7570,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7571,202.0,CartPole-v1,100000.0,0.0001,0.99,0
7572,125.0,CartPole-v1,100000.0,0.0001,0.99,0
7573,120.0,CartPole-v1,100000.0,0.0001,0.99,0
7574,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7575,77.0,CartPole-v1,100000.0,0.0001,0.99,0
7576,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7577,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7578,151.0,CartPole-v1,100000.0,0.0001,0.99,0
7579,107.0,CartPole-v1,100000.0,0.0001,0.99,0
7580,92.0,CartPole-v1,100000.0,0.0001,0.99,0
7581,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7582,179.0,CartPole-v1,100000.0,0.0001,0.99,0
7583,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7584,165.0,CartPole-v1,100000.0,0.0001,0.99,0
7585,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7586,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7587,192.0,CartPole-v1,100000.0,0.0001,0.99,0
7588,149.0,CartPole-v1,100000.0,0.0001,0.99,0
7589,146.0,CartPole-v1,100000.0,0.0001,0.99,0
7590,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7591,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7592,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7593,273.0,CartPole-v1,100000.0,0.0001,0.99,0
7594,201.0,CartPole-v1,100000.0,0.0001,0.99,0
7595,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7596,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7597,178.0,CartPole-v1,100000.0,0.0001,0.99,0
7598,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7599,231.0,CartPole-v1,100000.0,0.0001,0.99,0
7600,112.0,CartPole-v1,100000.0,0.0001,0.99,0
7601,101.0,CartPole-v1,100000.0,0.0001,0.99,0
7602,200.0,CartPole-v1,100000.0,0.0001,0.99,0
7603,104.0,CartPole-v1,100000.0,0.0001,0.99,0
7604,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7605,215.0,CartPole-v1,100000.0,0.0001,0.99,0
7606,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7607,114.0,CartPole-v1,100000.0,0.0001,0.99,0
7608,171.0,CartPole-v1,100000.0,0.0001,0.99,0
7609,173.0,CartPole-v1,100000.0,0.0001,0.99,0
7610,235.0,CartPole-v1,100000.0,0.0001,0.99,0
7611,227.0,CartPole-v1,100000.0,0.0001,0.99,0
7612,121.0,CartPole-v1,100000.0,0.0001,0.99,0
7613,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7614,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7615,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7616,205.0,CartPole-v1,100000.0,0.0001,0.99,0
7617,175.0,CartPole-v1,100000.0,0.0001,0.99,0
7618,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7619,144.0,CartPole-v1,100000.0,0.0001,0.99,0
7620,186.0,CartPole-v1,100000.0,0.0001,0.99,0
7621,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7622,222.0,CartPole-v1,100000.0,0.0001,0.99,0
7623,63.0,CartPole-v1,100000.0,0.0001,0.99,0
7624,169.0,CartPole-v1,100000.0,0.0001,0.99,0
7625,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7626,124.0,CartPole-v1,100000.0,0.0001,0.99,0
7627,188.0,CartPole-v1,100000.0,0.0001,0.99,0
7628,184.0,CartPole-v1,100000.0,0.0001,0.99,0
7629,192.0,CartPole-v1,100000.0,0.0001,0.99,0
7630,152.0,CartPole-v1,100000.0,0.0001,0.99,0
7631,208.0,CartPole-v1,100000.0,0.0001,0.99,0
7632,189.0,CartPole-v1,100000.0,0.0001,0.99,0
7633,188.0,CartPole-v1,100000.0,0.0001,0.99,0
7634,164.0,CartPole-v1,100000.0,0.0001,0.99,0
7635,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7636,173.0,CartPole-v1,100000.0,0.0001,0.99,0
7637,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7638,200.0,CartPole-v1,100000.0,0.0001,0.99,0
7639,93.0,CartPole-v1,100000.0,0.0001,0.99,0
7640,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7641,195.0,CartPole-v1,100000.0,0.0001,0.99,0
7642,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7643,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7644,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7645,197.0,CartPole-v1,100000.0,0.0001,0.99,0
7646,173.0,CartPole-v1,100000.0,0.0001,0.99,0
7647,125.0,CartPole-v1,100000.0,0.0001,0.99,0
7648,128.0,CartPole-v1,100000.0,0.0001,0.99,0
7649,187.0,CartPole-v1,100000.0,0.0001,0.99,0
7650,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7651,191.0,CartPole-v1,100000.0,0.0001,0.99,0
7652,200.0,CartPole-v1,100000.0,0.0001,0.99,0
7653,171.0,CartPole-v1,100000.0,0.0001,0.99,0
7654,191.0,CartPole-v1,100000.0,0.0001,0.99,0
7655,124.0,CartPole-v1,100000.0,0.0001,0.99,0
7656,247.0,CartPole-v1,100000.0,0.0001,0.99,0
7657,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7658,270.0,CartPole-v1,100000.0,0.0001,0.99,0
7659,146.0,CartPole-v1,100000.0,0.0001,0.99,0
7660,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7661,222.0,CartPole-v1,100000.0,0.0001,0.99,0
7662,213.0,CartPole-v1,100000.0,0.0001,0.99,0
7663,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7664,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7665,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7666,185.0,CartPole-v1,100000.0,0.0001,0.99,0
7667,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7668,192.0,CartPole-v1,100000.0,0.0001,0.99,0
7669,202.0,CartPole-v1,100000.0,0.0001,0.99,0
7670,180.0,CartPole-v1,100000.0,0.0001,0.99,0
7671,210.0,CartPole-v1,100000.0,0.0001,0.99,0
7672,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7673,163.0,CartPole-v1,100000.0,0.0001,0.99,0
7674,232.0,CartPole-v1,100000.0,0.0001,0.99,0
7675,151.0,CartPole-v1,100000.0,0.0001,0.99,0
7676,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7677,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7678,169.0,CartPole-v1,100000.0,0.0001,0.99,0
7679,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7680,151.0,CartPole-v1,100000.0,0.0001,0.99,0
7681,191.0,CartPole-v1,100000.0,0.0001,0.99,0
7682,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7683,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7684,217.0,CartPole-v1,100000.0,0.0001,0.99,0
7685,121.0,CartPole-v1,100000.0,0.0001,0.99,0
7686,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7687,128.0,CartPole-v1,100000.0,0.0001,0.99,0
7688,165.0,CartPole-v1,100000.0,0.0001,0.99,0
7689,181.0,CartPole-v1,100000.0,0.0001,0.99,0
7690,253.0,CartPole-v1,100000.0,0.0001,0.99,0
7691,206.0,CartPole-v1,100000.0,0.0001,0.99,0
7692,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7693,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7694,194.0,CartPole-v1,100000.0,0.0001,0.99,0
7695,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7696,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7697,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7698,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7699,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7700,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7701,157.0,CartPole-v1,100000.0,0.0001,0.99,0
7702,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7703,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7704,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7705,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7706,200.0,CartPole-v1,100000.0,0.0001,0.99,0
7707,158.0,CartPole-v1,100000.0,0.0001,0.99,0
7708,184.0,CartPole-v1,100000.0,0.0001,0.99,0
7709,184.0,CartPole-v1,100000.0,0.0001,0.99,0
7710,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7711,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7712,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7713,202.0,CartPole-v1,100000.0,0.0001,0.99,0
7714,179.0,CartPole-v1,100000.0,0.0001,0.99,0
7715,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7716,162.0,CartPole-v1,100000.0,0.0001,0.99,0
7717,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7718,195.0,CartPole-v1,100000.0,0.0001,0.99,0
7719,192.0,CartPole-v1,100000.0,0.0001,0.99,0
7720,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7721,120.0,CartPole-v1,100000.0,0.0001,0.99,0
7722,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7723,300.0,CartPole-v1,100000.0,0.0001,0.99,0
7724,198.0,CartPole-v1,100000.0,0.0001,0.99,0
7725,176.0,CartPole-v1,100000.0,0.0001,0.99,0
7726,124.0,CartPole-v1,100000.0,0.0001,0.99,0
7727,106.0,CartPole-v1,100000.0,0.0001,0.99,0
7728,152.0,CartPole-v1,100000.0,0.0001,0.99,0
7729,121.0,CartPole-v1,100000.0,0.0001,0.99,0
7730,177.0,CartPole-v1,100000.0,0.0001,0.99,0
7731,144.0,CartPole-v1,100000.0,0.0001,0.99,0
7732,145.0,CartPole-v1,100000.0,0.0001,0.99,0
7733,272.0,CartPole-v1,100000.0,0.0001,0.99,0
7734,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7735,266.0,CartPole-v1,100000.0,0.0001,0.99,0
7736,152.0,CartPole-v1,100000.0,0.0001,0.99,0
7737,205.0,CartPole-v1,100000.0,0.0001,0.99,0
7738,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7739,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7740,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7741,113.0,CartPole-v1,100000.0,0.0001,0.99,0
7742,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7743,159.0,CartPole-v1,100000.0,0.0001,0.99,0
7744,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7745,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7746,197.0,CartPole-v1,100000.0,0.0001,0.99,0
7747,162.0,CartPole-v1,100000.0,0.0001,0.99,0
7748,166.0,CartPole-v1,100000.0,0.0001,0.99,0
7749,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7750,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7751,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7752,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7753,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7754,226.0,CartPole-v1,100000.0,0.0001,0.99,0
7755,122.0,CartPole-v1,100000.0,0.0001,0.99,0
7756,167.0,CartPole-v1,100000.0,0.0001,0.99,0
7757,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7758,216.0,CartPole-v1,100000.0,0.0001,0.99,0
7759,157.0,CartPole-v1,100000.0,0.0001,0.99,0
7760,229.0,CartPole-v1,100000.0,0.0001,0.99,0
7761,181.0,CartPole-v1,100000.0,0.0001,0.99,0
7762,222.0,CartPole-v1,100000.0,0.0001,0.99,0
7763,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7764,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7765,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7766,178.0,CartPole-v1,100000.0,0.0001,0.99,0
7767,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7768,208.0,CartPole-v1,100000.0,0.0001,0.99,0
7769,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7770,152.0,CartPole-v1,100000.0,0.0001,0.99,0
7771,116.0,CartPole-v1,100000.0,0.0001,0.99,0
7772,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7773,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7774,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7775,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7776,121.0,CartPole-v1,100000.0,0.0001,0.99,0
7777,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7778,234.0,CartPole-v1,100000.0,0.0001,0.99,0
7779,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7780,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7781,113.0,CartPole-v1,100000.0,0.0001,0.99,0
7782,165.0,CartPole-v1,100000.0,0.0001,0.99,0
