Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
2231,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2232,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2233,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2234,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2235,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2236,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2237,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2238,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2239,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2240,79.0,CartPole-v1,100000.0,0.0001,0.99,3
2241,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2242,71.0,CartPole-v1,100000.0,0.0001,0.99,3
2243,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2244,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2245,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2246,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2247,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2248,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2249,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2250,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2251,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2252,10.0,CartPole-v1,100000.0,0.0001,0.99,3
2253,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2254,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2255,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2256,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2257,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2258,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2259,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2260,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2261,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2262,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2263,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2264,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2265,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2266,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2267,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2268,15.0,CartPole-v1,100000.0,0.0001,0.99,3
2269,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2270,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2271,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2272,89.0,CartPole-v1,100000.0,0.0001,0.99,3
2273,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2274,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2275,99.0,CartPole-v1,100000.0,0.0001,0.99,3
2276,15.0,CartPole-v1,100000.0,0.0001,0.99,3
2277,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2278,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2279,50.0,CartPole-v1,100000.0,0.0001,0.99,3
2280,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2281,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2282,15.0,CartPole-v1,100000.0,0.0001,0.99,3
2283,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2284,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2285,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2286,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2287,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2288,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2289,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2290,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2291,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2292,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2293,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2294,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2295,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2296,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2297,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2298,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2299,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2300,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2301,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2302,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2303,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2304,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2305,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2306,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2307,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2308,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2309,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2310,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2311,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2312,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2313,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2314,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2315,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2316,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2317,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2318,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2319,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2320,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2321,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2322,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2323,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2324,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2325,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2326,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2327,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2328,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2329,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2330,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2331,81.0,CartPole-v1,100000.0,0.0001,0.99,3
2332,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2333,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2334,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2335,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2336,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2337,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2338,11.0,CartPole-v1,100000.0,0.0001,0.99,3
2339,82.0,CartPole-v1,100000.0,0.0001,0.99,3
2340,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2341,15.0,CartPole-v1,100000.0,0.0001,0.99,3
2342,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2343,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2344,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2345,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2346,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2347,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2348,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2349,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2350,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2351,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2352,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2353,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2354,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2355,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2356,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2357,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2358,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2359,85.0,CartPole-v1,100000.0,0.0001,0.99,3
2360,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2361,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2362,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2363,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2364,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2365,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2366,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2367,14.0,CartPole-v1,100000.0,0.0001,0.99,3
2368,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2369,10.0,CartPole-v1,100000.0,0.0001,0.99,3
2370,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2371,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2372,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2373,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2374,50.0,CartPole-v1,100000.0,0.0001,0.99,3
2375,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2376,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2377,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2378,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2379,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2380,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2381,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2382,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2383,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2384,73.0,CartPole-v1,100000.0,0.0001,0.99,3
2385,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2386,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2387,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2388,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2389,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2390,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2391,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2392,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2393,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2394,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2395,66.0,CartPole-v1,100000.0,0.0001,0.99,3
2396,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2397,11.0,CartPole-v1,100000.0,0.0001,0.99,3
2398,14.0,CartPole-v1,100000.0,0.0001,0.99,3
2399,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2400,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2401,88.0,CartPole-v1,100000.0,0.0001,0.99,3
2402,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2403,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2404,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2405,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2406,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2407,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2408,121.0,CartPole-v1,100000.0,0.0001,0.99,3
2409,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2410,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2411,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2412,86.0,CartPole-v1,100000.0,0.0001,0.99,3
2413,52.0,CartPole-v1,100000.0,0.0001,0.99,3
2414,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2415,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2416,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2417,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2418,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2419,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2420,97.0,CartPole-v1,100000.0,0.0001,0.99,3
2421,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2422,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2423,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2424,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2425,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2426,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2427,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2428,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2429,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2430,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2431,52.0,CartPole-v1,100000.0,0.0001,0.99,3
2432,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2433,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2434,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2435,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2436,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2437,75.0,CartPole-v1,100000.0,0.0001,0.99,3
2438,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2439,15.0,CartPole-v1,100000.0,0.0001,0.99,3
2440,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2441,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2442,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2443,84.0,CartPole-v1,100000.0,0.0001,0.99,3
2444,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2445,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2446,94.0,CartPole-v1,100000.0,0.0001,0.99,3
2447,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2448,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2449,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2450,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2451,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2452,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2453,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2454,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2455,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2456,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2457,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2458,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2459,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2460,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2461,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2462,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2463,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2464,15.0,CartPole-v1,100000.0,0.0001,0.99,3
2465,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2466,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2467,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2468,83.0,CartPole-v1,100000.0,0.0001,0.99,3
2469,14.0,CartPole-v1,100000.0,0.0001,0.99,3
2470,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2471,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2472,108.0,CartPole-v1,100000.0,0.0001,0.99,3
2473,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2474,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2475,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2476,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2477,66.0,CartPole-v1,100000.0,0.0001,0.99,3
2478,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2479,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2480,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2481,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2482,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2483,14.0,CartPole-v1,100000.0,0.0001,0.99,3
2484,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2485,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2486,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2487,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2488,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2489,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2490,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2491,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2492,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2493,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2494,95.0,CartPole-v1,100000.0,0.0001,0.99,3
2495,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2496,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2497,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2498,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2499,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2500,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2501,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2502,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2503,106.0,CartPole-v1,100000.0,0.0001,0.99,3
2504,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2505,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2506,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2507,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2508,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2509,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2510,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2511,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2512,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2513,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2514,50.0,CartPole-v1,100000.0,0.0001,0.99,3
2515,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2516,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2517,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2518,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2519,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2520,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2521,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2522,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2523,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2524,70.0,CartPole-v1,100000.0,0.0001,0.99,3
2525,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2526,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2527,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2528,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2529,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2530,94.0,CartPole-v1,100000.0,0.0001,0.99,3
2531,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2532,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2533,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2534,95.0,CartPole-v1,100000.0,0.0001,0.99,3
2535,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2536,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2537,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2538,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2539,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2540,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2541,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2542,64.0,CartPole-v1,100000.0,0.0001,0.99,3
2543,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2544,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2545,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2546,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2547,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2548,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2549,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2550,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2551,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2552,76.0,CartPole-v1,100000.0,0.0001,0.99,3
2553,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2554,72.0,CartPole-v1,100000.0,0.0001,0.99,3
2555,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2556,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2557,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2558,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2559,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2560,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2561,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2562,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2563,83.0,CartPole-v1,100000.0,0.0001,0.99,3
2564,77.0,CartPole-v1,100000.0,0.0001,0.99,3
2565,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2566,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2567,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2568,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2569,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2570,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2571,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2572,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2573,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2574,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2575,64.0,CartPole-v1,100000.0,0.0001,0.99,3
2576,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2577,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2578,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2579,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2580,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2581,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2582,112.0,CartPole-v1,100000.0,0.0001,0.99,3
2583,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2584,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2585,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2586,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2587,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2588,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2589,87.0,CartPole-v1,100000.0,0.0001,0.99,3
2590,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2591,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2592,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2593,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2594,16.0,CartPole-v1,100000.0,0.0001,0.99,3
2595,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2596,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2597,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2598,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2599,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2600,127.0,CartPole-v1,100000.0,0.0001,0.99,3
2601,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2602,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2603,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2604,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2605,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2606,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2607,50.0,CartPole-v1,100000.0,0.0001,0.99,3
2608,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2609,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2610,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2611,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2612,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2613,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2614,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2615,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2616,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2617,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2618,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2619,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2620,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2621,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2622,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2623,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2624,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2625,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2626,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2627,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2628,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2629,102.0,CartPole-v1,100000.0,0.0001,0.99,3
2630,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2631,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2632,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2633,12.0,CartPole-v1,100000.0,0.0001,0.99,3
2634,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2635,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2636,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2637,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2638,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2639,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2640,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2641,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2642,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2643,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2644,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2645,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2646,81.0,CartPole-v1,100000.0,0.0001,0.99,3
2647,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2648,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2649,146.0,CartPole-v1,100000.0,0.0001,0.99,3
2650,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2651,73.0,CartPole-v1,100000.0,0.0001,0.99,3
2652,137.0,CartPole-v1,100000.0,0.0001,0.99,3
2653,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2654,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2655,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2656,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2657,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2658,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2659,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2660,71.0,CartPole-v1,100000.0,0.0001,0.99,3
2661,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2662,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2663,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2664,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2665,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2666,73.0,CartPole-v1,100000.0,0.0001,0.99,3
2667,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2668,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2669,70.0,CartPole-v1,100000.0,0.0001,0.99,3
2670,13.0,CartPole-v1,100000.0,0.0001,0.99,3
2671,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2672,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2673,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2674,22.0,CartPole-v1,100000.0,0.0001,0.99,3
2675,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2676,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2677,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2678,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2679,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2680,116.0,CartPole-v1,100000.0,0.0001,0.99,3
