Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
5572,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5573,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5574,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5575,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5576,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5577,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5578,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5579,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5580,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5581,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5582,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5583,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5584,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5585,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5586,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5587,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5588,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5589,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5590,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5591,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5592,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5593,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5594,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5595,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5596,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5597,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5598,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5599,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5600,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5601,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5602,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5603,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5604,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5605,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5606,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5607,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5608,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5609,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5610,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5611,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5612,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5613,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5614,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5615,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5616,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5617,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5618,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5619,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5620,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5621,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5622,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5623,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5624,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5625,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5626,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5627,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5628,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5629,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5630,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5631,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5632,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5633,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5634,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5635,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5636,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5637,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5638,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5639,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5640,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5641,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5642,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5643,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5644,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5645,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5646,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5647,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5648,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5649,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5650,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5651,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5652,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5653,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5654,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5655,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5656,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5657,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5658,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5659,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5660,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5661,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5662,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5663,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5664,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5665,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5666,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5667,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5668,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5669,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5670,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5671,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5672,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5673,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5674,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5675,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5676,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5677,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5678,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5679,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5680,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5681,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5682,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5683,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5684,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5685,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5686,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5687,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5688,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5689,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5690,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5691,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5692,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5694,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5695,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5696,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5697,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5698,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5699,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5700,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5701,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5702,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5703,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5704,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5705,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5706,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5707,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5708,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5709,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5710,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5711,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5712,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5713,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5714,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5715,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5716,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5717,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5718,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5719,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5720,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5721,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5722,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5723,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5724,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5725,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5726,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5727,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5728,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5729,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5730,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5731,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5732,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5733,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5734,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5735,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5736,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5737,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5738,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5739,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5740,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5741,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5742,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5743,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5744,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5745,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5746,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5747,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5748,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5749,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5750,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5751,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5752,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5753,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5754,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5755,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5756,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5757,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5758,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5759,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5760,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5761,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5762,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5763,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5764,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5765,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5766,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5767,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5768,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5769,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5770,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5771,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5772,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5773,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5774,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5775,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5776,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5777,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5778,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5779,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5780,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5781,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5782,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5783,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5784,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5785,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5786,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5787,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5788,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5789,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5790,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5791,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5792,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5793,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5794,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5795,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5796,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5797,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5798,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5799,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5800,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5801,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5802,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5803,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5804,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5805,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5806,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5807,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5808,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5809,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5810,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5811,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5812,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5813,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5814,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5815,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5816,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5817,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5818,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5819,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5820,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5821,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5822,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5823,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5824,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5825,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5826,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5827,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5828,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5829,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5830,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5831,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5832,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5833,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5834,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5835,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5836,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5837,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5838,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5839,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5840,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5841,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5842,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5843,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5844,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5845,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5846,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5847,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5848,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5849,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5850,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5851,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5852,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5853,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5854,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5855,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5856,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5857,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5858,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5859,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5860,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5861,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5862,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5863,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5864,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5865,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5866,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5867,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5868,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5869,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5870,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5871,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5872,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5873,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5874,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5875,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5876,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5877,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5878,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5879,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5880,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5881,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5882,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5883,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5884,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5885,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5886,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5887,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5888,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5889,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5890,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5891,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5892,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5893,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5894,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5895,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5896,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5897,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5898,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5899,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5900,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5901,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5902,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5903,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5904,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5905,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5906,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5907,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5908,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5909,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5910,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5911,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5912,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5913,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5914,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5915,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5916,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5917,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5918,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5919,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5920,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5921,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5922,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5923,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5924,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5925,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5926,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5927,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5928,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5929,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5930,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5931,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5932,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5933,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5934,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5935,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5936,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5937,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5938,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5939,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5940,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5941,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5942,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5943,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5944,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5945,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5946,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5947,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5948,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5949,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5950,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5951,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5952,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5953,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5954,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5955,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5956,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5957,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5958,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5959,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5960,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5961,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5962,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5963,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5964,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5965,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5966,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5967,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5968,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5969,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5970,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5971,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5972,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5973,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5974,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5975,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5976,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5977,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5978,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5979,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5980,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5981,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5982,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5983,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5984,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5985,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5986,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5987,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5988,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5989,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5990,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5991,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5992,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5993,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
