Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
4973,143.0,CartPole-v1,100000.0,0.0001,0.99,0
4974,223.0,CartPole-v1,100000.0,0.0001,0.99,0
4975,170.0,CartPole-v1,100000.0,0.0001,0.99,0
4976,83.0,CartPole-v1,100000.0,0.0001,0.99,0
4977,248.0,CartPole-v1,100000.0,0.0001,0.99,0
4978,114.0,CartPole-v1,100000.0,0.0001,0.99,0
4979,106.0,CartPole-v1,100000.0,0.0001,0.99,0
4980,500.0,CartPole-v1,100000.0,0.0001,0.99,0
4981,113.0,CartPole-v1,100000.0,0.0001,0.99,0
4982,195.0,CartPole-v1,100000.0,0.0001,0.99,0
4983,185.0,CartPole-v1,100000.0,0.0001,0.99,0
4984,116.0,CartPole-v1,100000.0,0.0001,0.99,0
4985,141.0,CartPole-v1,100000.0,0.0001,0.99,0
4986,116.0,CartPole-v1,100000.0,0.0001,0.99,0
4987,86.0,CartPole-v1,100000.0,0.0001,0.99,0
4988,160.0,CartPole-v1,100000.0,0.0001,0.99,0
4989,188.0,CartPole-v1,100000.0,0.0001,0.99,0
4990,187.0,CartPole-v1,100000.0,0.0001,0.99,0
4991,83.0,CartPole-v1,100000.0,0.0001,0.99,0
4992,81.0,CartPole-v1,100000.0,0.0001,0.99,0
4993,191.0,CartPole-v1,100000.0,0.0001,0.99,0
4994,251.0,CartPole-v1,100000.0,0.0001,0.99,0
4995,208.0,CartPole-v1,100000.0,0.0001,0.99,0
4996,114.0,CartPole-v1,100000.0,0.0001,0.99,0
4997,80.0,CartPole-v1,100000.0,0.0001,0.99,0
4998,277.0,CartPole-v1,100000.0,0.0001,0.99,0
4999,106.0,CartPole-v1,100000.0,0.0001,0.99,0
5000,296.0,CartPole-v1,100000.0,0.0001,0.99,0
5001,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5002,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5003,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5004,49.0,CartPole-v1,100000.0,0.0001,0.99,0
5005,276.0,CartPole-v1,100000.0,0.0001,0.99,0
5006,332.0,CartPole-v1,100000.0,0.0001,0.99,0
5007,272.0,CartPole-v1,100000.0,0.0001,0.99,0
5008,85.0,CartPole-v1,100000.0,0.0001,0.99,0
5009,315.0,CartPole-v1,100000.0,0.0001,0.99,0
5010,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5011,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5012,178.0,CartPole-v1,100000.0,0.0001,0.99,0
5013,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5014,149.0,CartPole-v1,100000.0,0.0001,0.99,0
5015,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5016,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5017,134.0,CartPole-v1,100000.0,0.0001,0.99,0
5018,139.0,CartPole-v1,100000.0,0.0001,0.99,0
5019,246.0,CartPole-v1,100000.0,0.0001,0.99,0
5020,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5021,360.0,CartPole-v1,100000.0,0.0001,0.99,0
5022,489.0,CartPole-v1,100000.0,0.0001,0.99,0
5023,243.0,CartPole-v1,100000.0,0.0001,0.99,0
5024,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5025,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5026,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5027,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5028,190.0,CartPole-v1,100000.0,0.0001,0.99,0
5029,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5030,197.0,CartPole-v1,100000.0,0.0001,0.99,0
5031,135.0,CartPole-v1,100000.0,0.0001,0.99,0
5032,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5033,279.0,CartPole-v1,100000.0,0.0001,0.99,0
5034,225.0,CartPole-v1,100000.0,0.0001,0.99,0
5035,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5036,87.0,CartPole-v1,100000.0,0.0001,0.99,0
5037,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5038,141.0,CartPole-v1,100000.0,0.0001,0.99,0
5039,56.0,CartPole-v1,100000.0,0.0001,0.99,0
5040,138.0,CartPole-v1,100000.0,0.0001,0.99,0
5041,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5042,185.0,CartPole-v1,100000.0,0.0001,0.99,0
5043,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5044,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5045,115.0,CartPole-v1,100000.0,0.0001,0.99,0
5046,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5047,353.0,CartPole-v1,100000.0,0.0001,0.99,0
5048,123.0,CartPole-v1,100000.0,0.0001,0.99,0
5049,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5050,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5051,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5052,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5053,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5054,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5055,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5056,121.0,CartPole-v1,100000.0,0.0001,0.99,0
5057,57.0,CartPole-v1,100000.0,0.0001,0.99,0
5058,123.0,CartPole-v1,100000.0,0.0001,0.99,0
5059,58.0,CartPole-v1,100000.0,0.0001,0.99,0
5060,140.0,CartPole-v1,100000.0,0.0001,0.99,0
5061,226.0,CartPole-v1,100000.0,0.0001,0.99,0
5062,199.0,CartPole-v1,100000.0,0.0001,0.99,0
5063,145.0,CartPole-v1,100000.0,0.0001,0.99,0
5064,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5065,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5066,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5067,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5068,167.0,CartPole-v1,100000.0,0.0001,0.99,0
5069,94.0,CartPole-v1,100000.0,0.0001,0.99,0
5070,145.0,CartPole-v1,100000.0,0.0001,0.99,0
5071,348.0,CartPole-v1,100000.0,0.0001,0.99,0
5072,123.0,CartPole-v1,100000.0,0.0001,0.99,0
5073,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5074,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5075,131.0,CartPole-v1,100000.0,0.0001,0.99,0
5076,362.0,CartPole-v1,100000.0,0.0001,0.99,0
5077,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5078,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5079,74.0,CartPole-v1,100000.0,0.0001,0.99,0
5080,249.0,CartPole-v1,100000.0,0.0001,0.99,0
5081,201.0,CartPole-v1,100000.0,0.0001,0.99,0
5082,57.0,CartPole-v1,100000.0,0.0001,0.99,0
5083,193.0,CartPole-v1,100000.0,0.0001,0.99,0
5084,278.0,CartPole-v1,100000.0,0.0001,0.99,0
5085,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5086,143.0,CartPole-v1,100000.0,0.0001,0.99,0
5087,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5088,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5089,122.0,CartPole-v1,100000.0,0.0001,0.99,0
5090,104.0,CartPole-v1,100000.0,0.0001,0.99,0
5091,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5092,111.0,CartPole-v1,100000.0,0.0001,0.99,0
5093,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5094,73.0,CartPole-v1,100000.0,0.0001,0.99,0
5095,377.0,CartPole-v1,100000.0,0.0001,0.99,0
5096,156.0,CartPole-v1,100000.0,0.0001,0.99,0
5097,184.0,CartPole-v1,100000.0,0.0001,0.99,0
5098,423.0,CartPole-v1,100000.0,0.0001,0.99,0
5099,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5100,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5101,163.0,CartPole-v1,100000.0,0.0001,0.99,0
5102,186.0,CartPole-v1,100000.0,0.0001,0.99,0
5103,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5104,301.0,CartPole-v1,100000.0,0.0001,0.99,0
5105,285.0,CartPole-v1,100000.0,0.0001,0.99,0
5106,230.0,CartPole-v1,100000.0,0.0001,0.99,0
5107,226.0,CartPole-v1,100000.0,0.0001,0.99,0
5108,136.0,CartPole-v1,100000.0,0.0001,0.99,0
5109,140.0,CartPole-v1,100000.0,0.0001,0.99,0
5110,126.0,CartPole-v1,100000.0,0.0001,0.99,0
5111,170.0,CartPole-v1,100000.0,0.0001,0.99,0
5112,230.0,CartPole-v1,100000.0,0.0001,0.99,0
5113,380.0,CartPole-v1,100000.0,0.0001,0.99,0
5114,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5115,261.0,CartPole-v1,100000.0,0.0001,0.99,0
5116,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5117,129.0,CartPole-v1,100000.0,0.0001,0.99,0
5118,68.0,CartPole-v1,100000.0,0.0001,0.99,0
5119,187.0,CartPole-v1,100000.0,0.0001,0.99,0
5120,156.0,CartPole-v1,100000.0,0.0001,0.99,0
5121,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5122,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5123,115.0,CartPole-v1,100000.0,0.0001,0.99,0
5124,233.0,CartPole-v1,100000.0,0.0001,0.99,0
5125,338.0,CartPole-v1,100000.0,0.0001,0.99,0
5126,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5127,199.0,CartPole-v1,100000.0,0.0001,0.99,0
5128,66.0,CartPole-v1,100000.0,0.0001,0.99,0
5129,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5130,121.0,CartPole-v1,100000.0,0.0001,0.99,0
5131,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5132,123.0,CartPole-v1,100000.0,0.0001,0.99,0
5133,150.0,CartPole-v1,100000.0,0.0001,0.99,0
5134,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5135,85.0,CartPole-v1,100000.0,0.0001,0.99,0
5136,242.0,CartPole-v1,100000.0,0.0001,0.99,0
5137,63.0,CartPole-v1,100000.0,0.0001,0.99,0
5138,267.0,CartPole-v1,100000.0,0.0001,0.99,0
5139,252.0,CartPole-v1,100000.0,0.0001,0.99,0
5140,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5141,135.0,CartPole-v1,100000.0,0.0001,0.99,0
5142,255.0,CartPole-v1,100000.0,0.0001,0.99,0
5143,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5144,235.0,CartPole-v1,100000.0,0.0001,0.99,0
5145,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5146,399.0,CartPole-v1,100000.0,0.0001,0.99,0
5147,139.0,CartPole-v1,100000.0,0.0001,0.99,0
5148,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5149,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5150,207.0,CartPole-v1,100000.0,0.0001,0.99,0
5151,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5152,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5153,66.0,CartPole-v1,100000.0,0.0001,0.99,0
5154,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5155,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5156,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5157,65.0,CartPole-v1,100000.0,0.0001,0.99,0
5158,232.0,CartPole-v1,100000.0,0.0001,0.99,0
5159,303.0,CartPole-v1,100000.0,0.0001,0.99,0
5160,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5161,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5162,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5163,305.0,CartPole-v1,100000.0,0.0001,0.99,0
5164,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5165,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5166,134.0,CartPole-v1,100000.0,0.0001,0.99,0
5167,111.0,CartPole-v1,100000.0,0.0001,0.99,0
5168,387.0,CartPole-v1,100000.0,0.0001,0.99,0
5169,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5170,140.0,CartPole-v1,100000.0,0.0001,0.99,0
5171,295.0,CartPole-v1,100000.0,0.0001,0.99,0
5172,163.0,CartPole-v1,100000.0,0.0001,0.99,0
5173,94.0,CartPole-v1,100000.0,0.0001,0.99,0
5174,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5175,140.0,CartPole-v1,100000.0,0.0001,0.99,0
5176,157.0,CartPole-v1,100000.0,0.0001,0.99,0
5177,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5178,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5179,67.0,CartPole-v1,100000.0,0.0001,0.99,0
5180,107.0,CartPole-v1,100000.0,0.0001,0.99,0
5181,133.0,CartPole-v1,100000.0,0.0001,0.99,0
5182,94.0,CartPole-v1,100000.0,0.0001,0.99,0
5183,211.0,CartPole-v1,100000.0,0.0001,0.99,0
5184,122.0,CartPole-v1,100000.0,0.0001,0.99,0
5185,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5186,164.0,CartPole-v1,100000.0,0.0001,0.99,0
5187,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5188,242.0,CartPole-v1,100000.0,0.0001,0.99,0
5189,378.0,CartPole-v1,100000.0,0.0001,0.99,0
5190,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5191,134.0,CartPole-v1,100000.0,0.0001,0.99,0
5192,133.0,CartPole-v1,100000.0,0.0001,0.99,0
5193,69.0,CartPole-v1,100000.0,0.0001,0.99,0
5194,200.0,CartPole-v1,100000.0,0.0001,0.99,0
5195,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5196,136.0,CartPole-v1,100000.0,0.0001,0.99,0
5197,126.0,CartPole-v1,100000.0,0.0001,0.99,0
5198,451.0,CartPole-v1,100000.0,0.0001,0.99,0
5199,171.0,CartPole-v1,100000.0,0.0001,0.99,0
5200,219.0,CartPole-v1,100000.0,0.0001,0.99,0
5201,172.0,CartPole-v1,100000.0,0.0001,0.99,0
5202,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5203,59.0,CartPole-v1,100000.0,0.0001,0.99,0
5204,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5205,114.0,CartPole-v1,100000.0,0.0001,0.99,0
5206,283.0,CartPole-v1,100000.0,0.0001,0.99,0
5207,249.0,CartPole-v1,100000.0,0.0001,0.99,0
5208,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5209,102.0,CartPole-v1,100000.0,0.0001,0.99,0
5210,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5211,143.0,CartPole-v1,100000.0,0.0001,0.99,0
5212,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5213,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5214,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5215,209.0,CartPole-v1,100000.0,0.0001,0.99,0
5216,74.0,CartPole-v1,100000.0,0.0001,0.99,0
5217,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5218,140.0,CartPole-v1,100000.0,0.0001,0.99,0
5219,104.0,CartPole-v1,100000.0,0.0001,0.99,0
5220,212.0,CartPole-v1,100000.0,0.0001,0.99,0
5221,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5222,67.0,CartPole-v1,100000.0,0.0001,0.99,0
5223,199.0,CartPole-v1,100000.0,0.0001,0.99,0
5224,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5225,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5226,63.0,CartPole-v1,100000.0,0.0001,0.99,0
5227,456.0,CartPole-v1,100000.0,0.0001,0.99,0
5228,184.0,CartPole-v1,100000.0,0.0001,0.99,0
5229,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5230,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5231,61.0,CartPole-v1,100000.0,0.0001,0.99,0
5232,68.0,CartPole-v1,100000.0,0.0001,0.99,0
5233,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5234,319.0,CartPole-v1,100000.0,0.0001,0.99,0
5235,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5236,183.0,CartPole-v1,100000.0,0.0001,0.99,0
5237,223.0,CartPole-v1,100000.0,0.0001,0.99,0
5238,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5239,160.0,CartPole-v1,100000.0,0.0001,0.99,0
5240,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5241,62.0,CartPole-v1,100000.0,0.0001,0.99,0
5242,147.0,CartPole-v1,100000.0,0.0001,0.99,0
5243,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5244,69.0,CartPole-v1,100000.0,0.0001,0.99,0
5245,284.0,CartPole-v1,100000.0,0.0001,0.99,0
5246,76.0,CartPole-v1,100000.0,0.0001,0.99,0
5247,227.0,CartPole-v1,100000.0,0.0001,0.99,0
5248,217.0,CartPole-v1,100000.0,0.0001,0.99,0
5249,66.0,CartPole-v1,100000.0,0.0001,0.99,0
5250,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5251,66.0,CartPole-v1,100000.0,0.0001,0.99,0
5252,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5253,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5254,269.0,CartPole-v1,100000.0,0.0001,0.99,0
5255,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5256,119.0,CartPole-v1,100000.0,0.0001,0.99,0
5257,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5258,234.0,CartPole-v1,100000.0,0.0001,0.99,0
5259,104.0,CartPole-v1,100000.0,0.0001,0.99,0
5260,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5261,113.0,CartPole-v1,100000.0,0.0001,0.99,0
5262,74.0,CartPole-v1,100000.0,0.0001,0.99,0
5263,324.0,CartPole-v1,100000.0,0.0001,0.99,0
5264,214.0,CartPole-v1,100000.0,0.0001,0.99,0
5265,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5266,260.0,CartPole-v1,100000.0,0.0001,0.99,0
5267,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5268,86.0,CartPole-v1,100000.0,0.0001,0.99,0
5269,213.0,CartPole-v1,100000.0,0.0001,0.99,0
5270,255.0,CartPole-v1,100000.0,0.0001,0.99,0
5271,180.0,CartPole-v1,100000.0,0.0001,0.99,0
5272,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5273,217.0,CartPole-v1,100000.0,0.0001,0.99,0
5274,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5275,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5276,80.0,CartPole-v1,100000.0,0.0001,0.99,0
5277,187.0,CartPole-v1,100000.0,0.0001,0.99,0
5278,179.0,CartPole-v1,100000.0,0.0001,0.99,0
5279,189.0,CartPole-v1,100000.0,0.0001,0.99,0
5280,219.0,CartPole-v1,100000.0,0.0001,0.99,0
5281,85.0,CartPole-v1,100000.0,0.0001,0.99,0
5282,164.0,CartPole-v1,100000.0,0.0001,0.99,0
5283,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5284,159.0,CartPole-v1,100000.0,0.0001,0.99,0
5285,152.0,CartPole-v1,100000.0,0.0001,0.99,0
5286,144.0,CartPole-v1,100000.0,0.0001,0.99,0
5287,132.0,CartPole-v1,100000.0,0.0001,0.99,0
5288,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5289,115.0,CartPole-v1,100000.0,0.0001,0.99,0
5290,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5291,119.0,CartPole-v1,100000.0,0.0001,0.99,0
5292,232.0,CartPole-v1,100000.0,0.0001,0.99,0
5293,131.0,CartPole-v1,100000.0,0.0001,0.99,0
5294,109.0,CartPole-v1,100000.0,0.0001,0.99,0
5295,107.0,CartPole-v1,100000.0,0.0001,0.99,0
5296,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5297,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5298,177.0,CartPole-v1,100000.0,0.0001,0.99,0
5299,69.0,CartPole-v1,100000.0,0.0001,0.99,0
5300,182.0,CartPole-v1,100000.0,0.0001,0.99,0
5301,109.0,CartPole-v1,100000.0,0.0001,0.99,0
5302,177.0,CartPole-v1,100000.0,0.0001,0.99,0
5303,111.0,CartPole-v1,100000.0,0.0001,0.99,0
5304,280.0,CartPole-v1,100000.0,0.0001,0.99,0
5305,498.0,CartPole-v1,100000.0,0.0001,0.99,0
5306,73.0,CartPole-v1,100000.0,0.0001,0.99,0
5307,124.0,CartPole-v1,100000.0,0.0001,0.99,0
5308,237.0,CartPole-v1,100000.0,0.0001,0.99,0
5309,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5310,213.0,CartPole-v1,100000.0,0.0001,0.99,0
5311,87.0,CartPole-v1,100000.0,0.0001,0.99,0
5312,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5313,189.0,CartPole-v1,100000.0,0.0001,0.99,0
5314,147.0,CartPole-v1,100000.0,0.0001,0.99,0
5315,48.0,CartPole-v1,100000.0,0.0001,0.99,0
5316,154.0,CartPole-v1,100000.0,0.0001,0.99,0
5317,194.0,CartPole-v1,100000.0,0.0001,0.99,0
5318,137.0,CartPole-v1,100000.0,0.0001,0.99,0
5319,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5320,101.0,CartPole-v1,100000.0,0.0001,0.99,0
5321,85.0,CartPole-v1,100000.0,0.0001,0.99,0
5322,191.0,CartPole-v1,100000.0,0.0001,0.99,0
5323,327.0,CartPole-v1,100000.0,0.0001,0.99,0
5324,149.0,CartPole-v1,100000.0,0.0001,0.99,0
5325,63.0,CartPole-v1,100000.0,0.0001,0.99,0
5326,121.0,CartPole-v1,100000.0,0.0001,0.99,0
5327,124.0,CartPole-v1,100000.0,0.0001,0.99,0
5328,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5329,65.0,CartPole-v1,100000.0,0.0001,0.99,0
5330,211.0,CartPole-v1,100000.0,0.0001,0.99,0
5331,65.0,CartPole-v1,100000.0,0.0001,0.99,0
5332,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5333,191.0,CartPole-v1,100000.0,0.0001,0.99,0
5334,102.0,CartPole-v1,100000.0,0.0001,0.99,0
5335,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5336,258.0,CartPole-v1,100000.0,0.0001,0.99,0
5337,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5338,160.0,CartPole-v1,100000.0,0.0001,0.99,0
5339,247.0,CartPole-v1,100000.0,0.0001,0.99,0
5340,230.0,CartPole-v1,100000.0,0.0001,0.99,0
5341,207.0,CartPole-v1,100000.0,0.0001,0.99,0
5342,223.0,CartPole-v1,100000.0,0.0001,0.99,0
5343,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5344,220.0,CartPole-v1,100000.0,0.0001,0.99,0
5345,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5346,125.0,CartPole-v1,100000.0,0.0001,0.99,0
5347,170.0,CartPole-v1,100000.0,0.0001,0.99,0
5348,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5349,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5350,152.0,CartPole-v1,100000.0,0.0001,0.99,0
5351,164.0,CartPole-v1,100000.0,0.0001,0.99,0
5352,135.0,CartPole-v1,100000.0,0.0001,0.99,0
5353,267.0,CartPole-v1,100000.0,0.0001,0.99,0
5354,225.0,CartPole-v1,100000.0,0.0001,0.99,0
5355,186.0,CartPole-v1,100000.0,0.0001,0.99,0
5356,124.0,CartPole-v1,100000.0,0.0001,0.99,0
5357,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5358,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5359,207.0,CartPole-v1,100000.0,0.0001,0.99,0
5360,229.0,CartPole-v1,100000.0,0.0001,0.99,0
5361,377.0,CartPole-v1,100000.0,0.0001,0.99,0
5362,236.0,CartPole-v1,100000.0,0.0001,0.99,0
5363,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5364,305.0,CartPole-v1,100000.0,0.0001,0.99,0
5365,143.0,CartPole-v1,100000.0,0.0001,0.99,0
5366,97.0,CartPole-v1,100000.0,0.0001,0.99,0
5367,290.0,CartPole-v1,100000.0,0.0001,0.99,0
5368,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5369,202.0,CartPole-v1,100000.0,0.0001,0.99,0
5370,357.0,CartPole-v1,100000.0,0.0001,0.99,0
5371,480.0,CartPole-v1,100000.0,0.0001,0.99,0
5372,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5373,87.0,CartPole-v1,100000.0,0.0001,0.99,0
5374,150.0,CartPole-v1,100000.0,0.0001,0.99,0
5375,145.0,CartPole-v1,100000.0,0.0001,0.99,0
5376,235.0,CartPole-v1,100000.0,0.0001,0.99,0
5377,425.0,CartPole-v1,100000.0,0.0001,0.99,0
5378,135.0,CartPole-v1,100000.0,0.0001,0.99,0
5379,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5380,137.0,CartPole-v1,100000.0,0.0001,0.99,0
5381,133.0,CartPole-v1,100000.0,0.0001,0.99,0
5382,283.0,CartPole-v1,100000.0,0.0001,0.99,0
5383,115.0,CartPole-v1,100000.0,0.0001,0.99,0
5384,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5385,309.0,CartPole-v1,100000.0,0.0001,0.99,0
5386,315.0,CartPole-v1,100000.0,0.0001,0.99,0
5387,231.0,CartPole-v1,100000.0,0.0001,0.99,0
5388,141.0,CartPole-v1,100000.0,0.0001,0.99,0
5389,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5390,73.0,CartPole-v1,100000.0,0.0001,0.99,0
5391,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5392,66.0,CartPole-v1,100000.0,0.0001,0.99,0
5393,159.0,CartPole-v1,100000.0,0.0001,0.99,0
5394,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5395,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5396,375.0,CartPole-v1,100000.0,0.0001,0.99,0
5397,152.0,CartPole-v1,100000.0,0.0001,0.99,0
5398,322.0,CartPole-v1,100000.0,0.0001,0.99,0
5399,217.0,CartPole-v1,100000.0,0.0001,0.99,0
5400,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5401,438.0,CartPole-v1,100000.0,0.0001,0.99,0
5402,385.0,CartPole-v1,100000.0,0.0001,0.99,0
5403,196.0,CartPole-v1,100000.0,0.0001,0.99,0
5404,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5405,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5406,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5407,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5408,379.0,CartPole-v1,100000.0,0.0001,0.99,0
5409,74.0,CartPole-v1,100000.0,0.0001,0.99,0
5410,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5411,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5412,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5413,202.0,CartPole-v1,100000.0,0.0001,0.99,0
5414,153.0,CartPole-v1,100000.0,0.0001,0.99,0
5415,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5416,60.0,CartPole-v1,100000.0,0.0001,0.99,0
5417,141.0,CartPole-v1,100000.0,0.0001,0.99,0
5418,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5419,107.0,CartPole-v1,100000.0,0.0001,0.99,0
5420,53.0,CartPole-v1,100000.0,0.0001,0.99,0
5421,303.0,CartPole-v1,100000.0,0.0001,0.99,0
5422,53.0,CartPole-v1,100000.0,0.0001,0.99,0
