Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
2181,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2182,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2183,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2184,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2185,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2186,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2187,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2188,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2189,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2190,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2191,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2192,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2193,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2194,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2195,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2196,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2197,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2198,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2199,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2200,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2201,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2202,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2203,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2204,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2205,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2206,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2207,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2208,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2209,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2210,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2211,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2212,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2213,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2214,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2215,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2216,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2217,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2218,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2219,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2220,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2221,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2222,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2223,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2224,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2225,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2226,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2227,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2228,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2229,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2230,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2231,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2232,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2233,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2234,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2235,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2236,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2237,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2238,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2239,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2240,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2241,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2242,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2243,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2244,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2245,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2246,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2247,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2248,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2249,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2250,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2251,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2252,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2253,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2254,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2255,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2256,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2257,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2258,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2259,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2260,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2261,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2262,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2263,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2264,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2265,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2266,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2267,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2268,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2269,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2270,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2271,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2272,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2273,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2274,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2275,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2276,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2277,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2278,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2279,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2280,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2281,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2282,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2283,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2284,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2286,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2287,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2288,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2289,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2290,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2291,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2292,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2293,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2294,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2295,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2296,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2297,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2298,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2299,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2300,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2301,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2302,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2303,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2304,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2305,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2306,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2307,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2308,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2309,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2310,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2311,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2312,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2313,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2314,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2315,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2316,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2317,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2318,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2319,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2320,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2321,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2322,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2323,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2324,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2325,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2326,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2327,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2328,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2329,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2330,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2331,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2332,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2333,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2334,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2335,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2336,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2337,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2338,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2339,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2340,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2341,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2342,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2343,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2344,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2345,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2346,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2347,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2348,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2349,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2350,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2351,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2352,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2353,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2354,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2355,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2356,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2357,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2358,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2359,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2360,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2361,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2362,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2363,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2364,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2365,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2366,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2367,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2368,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2369,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2370,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2371,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2372,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2373,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2374,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2375,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2376,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2377,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2378,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2379,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2380,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2381,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2382,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2383,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2384,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2385,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2386,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2387,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2388,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2389,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2390,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2391,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2392,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2393,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2394,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2395,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2396,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2397,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2398,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2399,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2400,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2401,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2402,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2403,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2404,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2405,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2406,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2407,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2408,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2409,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2410,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2411,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2412,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2413,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2414,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2415,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2416,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2417,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2418,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2419,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2420,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2421,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2422,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2423,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2424,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2425,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2426,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2427,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2428,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2429,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2430,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2431,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2432,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2433,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2434,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2435,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2436,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2437,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2438,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2439,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2440,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2441,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2442,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2443,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2444,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2445,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2446,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2447,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2448,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2449,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2450,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2451,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2452,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2453,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2454,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2455,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2456,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2457,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2458,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2459,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2460,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2461,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2462,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2463,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2464,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2465,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2466,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2467,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2468,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2469,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2470,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2471,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2472,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2473,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2474,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2475,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2476,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2477,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2478,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2479,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2480,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2481,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2482,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2483,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2484,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2485,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2486,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2487,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2488,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2489,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2490,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2491,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2492,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2493,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2494,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2495,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2496,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2497,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2498,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2499,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2500,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2501,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2502,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2503,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2504,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2505,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2506,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2507,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2508,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2509,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2510,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2511,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2512,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2513,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2514,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2515,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2516,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2517,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2518,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2519,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2520,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2521,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2522,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2523,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2524,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2525,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2526,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2527,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2528,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2529,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2530,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2531,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2532,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2533,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2534,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2535,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2536,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2537,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2538,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2539,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2540,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2541,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2542,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2543,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2544,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2545,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2546,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2547,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2548,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2549,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2550,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2551,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2552,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2553,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2554,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2555,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2556,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2557,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2558,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2559,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2560,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2561,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2562,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2563,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2564,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2565,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2566,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2567,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2568,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2569,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2570,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2571,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2572,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2573,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2574,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2575,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2576,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2577,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2578,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2579,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2580,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2581,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2582,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2583,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2584,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2585,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2586,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2587,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2588,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2589,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2590,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2591,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2592,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2593,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2594,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2595,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2596,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2597,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2598,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2599,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2600,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2601,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2602,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
