Episode,Episode Score,Environment,Max Episodes,Seed
14420,46.0,CartPole-v1,100000.0,4
14421,15.0,CartPole-v1,100000.0,4
14422,32.0,CartPole-v1,100000.0,4
14423,18.0,CartPole-v1,100000.0,4
14424,61.0,CartPole-v1,100000.0,4
14425,14.0,CartPole-v1,100000.0,4
14426,15.0,CartPole-v1,100000.0,4
14427,32.0,CartPole-v1,100000.0,4
14428,22.0,CartPole-v1,100000.0,4
14429,17.0,CartPole-v1,100000.0,4
14430,20.0,CartPole-v1,100000.0,4
14431,41.0,CartPole-v1,100000.0,4
14432,15.0,CartPole-v1,100000.0,4
14433,12.0,CartPole-v1,100000.0,4
14434,14.0,CartPole-v1,100000.0,4
14435,10.0,CartPole-v1,100000.0,4
14436,13.0,CartPole-v1,100000.0,4
14437,13.0,CartPole-v1,100000.0,4
14438,10.0,CartPole-v1,100000.0,4
14439,13.0,CartPole-v1,100000.0,4
14440,29.0,CartPole-v1,100000.0,4
14441,11.0,CartPole-v1,100000.0,4
14442,16.0,CartPole-v1,100000.0,4
14443,15.0,CartPole-v1,100000.0,4
14444,10.0,CartPole-v1,100000.0,4
14445,24.0,CartPole-v1,100000.0,4
14446,25.0,CartPole-v1,100000.0,4
14447,17.0,CartPole-v1,100000.0,4
14448,48.0,CartPole-v1,100000.0,4
14449,11.0,CartPole-v1,100000.0,4
14450,27.0,CartPole-v1,100000.0,4
14451,23.0,CartPole-v1,100000.0,4
14452,20.0,CartPole-v1,100000.0,4
14453,41.0,CartPole-v1,100000.0,4
14454,41.0,CartPole-v1,100000.0,4
14455,18.0,CartPole-v1,100000.0,4
14456,18.0,CartPole-v1,100000.0,4
14457,16.0,CartPole-v1,100000.0,4
14458,46.0,CartPole-v1,100000.0,4
14459,15.0,CartPole-v1,100000.0,4
14460,15.0,CartPole-v1,100000.0,4
14461,28.0,CartPole-v1,100000.0,4
14462,9.0,CartPole-v1,100000.0,4
14463,21.0,CartPole-v1,100000.0,4
14464,32.0,CartPole-v1,100000.0,4
14465,13.0,CartPole-v1,100000.0,4
14466,45.0,CartPole-v1,100000.0,4
14467,21.0,CartPole-v1,100000.0,4
14468,22.0,CartPole-v1,100000.0,4
14469,28.0,CartPole-v1,100000.0,4
14470,12.0,CartPole-v1,100000.0,4
14471,16.0,CartPole-v1,100000.0,4
14472,16.0,CartPole-v1,100000.0,4
14473,41.0,CartPole-v1,100000.0,4
14474,22.0,CartPole-v1,100000.0,4
14475,9.0,CartPole-v1,100000.0,4
14476,29.0,CartPole-v1,100000.0,4
14477,18.0,CartPole-v1,100000.0,4
14478,70.0,CartPole-v1,100000.0,4
14479,19.0,CartPole-v1,100000.0,4
14480,24.0,CartPole-v1,100000.0,4
14481,14.0,CartPole-v1,100000.0,4
14482,24.0,CartPole-v1,100000.0,4
14483,26.0,CartPole-v1,100000.0,4
14484,19.0,CartPole-v1,100000.0,4
14485,26.0,CartPole-v1,100000.0,4
14486,13.0,CartPole-v1,100000.0,4
14487,37.0,CartPole-v1,100000.0,4
14488,14.0,CartPole-v1,100000.0,4
14489,11.0,CartPole-v1,100000.0,4
14490,17.0,CartPole-v1,100000.0,4
14491,15.0,CartPole-v1,100000.0,4
14492,11.0,CartPole-v1,100000.0,4
14493,20.0,CartPole-v1,100000.0,4
14494,18.0,CartPole-v1,100000.0,4
14495,23.0,CartPole-v1,100000.0,4
14496,42.0,CartPole-v1,100000.0,4
14497,23.0,CartPole-v1,100000.0,4
14498,38.0,CartPole-v1,100000.0,4
14499,11.0,CartPole-v1,100000.0,4
14500,33.0,CartPole-v1,100000.0,4
14501,29.0,CartPole-v1,100000.0,4
14502,17.0,CartPole-v1,100000.0,4
14503,43.0,CartPole-v1,100000.0,4
14504,13.0,CartPole-v1,100000.0,4
14505,20.0,CartPole-v1,100000.0,4
14506,23.0,CartPole-v1,100000.0,4
14507,17.0,CartPole-v1,100000.0,4
14508,18.0,CartPole-v1,100000.0,4
14509,15.0,CartPole-v1,100000.0,4
14510,21.0,CartPole-v1,100000.0,4
14511,33.0,CartPole-v1,100000.0,4
14512,15.0,CartPole-v1,100000.0,4
14513,29.0,CartPole-v1,100000.0,4
14514,20.0,CartPole-v1,100000.0,4
14515,28.0,CartPole-v1,100000.0,4
14516,13.0,CartPole-v1,100000.0,4
14517,18.0,CartPole-v1,100000.0,4
14518,17.0,CartPole-v1,100000.0,4
14519,11.0,CartPole-v1,100000.0,4
14520,13.0,CartPole-v1,100000.0,4
14521,16.0,CartPole-v1,100000.0,4
14522,58.0,CartPole-v1,100000.0,4
14523,25.0,CartPole-v1,100000.0,4
14524,21.0,CartPole-v1,100000.0,4
14525,17.0,CartPole-v1,100000.0,4
14526,28.0,CartPole-v1,100000.0,4
14527,29.0,CartPole-v1,100000.0,4
14528,16.0,CartPole-v1,100000.0,4
14529,31.0,CartPole-v1,100000.0,4
14530,13.0,CartPole-v1,100000.0,4
14531,36.0,CartPole-v1,100000.0,4
14532,14.0,CartPole-v1,100000.0,4
14533,20.0,CartPole-v1,100000.0,4
14534,96.0,CartPole-v1,100000.0,4
14535,47.0,CartPole-v1,100000.0,4
14536,29.0,CartPole-v1,100000.0,4
14537,13.0,CartPole-v1,100000.0,4
14538,17.0,CartPole-v1,100000.0,4
14539,19.0,CartPole-v1,100000.0,4
14540,20.0,CartPole-v1,100000.0,4
14541,17.0,CartPole-v1,100000.0,4
14542,22.0,CartPole-v1,100000.0,4
14543,27.0,CartPole-v1,100000.0,4
14544,13.0,CartPole-v1,100000.0,4
14545,20.0,CartPole-v1,100000.0,4
14546,21.0,CartPole-v1,100000.0,4
14547,30.0,CartPole-v1,100000.0,4
14548,12.0,CartPole-v1,100000.0,4
14549,22.0,CartPole-v1,100000.0,4
14550,34.0,CartPole-v1,100000.0,4
14551,14.0,CartPole-v1,100000.0,4
14552,19.0,CartPole-v1,100000.0,4
14553,36.0,CartPole-v1,100000.0,4
14554,27.0,CartPole-v1,100000.0,4
14555,11.0,CartPole-v1,100000.0,4
14556,18.0,CartPole-v1,100000.0,4
14557,43.0,CartPole-v1,100000.0,4
14558,10.0,CartPole-v1,100000.0,4
14559,28.0,CartPole-v1,100000.0,4
14560,9.0,CartPole-v1,100000.0,4
14561,14.0,CartPole-v1,100000.0,4
14562,55.0,CartPole-v1,100000.0,4
14563,22.0,CartPole-v1,100000.0,4
14564,20.0,CartPole-v1,100000.0,4
14565,23.0,CartPole-v1,100000.0,4
14566,50.0,CartPole-v1,100000.0,4
14567,11.0,CartPole-v1,100000.0,4
14568,19.0,CartPole-v1,100000.0,4
14569,14.0,CartPole-v1,100000.0,4
14570,15.0,CartPole-v1,100000.0,4
14571,22.0,CartPole-v1,100000.0,4
14572,34.0,CartPole-v1,100000.0,4
14573,20.0,CartPole-v1,100000.0,4
14574,10.0,CartPole-v1,100000.0,4
14575,14.0,CartPole-v1,100000.0,4
14576,37.0,CartPole-v1,100000.0,4
14577,16.0,CartPole-v1,100000.0,4
14578,54.0,CartPole-v1,100000.0,4
14579,12.0,CartPole-v1,100000.0,4
14580,17.0,CartPole-v1,100000.0,4
14581,15.0,CartPole-v1,100000.0,4
14582,15.0,CartPole-v1,100000.0,4
14583,22.0,CartPole-v1,100000.0,4
14584,44.0,CartPole-v1,100000.0,4
14585,17.0,CartPole-v1,100000.0,4
14586,18.0,CartPole-v1,100000.0,4
14587,16.0,CartPole-v1,100000.0,4
14588,25.0,CartPole-v1,100000.0,4
14589,11.0,CartPole-v1,100000.0,4
14590,71.0,CartPole-v1,100000.0,4
14591,25.0,CartPole-v1,100000.0,4
14592,20.0,CartPole-v1,100000.0,4
14593,14.0,CartPole-v1,100000.0,4
14594,13.0,CartPole-v1,100000.0,4
14595,35.0,CartPole-v1,100000.0,4
14596,10.0,CartPole-v1,100000.0,4
14597,12.0,CartPole-v1,100000.0,4
14598,10.0,CartPole-v1,100000.0,4
14599,11.0,CartPole-v1,100000.0,4
14600,16.0,CartPole-v1,100000.0,4
14601,29.0,CartPole-v1,100000.0,4
14602,25.0,CartPole-v1,100000.0,4
14603,64.0,CartPole-v1,100000.0,4
14604,13.0,CartPole-v1,100000.0,4
14605,18.0,CartPole-v1,100000.0,4
14606,19.0,CartPole-v1,100000.0,4
14607,42.0,CartPole-v1,100000.0,4
14608,11.0,CartPole-v1,100000.0,4
14609,21.0,CartPole-v1,100000.0,4
14610,39.0,CartPole-v1,100000.0,4
14611,12.0,CartPole-v1,100000.0,4
14612,38.0,CartPole-v1,100000.0,4
14613,27.0,CartPole-v1,100000.0,4
14614,21.0,CartPole-v1,100000.0,4
14615,21.0,CartPole-v1,100000.0,4
14616,22.0,CartPole-v1,100000.0,4
14617,16.0,CartPole-v1,100000.0,4
14618,10.0,CartPole-v1,100000.0,4
14619,15.0,CartPole-v1,100000.0,4
14620,13.0,CartPole-v1,100000.0,4
14621,10.0,CartPole-v1,100000.0,4
14622,8.0,CartPole-v1,100000.0,4
14623,28.0,CartPole-v1,100000.0,4
14624,15.0,CartPole-v1,100000.0,4
14625,13.0,CartPole-v1,100000.0,4
14626,21.0,CartPole-v1,100000.0,4
14627,18.0,CartPole-v1,100000.0,4
14628,23.0,CartPole-v1,100000.0,4
14629,13.0,CartPole-v1,100000.0,4
14630,26.0,CartPole-v1,100000.0,4
14631,14.0,CartPole-v1,100000.0,4
14632,10.0,CartPole-v1,100000.0,4
14633,12.0,CartPole-v1,100000.0,4
14634,17.0,CartPole-v1,100000.0,4
14635,15.0,CartPole-v1,100000.0,4
14636,18.0,CartPole-v1,100000.0,4
14637,29.0,CartPole-v1,100000.0,4
14638,14.0,CartPole-v1,100000.0,4
14639,29.0,CartPole-v1,100000.0,4
14640,14.0,CartPole-v1,100000.0,4
14641,45.0,CartPole-v1,100000.0,4
14642,59.0,CartPole-v1,100000.0,4
14643,34.0,CartPole-v1,100000.0,4
14644,22.0,CartPole-v1,100000.0,4
14645,25.0,CartPole-v1,100000.0,4
14646,11.0,CartPole-v1,100000.0,4
14647,26.0,CartPole-v1,100000.0,4
14648,21.0,CartPole-v1,100000.0,4
14649,15.0,CartPole-v1,100000.0,4
14650,19.0,CartPole-v1,100000.0,4
14651,10.0,CartPole-v1,100000.0,4
14652,19.0,CartPole-v1,100000.0,4
14653,15.0,CartPole-v1,100000.0,4
14654,10.0,CartPole-v1,100000.0,4
14655,22.0,CartPole-v1,100000.0,4
14656,16.0,CartPole-v1,100000.0,4
14657,37.0,CartPole-v1,100000.0,4
14658,22.0,CartPole-v1,100000.0,4
14659,14.0,CartPole-v1,100000.0,4
14660,24.0,CartPole-v1,100000.0,4
14661,14.0,CartPole-v1,100000.0,4
14662,28.0,CartPole-v1,100000.0,4
14663,16.0,CartPole-v1,100000.0,4
14664,16.0,CartPole-v1,100000.0,4
14665,25.0,CartPole-v1,100000.0,4
14666,19.0,CartPole-v1,100000.0,4
14667,32.0,CartPole-v1,100000.0,4
14668,31.0,CartPole-v1,100000.0,4
14669,14.0,CartPole-v1,100000.0,4
14670,12.0,CartPole-v1,100000.0,4
14671,15.0,CartPole-v1,100000.0,4
14672,18.0,CartPole-v1,100000.0,4
14673,23.0,CartPole-v1,100000.0,4
14674,18.0,CartPole-v1,100000.0,4
14675,33.0,CartPole-v1,100000.0,4
14676,20.0,CartPole-v1,100000.0,4
14677,13.0,CartPole-v1,100000.0,4
14678,23.0,CartPole-v1,100000.0,4
14679,14.0,CartPole-v1,100000.0,4
14680,28.0,CartPole-v1,100000.0,4
14681,18.0,CartPole-v1,100000.0,4
14682,63.0,CartPole-v1,100000.0,4
14683,25.0,CartPole-v1,100000.0,4
14684,34.0,CartPole-v1,100000.0,4
14685,41.0,CartPole-v1,100000.0,4
14686,23.0,CartPole-v1,100000.0,4
14687,22.0,CartPole-v1,100000.0,4
14688,21.0,CartPole-v1,100000.0,4
14689,22.0,CartPole-v1,100000.0,4
14690,16.0,CartPole-v1,100000.0,4
14691,19.0,CartPole-v1,100000.0,4
14692,26.0,CartPole-v1,100000.0,4
14693,28.0,CartPole-v1,100000.0,4
14694,22.0,CartPole-v1,100000.0,4
14695,26.0,CartPole-v1,100000.0,4
14696,15.0,CartPole-v1,100000.0,4
14697,9.0,CartPole-v1,100000.0,4
14698,25.0,CartPole-v1,100000.0,4
14699,20.0,CartPole-v1,100000.0,4
14700,11.0,CartPole-v1,100000.0,4
14701,13.0,CartPole-v1,100000.0,4
14702,11.0,CartPole-v1,100000.0,4
14703,18.0,CartPole-v1,100000.0,4
14704,11.0,CartPole-v1,100000.0,4
14705,45.0,CartPole-v1,100000.0,4
14706,18.0,CartPole-v1,100000.0,4
14707,21.0,CartPole-v1,100000.0,4
14708,29.0,CartPole-v1,100000.0,4
14709,12.0,CartPole-v1,100000.0,4
14710,19.0,CartPole-v1,100000.0,4
14711,35.0,CartPole-v1,100000.0,4
14712,19.0,CartPole-v1,100000.0,4
14713,11.0,CartPole-v1,100000.0,4
14714,27.0,CartPole-v1,100000.0,4
14715,14.0,CartPole-v1,100000.0,4
14716,30.0,CartPole-v1,100000.0,4
14717,14.0,CartPole-v1,100000.0,4
14718,11.0,CartPole-v1,100000.0,4
14719,13.0,CartPole-v1,100000.0,4
14720,22.0,CartPole-v1,100000.0,4
14721,22.0,CartPole-v1,100000.0,4
14722,23.0,CartPole-v1,100000.0,4
14723,24.0,CartPole-v1,100000.0,4
14724,29.0,CartPole-v1,100000.0,4
14725,16.0,CartPole-v1,100000.0,4
14726,11.0,CartPole-v1,100000.0,4
14727,14.0,CartPole-v1,100000.0,4
14728,13.0,CartPole-v1,100000.0,4
14729,21.0,CartPole-v1,100000.0,4
14730,13.0,CartPole-v1,100000.0,4
14731,31.0,CartPole-v1,100000.0,4
14732,12.0,CartPole-v1,100000.0,4
14733,13.0,CartPole-v1,100000.0,4
14734,9.0,CartPole-v1,100000.0,4
14735,14.0,CartPole-v1,100000.0,4
14736,29.0,CartPole-v1,100000.0,4
14737,13.0,CartPole-v1,100000.0,4
14738,37.0,CartPole-v1,100000.0,4
14739,21.0,CartPole-v1,100000.0,4
14740,11.0,CartPole-v1,100000.0,4
14741,86.0,CartPole-v1,100000.0,4
14742,23.0,CartPole-v1,100000.0,4
14743,9.0,CartPole-v1,100000.0,4
14744,18.0,CartPole-v1,100000.0,4
14745,22.0,CartPole-v1,100000.0,4
14746,13.0,CartPole-v1,100000.0,4
14747,14.0,CartPole-v1,100000.0,4
14748,11.0,CartPole-v1,100000.0,4
14749,25.0,CartPole-v1,100000.0,4
14750,15.0,CartPole-v1,100000.0,4
14751,15.0,CartPole-v1,100000.0,4
14752,29.0,CartPole-v1,100000.0,4
14753,15.0,CartPole-v1,100000.0,4
14754,17.0,CartPole-v1,100000.0,4
14755,18.0,CartPole-v1,100000.0,4
14756,31.0,CartPole-v1,100000.0,4
14757,70.0,CartPole-v1,100000.0,4
14758,35.0,CartPole-v1,100000.0,4
14759,93.0,CartPole-v1,100000.0,4
14760,15.0,CartPole-v1,100000.0,4
14761,16.0,CartPole-v1,100000.0,4
14762,14.0,CartPole-v1,100000.0,4
14763,23.0,CartPole-v1,100000.0,4
14764,26.0,CartPole-v1,100000.0,4
14765,26.0,CartPole-v1,100000.0,4
14766,40.0,CartPole-v1,100000.0,4
14767,14.0,CartPole-v1,100000.0,4
14768,31.0,CartPole-v1,100000.0,4
14769,14.0,CartPole-v1,100000.0,4
14770,18.0,CartPole-v1,100000.0,4
14771,17.0,CartPole-v1,100000.0,4
14772,17.0,CartPole-v1,100000.0,4
14773,23.0,CartPole-v1,100000.0,4
14774,26.0,CartPole-v1,100000.0,4
14775,10.0,CartPole-v1,100000.0,4
14776,22.0,CartPole-v1,100000.0,4
14777,24.0,CartPole-v1,100000.0,4
14778,24.0,CartPole-v1,100000.0,4
14779,15.0,CartPole-v1,100000.0,4
14780,20.0,CartPole-v1,100000.0,4
14781,23.0,CartPole-v1,100000.0,4
14782,35.0,CartPole-v1,100000.0,4
14783,35.0,CartPole-v1,100000.0,4
14784,15.0,CartPole-v1,100000.0,4
14785,22.0,CartPole-v1,100000.0,4
14786,12.0,CartPole-v1,100000.0,4
14787,37.0,CartPole-v1,100000.0,4
14788,17.0,CartPole-v1,100000.0,4
14789,16.0,CartPole-v1,100000.0,4
14790,14.0,CartPole-v1,100000.0,4
14791,15.0,CartPole-v1,100000.0,4
14792,27.0,CartPole-v1,100000.0,4
14793,18.0,CartPole-v1,100000.0,4
14794,16.0,CartPole-v1,100000.0,4
14795,25.0,CartPole-v1,100000.0,4
14796,16.0,CartPole-v1,100000.0,4
14797,11.0,CartPole-v1,100000.0,4
14798,21.0,CartPole-v1,100000.0,4
14799,23.0,CartPole-v1,100000.0,4
14800,16.0,CartPole-v1,100000.0,4
14801,22.0,CartPole-v1,100000.0,4
14802,55.0,CartPole-v1,100000.0,4
14803,52.0,CartPole-v1,100000.0,4
14804,12.0,CartPole-v1,100000.0,4
14805,11.0,CartPole-v1,100000.0,4
14806,19.0,CartPole-v1,100000.0,4
14807,23.0,CartPole-v1,100000.0,4
14808,42.0,CartPole-v1,100000.0,4
14809,18.0,CartPole-v1,100000.0,4
14810,14.0,CartPole-v1,100000.0,4
14811,15.0,CartPole-v1,100000.0,4
14812,41.0,CartPole-v1,100000.0,4
14813,27.0,CartPole-v1,100000.0,4
14814,48.0,CartPole-v1,100000.0,4
14815,13.0,CartPole-v1,100000.0,4
14816,43.0,CartPole-v1,100000.0,4
14817,9.0,CartPole-v1,100000.0,4
14818,15.0,CartPole-v1,100000.0,4
14819,11.0,CartPole-v1,100000.0,4
14820,12.0,CartPole-v1,100000.0,4
14821,11.0,CartPole-v1,100000.0,4
14822,15.0,CartPole-v1,100000.0,4
14823,57.0,CartPole-v1,100000.0,4
14824,13.0,CartPole-v1,100000.0,4
14825,11.0,CartPole-v1,100000.0,4
14826,19.0,CartPole-v1,100000.0,4
14827,15.0,CartPole-v1,100000.0,4
14828,17.0,CartPole-v1,100000.0,4
14829,16.0,CartPole-v1,100000.0,4
14830,54.0,CartPole-v1,100000.0,4
14831,16.0,CartPole-v1,100000.0,4
14832,10.0,CartPole-v1,100000.0,4
14833,15.0,CartPole-v1,100000.0,4
14834,9.0,CartPole-v1,100000.0,4
14835,19.0,CartPole-v1,100000.0,4
14836,26.0,CartPole-v1,100000.0,4
14837,17.0,CartPole-v1,100000.0,4
14838,24.0,CartPole-v1,100000.0,4
14839,28.0,CartPole-v1,100000.0,4
14840,12.0,CartPole-v1,100000.0,4
14841,20.0,CartPole-v1,100000.0,4
14842,37.0,CartPole-v1,100000.0,4
14843,23.0,CartPole-v1,100000.0,4
14844,18.0,CartPole-v1,100000.0,4
14845,19.0,CartPole-v1,100000.0,4
14846,34.0,CartPole-v1,100000.0,4
14847,41.0,CartPole-v1,100000.0,4
14848,11.0,CartPole-v1,100000.0,4
14849,12.0,CartPole-v1,100000.0,4
14850,12.0,CartPole-v1,100000.0,4
14851,15.0,CartPole-v1,100000.0,4
14852,18.0,CartPole-v1,100000.0,4
14853,18.0,CartPole-v1,100000.0,4
14854,43.0,CartPole-v1,100000.0,4
14855,29.0,CartPole-v1,100000.0,4
14856,35.0,CartPole-v1,100000.0,4
14857,13.0,CartPole-v1,100000.0,4
14858,11.0,CartPole-v1,100000.0,4
14859,12.0,CartPole-v1,100000.0,4
14860,23.0,CartPole-v1,100000.0,4
14861,13.0,CartPole-v1,100000.0,4
14862,13.0,CartPole-v1,100000.0,4
14863,17.0,CartPole-v1,100000.0,4
14864,43.0,CartPole-v1,100000.0,4
14865,14.0,CartPole-v1,100000.0,4
14866,30.0,CartPole-v1,100000.0,4
14867,17.0,CartPole-v1,100000.0,4
14868,19.0,CartPole-v1,100000.0,4
14869,30.0,CartPole-v1,100000.0,4
14870,13.0,CartPole-v1,100000.0,4
14871,14.0,CartPole-v1,100000.0,4
14872,19.0,CartPole-v1,100000.0,4
14873,24.0,CartPole-v1,100000.0,4
14874,18.0,CartPole-v1,100000.0,4
14875,18.0,CartPole-v1,100000.0,4
14876,34.0,CartPole-v1,100000.0,4
14877,9.0,CartPole-v1,100000.0,4
14878,15.0,CartPole-v1,100000.0,4
14879,18.0,CartPole-v1,100000.0,4
14880,27.0,CartPole-v1,100000.0,4
14881,51.0,CartPole-v1,100000.0,4
14882,43.0,CartPole-v1,100000.0,4
14883,34.0,CartPole-v1,100000.0,4
14884,12.0,CartPole-v1,100000.0,4
14885,11.0,CartPole-v1,100000.0,4
14886,56.0,CartPole-v1,100000.0,4
14887,18.0,CartPole-v1,100000.0,4
14888,47.0,CartPole-v1,100000.0,4
14889,28.0,CartPole-v1,100000.0,4
14890,14.0,CartPole-v1,100000.0,4
14891,11.0,CartPole-v1,100000.0,4
14892,31.0,CartPole-v1,100000.0,4
14893,17.0,CartPole-v1,100000.0,4
14894,20.0,CartPole-v1,100000.0,4
14895,11.0,CartPole-v1,100000.0,4
14896,21.0,CartPole-v1,100000.0,4
14897,26.0,CartPole-v1,100000.0,4
14898,16.0,CartPole-v1,100000.0,4
14899,41.0,CartPole-v1,100000.0,4
14900,22.0,CartPole-v1,100000.0,4
14901,16.0,CartPole-v1,100000.0,4
14902,16.0,CartPole-v1,100000.0,4
14903,24.0,CartPole-v1,100000.0,4
14904,27.0,CartPole-v1,100000.0,4
14905,57.0,CartPole-v1,100000.0,4
14906,12.0,CartPole-v1,100000.0,4
14907,44.0,CartPole-v1,100000.0,4
14908,16.0,CartPole-v1,100000.0,4
14909,23.0,CartPole-v1,100000.0,4
14910,10.0,CartPole-v1,100000.0,4
14911,15.0,CartPole-v1,100000.0,4
14912,40.0,CartPole-v1,100000.0,4
14913,13.0,CartPole-v1,100000.0,4
14914,15.0,CartPole-v1,100000.0,4
14915,20.0,CartPole-v1,100000.0,4
14916,37.0,CartPole-v1,100000.0,4
14917,12.0,CartPole-v1,100000.0,4
14918,13.0,CartPole-v1,100000.0,4
14919,20.0,CartPole-v1,100000.0,4
14920,27.0,CartPole-v1,100000.0,4
14921,24.0,CartPole-v1,100000.0,4
14922,47.0,CartPole-v1,100000.0,4
14923,22.0,CartPole-v1,100000.0,4
14924,10.0,CartPole-v1,100000.0,4
14925,15.0,CartPole-v1,100000.0,4
14926,32.0,CartPole-v1,100000.0,4
14927,16.0,CartPole-v1,100000.0,4
14928,15.0,CartPole-v1,100000.0,4
14929,27.0,CartPole-v1,100000.0,4
14930,12.0,CartPole-v1,100000.0,4
14931,21.0,CartPole-v1,100000.0,4
14932,34.0,CartPole-v1,100000.0,4
14933,53.0,CartPole-v1,100000.0,4
14934,15.0,CartPole-v1,100000.0,4
14935,19.0,CartPole-v1,100000.0,4
14936,17.0,CartPole-v1,100000.0,4
14937,44.0,CartPole-v1,100000.0,4
14938,14.0,CartPole-v1,100000.0,4
14939,21.0,CartPole-v1,100000.0,4
14940,43.0,CartPole-v1,100000.0,4
14941,12.0,CartPole-v1,100000.0,4
14942,19.0,CartPole-v1,100000.0,4
14943,38.0,CartPole-v1,100000.0,4
14944,22.0,CartPole-v1,100000.0,4
14945,44.0,CartPole-v1,100000.0,4
14946,10.0,CartPole-v1,100000.0,4
14947,18.0,CartPole-v1,100000.0,4
14948,49.0,CartPole-v1,100000.0,4
14949,21.0,CartPole-v1,100000.0,4
14950,22.0,CartPole-v1,100000.0,4
14951,30.0,CartPole-v1,100000.0,4
14952,28.0,CartPole-v1,100000.0,4
14953,13.0,CartPole-v1,100000.0,4
14954,16.0,CartPole-v1,100000.0,4
14955,20.0,CartPole-v1,100000.0,4
14956,63.0,CartPole-v1,100000.0,4
14957,41.0,CartPole-v1,100000.0,4
14958,15.0,CartPole-v1,100000.0,4
14959,12.0,CartPole-v1,100000.0,4
14960,73.0,CartPole-v1,100000.0,4
14961,23.0,CartPole-v1,100000.0,4
14962,24.0,CartPole-v1,100000.0,4
14963,14.0,CartPole-v1,100000.0,4
14964,25.0,CartPole-v1,100000.0,4
14965,19.0,CartPole-v1,100000.0,4
14966,15.0,CartPole-v1,100000.0,4
14967,17.0,CartPole-v1,100000.0,4
14968,26.0,CartPole-v1,100000.0,4
14969,9.0,CartPole-v1,100000.0,4
14970,29.0,CartPole-v1,100000.0,4
14971,15.0,CartPole-v1,100000.0,4
14972,38.0,CartPole-v1,100000.0,4
14973,11.0,CartPole-v1,100000.0,4
14974,16.0,CartPole-v1,100000.0,4
14975,36.0,CartPole-v1,100000.0,4
14976,13.0,CartPole-v1,100000.0,4
14977,16.0,CartPole-v1,100000.0,4
14978,13.0,CartPole-v1,100000.0,4
14979,14.0,CartPole-v1,100000.0,4
14980,31.0,CartPole-v1,100000.0,4
14981,13.0,CartPole-v1,100000.0,4
14982,13.0,CartPole-v1,100000.0,4
14983,23.0,CartPole-v1,100000.0,4
14984,11.0,CartPole-v1,100000.0,4
14985,19.0,CartPole-v1,100000.0,4
14986,20.0,CartPole-v1,100000.0,4
14987,51.0,CartPole-v1,100000.0,4
14988,92.0,CartPole-v1,100000.0,4
14989,16.0,CartPole-v1,100000.0,4
14990,24.0,CartPole-v1,100000.0,4
14991,11.0,CartPole-v1,100000.0,4
14992,20.0,CartPole-v1,100000.0,4
14993,19.0,CartPole-v1,100000.0,4
14994,16.0,CartPole-v1,100000.0,4
14995,19.0,CartPole-v1,100000.0,4
14996,16.0,CartPole-v1,100000.0,4
14997,20.0,CartPole-v1,100000.0,4
14998,22.0,CartPole-v1,100000.0,4
14999,11.0,CartPole-v1,100000.0,4
15000,36.0,CartPole-v1,100000.0,4
15001,22.0,CartPole-v1,100000.0,4
15002,59.0,CartPole-v1,100000.0,4
15003,11.0,CartPole-v1,100000.0,4
15004,20.0,CartPole-v1,100000.0,4
15005,51.0,CartPole-v1,100000.0,4
15006,37.0,CartPole-v1,100000.0,4
15007,21.0,CartPole-v1,100000.0,4
15008,32.0,CartPole-v1,100000.0,4
15009,55.0,CartPole-v1,100000.0,4
15010,12.0,CartPole-v1,100000.0,4
15011,13.0,CartPole-v1,100000.0,4
15012,18.0,CartPole-v1,100000.0,4
15013,15.0,CartPole-v1,100000.0,4
15014,20.0,CartPole-v1,100000.0,4
15015,27.0,CartPole-v1,100000.0,4
15016,18.0,CartPole-v1,100000.0,4
15017,16.0,CartPole-v1,100000.0,4
15018,48.0,CartPole-v1,100000.0,4
15019,18.0,CartPole-v1,100000.0,4
15020,24.0,CartPole-v1,100000.0,4
15021,8.0,CartPole-v1,100000.0,4
15022,22.0,CartPole-v1,100000.0,4
15023,21.0,CartPole-v1,100000.0,4
15024,80.0,CartPole-v1,100000.0,4
15025,20.0,CartPole-v1,100000.0,4
15026,19.0,CartPole-v1,100000.0,4
15027,60.0,CartPole-v1,100000.0,4
15028,15.0,CartPole-v1,100000.0,4
15029,18.0,CartPole-v1,100000.0,4
15030,24.0,CartPole-v1,100000.0,4
15031,19.0,CartPole-v1,100000.0,4
15032,14.0,CartPole-v1,100000.0,4
15033,50.0,CartPole-v1,100000.0,4
15034,18.0,CartPole-v1,100000.0,4
15035,12.0,CartPole-v1,100000.0,4
15036,23.0,CartPole-v1,100000.0,4
15037,15.0,CartPole-v1,100000.0,4
15038,22.0,CartPole-v1,100000.0,4
15039,25.0,CartPole-v1,100000.0,4
15040,10.0,CartPole-v1,100000.0,4
15041,13.0,CartPole-v1,100000.0,4
15042,12.0,CartPole-v1,100000.0,4
15043,28.0,CartPole-v1,100000.0,4
15044,13.0,CartPole-v1,100000.0,4
15045,21.0,CartPole-v1,100000.0,4
15046,22.0,CartPole-v1,100000.0,4
15047,24.0,CartPole-v1,100000.0,4
15048,15.0,CartPole-v1,100000.0,4
15049,11.0,CartPole-v1,100000.0,4
15050,11.0,CartPole-v1,100000.0,4
15051,35.0,CartPole-v1,100000.0,4
15052,20.0,CartPole-v1,100000.0,4
15053,40.0,CartPole-v1,100000.0,4
15054,28.0,CartPole-v1,100000.0,4
